1	2
1	7
1	10
1	11
1	15
1	24
1	25
1	26
1	29
1	32
1	34
1	38
1	49
1	51
1	52
1	55
1	57
1	58
1	61
1	67
1	68
1	75
1	84
1	89
1	95
1	109
1	117
1	118
1	122
1	123
1	124
1	125
1	154
1	162
1	176
1	189
1	199
1	207
1	215
1	227
1	230
1	240
1	241
1	281
1	304
1	342
1	354
1	407
1	410
1	432
1	436
1	448
1	477
1	508
2	1
2	3
2	4
2	6
2	9
2	13
2	16
2	22
2	28
2	32
2	37
2	38
2	45
2	47
2	59
2	65
2	72
2	75
2	80
2	81
2	85
2	87
2	88
2	94
2	102
2	106
2	107
2	109
2	112
2	119
2	121
2	122
2	133
2	135
2	147
2	166
2	172
2	205
2	216
2	233
2	241
2	252
2	266
2	344
2	357
2	368
2	371
2	376
2	392
2	425
2	426
2	460
2	485
2	495
3	2
3	6
3	9
3	10
3	12
3	13
3	14
3	17
3	23
3	26
3	28
3	29
3	41
3	49
3	52
3	59
3	62
3	67
3	70
3	80
3	85
3	100
3	103
3	105
3	106
3	107
3	111
3	117
3	119
3	120
3	121
3	127
3	142
3	173
3	178
3	196
3	199
3	230
3	238
3	249
3	262
3	274
3	275
3	302
3	314
3	375
3	385
3	388
3	394
3	409
3	413
3	415
3	431
3	436
4	2
4	6
4	7
4	15
4	20
4	25
4	26
4	27
4	28
4	32
4	36
4	49
4	50
4	53
4	55
4	57
4	59
4	60
4	64
4	76
4	84
4	86
4	87
4	90
4	91
4	92
4	94
4	101
4	105
4	108
4	111
4	128
4	134
4	139
4	140
4	147
4	148
4	175
4	205
4	259
4	266
4	269
4	289
4	350
4	355
4	357
4	366
4	368
4	406
4	428
4	434
4	438
4	442
4	464
5	14
5	16
5	19
5	25
5	26
5	30
5	31
5	37
5	45
5	46
5	56
5	57
5	62
5	63
5	79
5	81
5	85
5	87
5	88
5	89
5	91
5	92
5	100
5	102
5	104
5	106
5	110
5	112
5	116
5	119
5	121
5	128
5	145
5	160
5	163
5	182
5	192
5	194
5	198
5	264
5	277
5	299
5	311
5	312
5	328
5	390
5	393
5	443
5	460
5	479
5	486
5	489
5	491
5	511
6	2
6	3
6	4
6	15
6	30
6	31
6	34
6	36
6	37
6	41
6	43
6	45
6	48
6	50
6	57
6	64
6	66
6	71
6	72
6	74
6	84
6	89
6	94
6	98
6	99
6	100
6	105
6	107
6	110
6	114
6	125
6	128
6	130
6	171
6	180
6	194
6	236
6	243
6	265
6	281
6	321
6	330
6	337
6	347
6	352
6	365
6	378
6	381
6	386
6	397
6	484
6	489
6	492
6	495
7	1
7	4
7	13
7	15
7	18
7	20
7	29
7	31
7	32
7	36
7	38
7	39
7	47
7	53
7	60
7	63
7	71
7	72
7	74
7	76
7	81
7	83
7	86
7	87
7	99
7	111
7	114
7	116
7	119
7	120
7	124
7	125
7	179
7	201
7	210
7	220
7	246
7	248
7	260
7	264
7	266
7	282
7	305
7	308
7	336
7	337
7	344
7	364
7	376
7	397
7	399
7	416
7	486
7	493
8	9
8	11
8	21
8	22
8	24
8	27
8	33
8	45
8	48
8	51
8	52
8	55
8	56
8	62
8	64
8	67
8	68
8	77
8	78
8	84
8	87
8	95
8	96
8	97
8	100
8	101
8	103
8	110
8	116
8	117
8	122
8	125
8	130
8	140
8	154
8	188
8	247
8	284
8	308
8	315
8	324
8	326
8	332
8	346
8	349
8	350
8	357
8	364
8	395
8	419
8	438
8	440
8	449
8	456
9	2
9	3
9	8
9	14
9	17
9	18
9	19
9	24
9	27
9	28
9	30
9	37
9	41
9	47
9	50
9	51
9	59
9	60
9	69
9	72
9	73
9	78
9	79
9	80
9	82
9	87
9	88
9	94
9	106
9	108
9	111
9	120
9	139
9	156
9	164
9	165
9	191
9	217
9	231
9	252
9	263
9	284
9	292
9	296
9	297
9	308
9	332
9	390
9	408
9	412
9	440
9	448
9	478
9	482
10	1
10	3
10	13
10	15
10	21
10	28
10	33
10	35
10	37
10	39
10	40
10	42
10	45
10	48
10	50
10	51
10	59
10	60
10	62
10	65
10	70
10	77
10	78
10	82
10	84
10	89
10	109
10	115
10	116
10	117
10	120
10	122
10	161
10	177
10	219
10	246
10	259
10	263
10	276
10	280
10	301
10	314
10	317
10	333
10	338
10	372
10	378
10	385
10	440
10	447
10	472
10	496
10	501
10	510
11	1
11	8
11	19
11	22
11	23
11	24
11	25
11	26
11	30
11	31
11	33
11	43
11	47
11	50
11	53
11	55
11	56
11	60
11	65
11	71
11	92
11	94
11	96
11	102
11	108
11	109
11	111
11	118
11	124
11	125
11	126
11	128
11	145
11	173
11	174
11	177
11	180
11	235
11	252
11	263
11	268
11	270
11	275
11	314
11	324
11	331
11	351
11	378
11	386
11	389
11	392
11	450
11	457
11	494
12	3
12	20
12	21
12	24
12	25
12	27
12	33
12	38
12	41
12	42
12	43
12	47
12	51
12	53
12	61
12	66
12	75
12	76
12	78
12	81
12	89
12	90
12	93
12	98
12	102
12	103
12	106
12	111
12	117
12	118
12	121
12	126
12	160
12	179
12	192
12	210
12	213
12	217
12	250
12	295
12	301
12	330
12	370
12	403
12	427
12	429
12	443
12	447
12	474
12	477
12	484
12	486
12	504
12	505
13	2
13	3
13	7
13	10
13	18
13	35
13	41
13	42
13	46
13	51
13	55
13	57
13	59
13	62
13	63
13	66
13	67
13	72
13	75
13	77
13	78
13	79
13	80
13	82
13	84
13	85
13	86
13	90
13	106
13	118
13	120
13	121
13	138
13	140
13	167
13	228
13	239
13	260
13	265
13	273
13	281
13	289
13	367
13	371
13	387
13	429
13	437
13	440
13	452
13	457
13	464
13	484
13	509
13	510
14	3
14	5
14	9
14	16
14	17
14	21
14	22
14	27
14	37
14	43
14	44
14	46
14	49
14	50
14	59
14	60
14	65
14	67
14	71
14	72
14	79
14	80
14	83
14	91
14	97
14	100
14	107
14	111
14	113
14	120
14	123
14	125
14	143
14	156
14	164
14	166
14	188
14	216
14	219
14	220
14	224
14	233
14	286
14	322
14	333
14	339
14	343
14	412
14	421
14	446
14	464
14	473
14	497
14	511
15	1
15	4
15	6
15	7
15	10
15	18
15	20
15	22
15	24
15	26
15	31
15	32
15	39
15	42
15	45
15	47
15	50
15	56
15	64
15	65
15	72
15	73
15	75
15	79
15	86
15	91
15	93
15	104
15	123
15	124
15	125
15	128
15	138
15	141
15	154
15	164
15	175
15	192
15	195
15	222
15	255
15	310
15	356
15	370
15	377
15	435
15	455
15	458
15	469
15	470
15	475
15	491
15	508
15	510
16	2
16	5
16	14
16	18
16	19
16	21
16	34
16	37
16	38
16	40
16	41
16	43
16	53
16	54
16	70
16	76
16	80
16	82
16	87
16	94
16	100
16	106
16	112
16	113
16	116
16	117
16	118
16	120
16	121
16	122
16	123
16	128
16	131
16	168
16	215
16	231
16	244
16	258
16	263
16	269
16	286
16	287
16	299
16	333
16	338
16	340
16	353
16	381
16	391
16	412
16	416
16	417
16	432
16	472
17	3
17	9
17	14
17	20
17	25
17	26
17	37
17	38
17	41
17	46
17	48
17	59
17	62
17	65
17	67
17	70
17	71
17	72
17	75
17	77
17	79
17	86
17	88
17	102
17	103
17	106
17	109
17	113
17	115
17	120
17	123
17	125
17	139
17	140
17	142
17	178
17	217
17	219
17	221
17	222
17	225
17	226
17	283
17	290
17	291
17	338
17	345
17	347
17	351
17	363
17	399
17	404
17	475
17	485
18	7
18	9
18	13
18	15
18	16
18	23
18	30
18	52
18	56
18	58
18	59
18	61
18	62
18	65
18	67
18	68
18	74
18	76
18	81
18	82
18	85
18	87
18	88
18	91
18	94
18	101
18	103
18	112
18	119
18	120
18	121
18	126
18	129
18	183
18	189
18	219
18	257
18	322
18	357
18	360
18	367
18	384
18	391
18	393
18	410
18	432
18	433
18	436
18	450
18	471
18	474
18	475
18	484
18	506
19	5
19	9
19	11
19	16
19	24
19	34
19	37
19	40
19	43
19	54
19	65
19	68
19	71
19	75
19	77
19	78
19	79
19	82
19	85
19	87
19	91
19	104
19	106
19	107
19	112
19	113
19	117
19	119
19	121
19	122
19	125
19	126
19	129
19	139
19	181
19	211
19	216
19	233
19	245
19	265
19	310
19	353
19	362
19	369
19	373
19	399
19	419
19	438
19	450
19	451
19	454
19	462
19	481
19	490
20	4
20	7
20	12
20	15
20	17
20	23
20	24
20	31
20	36
20	42
20	43
20	46
20	47
20	52
20	53
20	54
20	56
20	61
20	66
20	71
20	74
20	76
20	93
20	97
20	98
20	105
20	107
20	108
20	117
20	122
20	124
20	126
20	137
20	182
20	193
20	230
20	242
20	255
20	260
20	261
20	286
20	330
20	339
20	345
20	347
20	362
20	372
20	408
20	416
20	428
20	446
20	464
20	492
20	508
21	8
21	10
21	12
21	14
21	16
21	29
21	30
21	35
21	38
21	47
21	49
21	51
21	52
21	55
21	56
21	58
21	61
21	68
21	69
21	70
21	74
21	77
21	85
21	86
21	90
21	95
21	97
21	116
21	118
21	122
21	124
21	128
21	135
21	174
21	176
21	202
21	210
21	213
21	269
21	280
21	293
21	301
21	326
21	351
21	356
21	382
21	384
21	403
21	430
21	458
21	468
21	471
21	478
21	479
22	2
22	8
22	11
22	14
22	15
22	25
22	26
22	29
22	30
22	33
22	35
22	36
22	51
22	52
22	55
22	60
22	68
22	70
22	74
22	77
22	78
22	89
22	96
22	97
22	98
22	101
22	102
22	110
22	114
22	115
22	122
22	124
22	137
22	142
22	159
22	180
22	189
22	205
22	209
22	210
22	211
22	244
22	254
22	260
22	291
22	294
22	297
22	303
22	390
22	403
22	470
22	489
22	499
22	511
23	3
23	11
23	18
23	20
23	25
23	26
23	34
23	40
23	42
23	43
23	52
23	53
23	55
23	58
23	66
23	77
23	86
23	87
23	91
23	94
23	96
23	97
23	98
23	101
23	102
23	103
23	107
23	108
23	111
23	113
23	125
23	126
23	144
23	188
23	191
23	203
23	205
23	214
23	224
23	232
23	246
23	271
23	275
23	287
23	302
23	320
23	323
23	344
23	355
23	368
23	390
23	395
23	465
23	488
24	1
24	8
24	9
24	11
24	12
24	15
24	19
24	20
24	27
24	32
24	35
24	43
24	57
24	62
24	64
24	72
24	73
24	74
24	75
24	76
24	90
24	92
24	94
24	99
24	100
24	101
24	104
24	117
24	120
24	123
24	127
24	128
24	157
24	175
24	212
24	215
24	217
24	245
24	257
24	271
24	287
24	309
24	360
24	362
24	424
24	433
24	452
24	453
24	465
24	475
24	482
24	494
24	499
24	504
25	1
25	4
25	5
25	11
25	12
25	17
25	22
25	23
25	30
25	31
25	34
25	36
25	37
25	40
25	43
25	44
25	47
25	49
25	69
25	80
25	88
25	92
25	93
25	96
25	98
25	101
25	102
25	103
25	105
25	106
25	124
25	125
25	131
25	160
25	189
25	205
25	244
25	278
25	301
25	306
25	317
25	330
25	341
25	345
25	361
25	423
25	427
25	428
25	435
25	440
25	461
25	462
25	497
25	503
26	1
26	3
26	4
26	5
26	11
26	15
26	17
26	22
26	23
26	28
26	30
26	34
26	47
26	51
26	54
26	56
26	69
26	70
26	72
26	75
26	81
26	86
26	92
26	93
26	102
26	103
26	105
26	108
26	112
26	113
26	117
26	122
26	137
26	138
26	175
26	182
26	207
26	218
26	223
26	227
26	247
26	255
26	258
26	290
26	304
26	317
26	339
26	353
26	425
26	455
26	456
26	458
26	466
26	483
27	4
27	8
27	9
27	12
27	14
27	24
27	31
27	33
27	39
27	48
27	49
27	50
27	55
27	57
27	60
27	63
27	66
27	67
27	69
27	72
27	74
27	76
27	88
27	89
27	94
27	101
27	105
27	107
27	116
27	118
27	125
27	127
27	131
27	159
27	171
27	190
27	219
27	251
27	257
27	265
27	319
27	322
27	365
27	366
27	382
27	401
27	409
27	429
27	443
27	444
27	463
27	501
27	504
27	512
28	2
28	3
28	4
28	9
28	10
28	26
28	30
28	33
28	34
28	43
28	46
28	49
28	53
28	59
28	60
28	64
28	65
28	66
28	79
28	81
28	83
28	84
28	92
28	93
28	108
28	111
28	116
28	118
28	121
28	124
28	126
28	127
28	151
28	191
28	208
28	216
28	223
28	225
28	240
28	255
28	272
28	282
28	334
28	335
28	353
28	367
28	399
28	407
28	410
28	417
28	419
28	453
28	500
28	508
29	1
29	3
29	7
29	21
29	22
29	32
29	34
29	37
29	40
29	41
29	44
29	45
29	48
29	51
29	58
29	63
29	73
29	76
29	78
29	84
29	89
29	98
29	101
29	103
29	106
29	109
29	110
29	113
29	114
29	116
29	123
29	127
29	135
29	142
29	191
29	198
29	201
29	213
29	222
29	285
29	317
29	342
29	346
29	378
29	386
29	393
29	395
29	405
29	421
29	454
29	470
29	477
29	486
29	493
30	5
30	6
30	9
30	11
30	18
30	21
30	22
30	25
30	26
30	28
30	33
30	35
30	39
30	43
30	47
30	49
30	54
30	56
30	60
30	61
30	62
30	67
30	69
30	75
30	79
30	80
30	92
30	97
30	98
30	105
30	118
30	120
30	139
30	142
30	157
30	168
30	173
30	190
30	195
30	208
30	228
30	238
30	278
30	301
30	348
30	358
30	383
30	388
30	402
30	418
30	425
30	426
30	435
30	460
31	5
31	6
31	7
31	11
31	15
31	20
31	25
31	27
31	32
31	33
31	34
31	39
31	50
31	51
31	56
31	57
31	63
31	66
31	68
31	73
31	74
31	76
31	78
31	83
31	84
31	94
31	95
31	101
31	102
31	110
31	118
31	125
31	148
31	154
31	160
31	188
31	197
31	200
31	203
31	226
31	245
31	265
31	274
31	299
31	324
31	327
31	344
31	356
31	380
31	382
31	391
31	435
31	453
31	455
32	1
32	2
32	4
32	7
32	15
32	24
32	29
32	31
32	37
32	39
32	46
32	49
32	57
32	60
32	61
32	66
32	71
32	75
32	80
32	83
32	85
32	86
32	88
32	92
32	98
32	99
32	100
32	104
32	107
32	119
32	125
32	128
32	143
32	186
32	201
32	237
32	244
32	269
32	318
32	326
32	331
32	353
32	360
32	370
32	375
32	389
32	394
32	416
32	425
32	436
32	479
32	483
32	492
32	498
33	8
33	10
33	11
33	12
33	22
33	27
33	28
33	30
33	31
33	36
33	42
33	43
33	46
33	47
33	53
33	54
33	56
33	58
33	64
33	65
33	68
33	76
33	78
33	98
33	102
33	103
33	107
33	118
33	119
33	124
33	126
33	127
33	145
33	147
33	149
33	162
33	168
33	181
33	184
33	214
33	241
33	253
33	268
33	279
33	286
33	297
33	365
33	383
33	459
33	462
33	479
33	488
33	509
33	511
34	1
34	6
34	16
34	19
34	23
34	25
34	26
34	28
34	29
34	31
34	39
34	42
34	54
34	56
34	64
34	66
34	69
34	76
34	77
34	81
34	85
34	86
34	88
34	97
34	102
34	108
34	111
34	114
34	117
34	124
34	126
34	128
34	155
34	159
34	165
34	167
34	197
34	225
34	234
34	263
34	264
34	269
34	362
34	364
34	372
34	376
34	380
34	388
34	400
34	405
34	436
34	459
34	466
34	479
35	10
35	13
35	21
35	22
35	24
35	30
35	38
35	40
35	43
35	51
35	52
35	55
35	58
35	63
35	69
35	70
35	71
35	76
35	78
35	82
35	89
35	95
35	96
35	100
35	101
35	103
35	110
35	119
35	120
35	121
35	123
35	127
35	132
35	147
35	155
35	162
35	171
35	172
35	187
35	218
35	229
35	235
35	256
35	321
35	342
35	385
35	431
35	441
35	459
35	471
35	477
35	478
35	482
35	485
36	4
36	6
36	7
36	20
36	22
36	25
36	33
36	39
36	45
36	57
36	58
36	59
36	60
36	64
36	65
36	66
36	67
36	72
36	73
36	77
36	79
36	83
36	86
36	93
36	95
36	101
36	107
36	115
36	119
36	126
36	127
36	128
36	150
36	174
36	176
36	198
36	211
36	226
36	227
36	247
36	254
36	261
36	294
36	304
36	319
36	340
36	354
36	355
36	365
36	380
36	384
36	428
36	475
36	493
37	2
37	5
37	6
37	9
37	10
37	14
37	16
37	17
37	19
37	25
37	29
37	32
37	41
37	45
37	59
37	69
37	72
37	73
37	79
37	80
37	85
37	91
37	92
37	93
37	95
37	96
37	101
37	105
37	112
37	117
37	119
37	121
37	159
37	167
37	175
37	182
37	193
37	197
37	198
37	208
37	225
37	240
37	242
37	256
37	297
37	419
37	459
37	468
37	483
37	485
37	489
37	490
37	498
37	508
38	1
38	2
38	7
38	12
38	16
38	17
38	21
38	35
38	41
38	42
38	44
38	51
38	52
38	53
38	55
38	60
38	61
38	68
38	70
38	91
38	104
38	109
38	112
38	113
38	114
38	115
38	116
38	117
38	119
38	123
38	126
38	127
38	146
38	148
38	161
38	170
38	220
38	232
38	238
38	244
38	276
38	279
38	322
38	323
38	330
38	332
38	341
38	350
38	367
38	402
38	417
38	440
38	479
38	489
39	7
39	10
39	15
39	27
39	30
39	31
39	32
39	34
39	36
39	44
39	45
39	47
39	52
39	61
39	63
39	67
39	71
39	73
39	74
39	79
39	82
39	90
39	99
39	101
39	106
39	107
39	112
39	113
39	117
39	120
39	122
39	128
39	142
39	170
39	196
39	198
39	207
39	248
39	262
39	271
39	276
39	298
39	304
39	306
39	320
39	348
39	357
39	384
39	453
39	454
39	464
39	481
39	485
39	509
40	10
40	16
40	19
40	23
40	25
40	29
40	35
40	42
40	44
40	48
40	51
40	52
40	58
40	61
40	65
40	67
40	70
40	77
40	78
40	80
40	81
40	83
40	96
40	99
40	100
40	112
40	114
40	116
40	117
40	120
40	121
40	126
40	146
40	186
40	187
40	198
40	202
40	227
40	231
40	234
40	240
40	284
40	333
40	335
40	355
40	364
40	378
40	383
40	398
40	405
40	407
40	436
40	483
40	498
41	3
41	6
41	9
41	12
41	13
41	16
41	17
41	29
41	37
41	38
41	43
41	47
41	56
41	58
41	59
41	64
41	65
41	67
41	68
41	74
41	75
41	82
41	87
41	88
41	93
41	95
41	96
41	100
41	106
41	109
41	119
41	127
41	137
41	174
41	178
41	191
41	242
41	246
41	249
41	265
41	291
41	308
41	341
41	380
41	381
41	383
41	399
41	422
41	427
41	447
41	471
41	476
41	503
41	504
42	10
42	12
42	13
42	15
42	20
42	23
42	33
42	34
42	38
42	40
42	43
42	51
42	56
42	63
42	65
42	66
42	73
42	80
42	81
42	82
42	83
42	92
42	93
42	98
42	102
42	103
42	106
42	108
42	109
42	113
42	121
42	124
42	169
42	182
42	188
42	204
42	240
42	269
42	271
42	283
42	288
42	289
42	309
42	319
42	324
42	325
42	327
42	343
42	377
42	378
42	394
42	477
42	487
42	499
43	6
43	11
43	12
43	14
43	16
43	19
43	20
43	23
43	24
43	25
43	28
43	30
43	33
43	35
43	41
43	42
43	46
43	50
43	53
43	54
43	59
43	64
43	66
43	69
43	83
43	95
43	97
43	105
43	107
43	108
43	110
43	114
43	144
43	184
43	215
43	218
43	246
43	252
43	262
43	295
43	298
43	324
43	334
43	347
43	353
43	371
43	386
43	395
43	410
43	413
43	423
43	431
43	488
43	503
44	14
44	25
44	29
44	38
44	39
44	40
44	48
44	50
44	54
44	55
44	58
44	61
44	64
44	65
44	68
44	78
44	81
44	83
44	84
44	87
44	95
44	97
44	100
44	109
44	111
44	113
44	114
44	115
44	117
44	119
44	123
44	125
44	132
44	137
44	145
44	168
44	170
44	183
44	190
44	245
44	261
44	265
44	282
44	299
44	333
44	353
44	385
44	401
44	426
44	443
44	462
44	468
44	490
44	494
45	2
45	5
45	6
45	8
45	10
45	15
45	29
45	36
45	37
45	39
45	48
45	50
45	54
45	56
45	57
45	60
45	62
45	64
45	70
45	71
45	74
45	82
45	83
45	86
45	89
45	101
45	104
45	106
45	107
45	112
45	119
45	128
45	129
45	154
45	182
45	205
45	221
45	226
45	238
45	254
45	256
45	289
45	298
45	315
45	324
45	362
45	363
45	382
45	401
45	432
45	459
45	468
45	474
45	477
46	5
46	13
46	14
46	17
46	20
46	28
46	32
46	33
46	43
46	48
46	51
46	52
46	54
46	59
46	65
46	67
46	70
46	76
46	79
46	80
46	82
46	85
46	88
46	89
46	98
46	100
46	103
46	106
46	114
46	119
46	121
46	127
46	144
46	154
46	167
46	182
46	209
46	212
46	213
46	282
46	310
46	354
46	357
46	364
46	368
46	370
46	374
46	385
46	406
46	423
46	431
46	451
46	488
46	511
47	2
47	7
47	9
47	11
47	12
47	15
47	20
47	21
47	25
47	26
47	30
47	33
47	39
47	41
47	49
47	53
47	61
47	63
47	65
47	66
47	69
47	78
47	85
47	87
47	93
47	98
47	99
47	101
47	105
47	108
47	111
47	121
47	163
47	165
47	184
47	194
47	199
47	247
47	258
47	280
47	320
47	328
47	339
47	351
47	363
47	379
47	383
47	401
47	434
47	466
47	475
47	477
47	479
47	499
48	6
48	8
