1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.728411394007976387e-01
9.917551495957602770e-01,8.940782451310257395e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.827203548044373127e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.874165168502111456e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.842928366588654665e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.219858286479474252e-01
9.917551495957602770e-01,9.696491486669945870e-01
9.917551495957602770e-01,9.858727155091993044e-01
9.917551495957602770e-01,9.270291597010503759e-01
9.917551495957602770e-01,9.762917790215310809e-01
9.917551495957602770e-01,9.921544799741998100e-01
9.917551495957602770e-01,9.842704731882239155e-01
9.917551495957602770e-01,9.890246648928904261e-01
9.917551495957602770e-01,9.842816597832320102e-01
1.000000000000000000e+00,9.968542329304294070e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.858723712272230433e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.842596302160375732e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.842596302160376842e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.890134600142295174e-01
1.000000000000000000e+00,9.937083967178899080e-01
1.000000000000000000e+00,9.712176218977245368e-01
9.917551495957602770e-01,9.696604933124683967e-01
9.917551495957602770e-01,9.858723712272233763e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858723712272233763e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.874388110418500508e-01
9.917551495957602770e-01,9.224958359942917463e-01
9.917551495957602770e-01,9.219738908374113251e-01
9.917551495957602770e-01,9.905737489692726383e-01
9.917551495957602770e-01,9.816867665823048039e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.890246648928905371e-01
1.000000000000000000e+00,9.858835348746621818e-01
9.917551495957602770e-01,9.730892376067775684e-01
9.917551495957602770e-01,9.905624913589585745e-01
1.000000000000000000e+00,9.937083967178899080e-01
1.000000000000000000e+00,9.905624913589584635e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.696491486669946980e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.842704731882239155e-01
9.917551495957602770e-01,9.905736038798700349e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.921544799741995879e-01
1.000000000000000000e+00,9.838506297199106632e-01
9.917551495957602770e-01,9.802672813801814877e-01
9.917551495957602770e-01,9.842816549869979337e-01
1.000000000000000000e+00,9.905624913589585745e-01
1.000000000000000000e+00,9.905624913589582414e-01
9.917551495957602770e-01,9.842704731882239155e-01
1.000000000000000000e+00,9.253251780529057058e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.890134600142294063e-01
1.000000000000000000e+00,9.253251780529059278e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.531616481865833324e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.874277389540472294e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890134600142294063e-01
1.000000000000000000e+00,9.813178724285427368e-01
9.917551495957602770e-01,9.699093873853595893e-01
9.917551495957602770e-01,9.890246648928905371e-01
9.917551495957602770e-01,9.270411571993124600e-01
9.917551495957602770e-01,9.858835407645689664e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.842704731882238045e-01
1.000000000000000000e+00,9.905624913589585745e-01
8.660254037844385966e-01,8.551374419223777279e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.842816597832323433e-01
9.917551495957602770e-01,9.858835348746624039e-01
1.000000000000000000e+00,9.874165168502111456e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.921544799741995879e-01
1.000000000000000000e+00,9.905624913589584635e-01
