degree distribution (probability density function of the degree in logarithmic bins) 
4	0.0276434
5	0.605519
6	0.111566
7	0.130337
8	0.0570999
9.25	0.10006
11	0.010959
12.6	0.0480105
14.1667	0.0504794

degree distribution (degree-occurrences) 
4	0.015625
5	0.390625
6	0.09375
7	0.125
8	0.0625
9	0.09375
10	0.03125
11	0.015625
12	0.03125
13	0.046875
14	0.078125
15	0.015625


--------------------------------------
community distribution (size-occurrences)
22	0.5
42	0.5


--------------------------------------
mixing parameter
0	0.453125
0.0737834	0.109375
0.0833333	0.015625
0.111111	0.046875
0.125	0.046875
0.142857	0.09375
0.166667	0.046875
0.181818	0.015625
0.2	0.171875

--------------------------------------
