1	7
1	10
1	24
1	31
1	48
1	52
1	57
2	26
2	28
2	38
2	56
2	59
2	62
2	63
3	44
3	45
3	53
3	58
3	60
3	61
3	64
4	13
4	15
4	49
4	55
4	59
4	62
4	63
5	22
5	35
5	56
5	59
5	60
5	62
5	63
6	45
6	46
6	49
6	56
6	59
6	62
6	63
7	1
7	11
7	25
7	34
7	40
7	43
7	48
8	32
8	37
8	51
8	53
8	60
8	61
8	64
9	50
9	51
9	53
9	54
9	60
9	61
9	64
10	1
10	33
10	38
10	42
10	47
10	52
10	57
11	7
11	28
11	34
11	37
11	48
11	57
11	64
12	17
12	50
12	53
12	58
12	60
12	61
12	64
13	4
13	38
13	41
13	59
13	60
13	62
13	63
14	15
14	22
14	31
14	49
14	55
14	56
14	62
14	63
15	4
15	14
15	31
15	55
15	56
15	59
15	62
15	63
16	31
16	32
16	49
16	55
16	56
16	59
16	62
16	63
17	12
17	32
17	35
17	54
17	58
17	60
17	61
17	64
18	21
18	36
18	39
18	51
18	58
18	60
18	61
18	64
19	25
19	44
19	46
19	53
19	54
19	58
19	61
19	64
20	29
20	30
20	33
20	36
20	42
20	47
20	48
20	52
21	18
21	24
21	29
21	40
21	43
21	48
21	52
21	57
22	5
22	14
22	26
22	31
22	55
22	59
22	62
22	63
23	35
23	41
23	47
23	55
23	56
23	59
23	62
23	63
24	1
24	21
24	30
24	34
24	40
24	42
24	52
24	57
25	7
25	19
25	45
25	54
25	58
25	60
25	61
25	64
26	2
26	22
26	38
26	46
26	55
26	59
26	62
26	63
27	29
27	44
27	50
27	54
27	58
27	60
27	61
27	64
28	2
28	11
28	29
28	33
28	37
28	47
28	52
28	57
29	20
29	21
29	27
29	28
29	33
29	40
29	43
29	47
29	57
30	20
30	24
30	33
30	37
30	40
30	42
30	48
30	51
30	57
31	1
31	14
31	15
31	16
31	22
31	41
31	59
31	62
31	63
32	8
32	16
32	17
32	50
32	53
32	58
32	60
32	61
32	64
33	10
33	20
33	28
33	29
33	30
33	47
33	52
33	57
33	59
34	7
34	11
34	24
34	40
34	42
34	43
34	48
34	52
34	57
35	5
35	17
35	23
35	46
35	49
35	56
35	59
35	62
35	63
36	18
36	20
36	39
36	44
36	53
36	58
36	60
36	61
36	64
37	8
37	11
37	28
37	30
37	42
37	43
37	47
37	52
37	57
38	2
38	10
38	13
38	26
38	46
38	55
38	56
38	59
38	62
38	63
39	18
39	36
39	45
39	50
39	51
39	54
39	57
39	58
39	60
39	61
39	64
40	7
40	21
40	24
40	29
40	30
40	34
40	43
40	48
40	52
40	57
40	64
41	13
41	23
41	31
41	46
41	49
41	55
41	56
41	59
41	61
41	62
41	63
42	10
42	20
42	24
42	30
42	34
42	37
42	47
42	48
42	52
42	57
42	64
43	7
43	21
43	29
43	34
43	37
43	40
43	47
43	48
43	51
43	52
43	57
44	3
44	19
44	27
44	36
44	51
44	53
44	54
44	55
44	58
44	60
44	61
44	64
45	3
45	6
45	25
45	39
45	50
45	51
45	54
45	58
45	60
45	61
45	62
45	64
46	6
46	19
46	26
46	35
46	38
46	41
46	49
46	55
46	56
46	59
46	62
46	63
47	10
47	20
47	23
47	28
47	29
47	33
47	37
47	42
47	43
47	52
47	56
47	57
48	1
48	7
48	11
48	20
48	21
48	30
48	34
48	40
48	42
48	43
48	52
48	57
49	4
49	6
49	14
49	16
49	35
49	41
49	46
49	53
49	55
49	56
49	59
49	62
49	63
50	9
50	12
50	27
50	32
50	39
50	45
50	51
50	54
50	55
50	58
50	60
50	61
50	63
50	64
51	8
51	9
51	18
51	30
51	39
51	43
51	44
51	45
51	50
51	53
51	54
51	58
51	60
51	61
51	64
52	1
52	10
52	20
52	21
52	24
52	28
52	33
52	34
52	37
52	40
52	42
52	43
52	47
52	48
52	57
52	61
53	3
53	8
53	9
53	12
53	19
53	32
53	36
53	44
53	49
53	51
53	54
53	58
53	60
53	61
53	62
53	64
54	9
54	17
54	19
54	25
54	27
54	39
54	44
54	45
54	50
54	51
54	53
54	56
54	57
54	58
54	60
54	61
54	64
55	4
55	14
55	15
55	16
55	22
55	23
55	26
55	38
55	41
55	44
55	46
55	49
55	50
55	56
55	59
55	62
55	63
56	2
56	5
56	6
56	14
56	15
56	16
56	23
56	35
56	38
56	41
56	46
56	47
56	49
56	54
56	55
56	59
56	62
56	63
57	1
57	10
57	11
57	21
57	24
57	28
57	29
57	30
57	33
57	34
57	37
57	39
57	40
57	42
57	43
57	47
57	48
57	52
57	54
58	3
58	12
58	17
58	18
58	19
58	25
58	27
58	32
58	36
58	39
58	44
58	45
58	50
58	51
58	53
58	54
58	59
58	60
58	61
58	63
58	64
59	2
59	4
59	5
59	6
59	13
59	15
59	16
59	22
59	23
59	26
59	31
59	33
59	35
59	38
59	41
59	46
59	49
59	55
59	56
59	58
59	62
59	63
60	3
60	5
60	8
60	9
60	12
60	13
60	17
60	18
60	25
60	27
60	32
60	36
60	39
60	44
60	45
60	50
60	51
60	53
60	54
60	58
60	61
60	64
61	3
61	8
61	9
61	12
61	17
61	18
61	19
61	25
61	27
61	32
61	36
61	39
61	41
61	44
61	45
61	50
61	51
61	52
61	53
61	54
61	58
61	60
61	64
62	2
62	4
62	5
62	6
62	13
62	14
62	15
62	16
62	22
62	23
62	26
62	31
62	35
62	38
62	41
62	45
62	46
62	49
62	53
62	55
62	56
62	59
62	63
63	2
63	4
63	5
63	6
63	13
63	14
63	15
63	16
63	22
63	23
63	26
63	31
63	35
63	38
63	41
63	46
63	49
63	50
63	55
63	56
63	58
63	59
63	62
64	3
64	8
64	9
64	11
64	12
64	17
64	18
64	19
64	25
64	27
64	32
64	36
64	39
64	40
64	42
64	44
64	45
64	50
64	51
64	53
64	54
64	58
64	60
64	61
