1,5,-1,-1
1,8,24,-1
1,8,27,42
1,8,24,-1
1,4,21,-1
1,5,-1,-1
1,2,13,36
1,4,23,-1
1,2,13,36
1,3,14,-1
1,2,11,-1
1,4,18,-1
1,5,-1,-1
1,4,17,-1
1,4,19,-1
1,8,26,-1
1,2,11,-1
1,5,-1,-1
1,2,11,-1
1,7,-1,-1
1,4,19,-1
1,8,27,41
1,5,-1,-1
1,9,33,-1
1,7,-1,-1
1,8,27,41
1,3,16,-1
1,2,12,-1
1,2,11,-1
1,7,-1,-1
1,5,-1,-1
1,3,16,-1
1,4,17,-1
1,5,-1,-1
1,5,-1,-1
1,8,24,-1
1,5,-1,-1
1,3,15,-1
1,2,11,-1
1,4,22,-1
1,2,11,-1
1,7,-1,-1
1,8,27,41
1,5,-1,-1
1,9,32,-1
1,4,20,-1
1,8,26,-1
1,8,25,-1
1,3,15,-1
1,9,32,-1
1,5,-1,-1
1,6,-1,-1
1,8,24,-1
1,2,13,35
1,9,31,-1
1,3,16,-1
1,2,12,-1
1,2,12,-1
1,5,-1,-1
1,2,13,36
1,9,29,-1
1,9,29,-1
1,5,-1,-1
1,2,12,-1
1,5,-1,-1
1,8,26,-1
1,5,-1,-1
1,2,12,-1
1,9,29,-1
1,5,-1,-1
1,5,-1,-1
1,9,32,-1
1,3,15,-1
1,2,13,36
1,9,33,-1
1,8,27,40
1,3,16,-1
1,9,28,-1
1,9,29,-1
1,2,11,-1
1,8,25,-1
1,8,24,-1
1,2,13,35
1,8,25,-1
1,5,-1,-1
1,2,13,35
1,2,13,36
1,5,-1,-1
1,8,26,-1
1,7,-1,-1
1,2,13,37
1,9,30,-1
1,5,-1,-1
1,8,26,-1
1,6,-1,-1
1,4,23,-1
1,2,12,-1
1,2,12,-1
1,8,26,-1
1,5,-1,-1
1,9,29,-1
1,9,33,-1
1,8,26,-1
1,7,-1,-1
1,8,27,41
1,2,13,36
1,9,32,-1
1,9,31,-1
1,2,13,36
1,2,13,37
1,3,16,-1
1,2,13,35
1,6,-1,-1
1,8,26,-1
1,5,-1,-1
1,6,-1,-1
1,8,27,42
1,2,12,-1
1,2,13,37
1,2,13,36
1,8,27,41
1,9,31,-1
1,8,25,-1
1,2,12,-1
1,8,25,-1
1,5,-1,-1
1,9,32,-1
1,3,15,-1
1,3,16,-1
1,7,-1,-1
1,5,-1,-1
1,4,17,-1
1,3,14,-1
1,9,29,-1
1,2,11,-1
1,2,13,36
1,9,33,-1
1,5,-1,-1
1,3,14,-1
1,7,-1,-1
1,3,16,-1
1,4,21,-1
1,5,-1,-1
1,5,-1,-1
1,8,24,-1
1,2,13,36
1,9,32,-1
1,5,-1,-1
1,4,17,-1
1,8,27,41
1,2,13,37
1,5,-1,-1
1,5,-1,-1
1,6,-1,-1
1,4,20,-1
1,5,-1,-1
1,5,-1,-1
1,2,13,37
1,8,27,40
1,9,29,-1
1,8,25,-1
1,2,13,36
1,2,12,-1
1,2,13,39
1,5,-1,-1
1,8,26,-1
1,6,-1,-1
1,8,26,-1
1,6,-1,-1
1,8,27,42
1,6,-1,-1
1,4,21,-1
1,8,25,-1
1,4,17,-1
1,2,11,-1
1,8,26,-1
1,9,29,-1
1,2,10,-1
1,9,31,-1
1,5,-1,-1
1,9,29,-1
1,3,16,-1
1,9,30,-1
1,2,13,37
1,5,-1,-1
1,2,12,-1
1,2,13,35
1,5,-1,-1
1,9,30,-1
1,7,-1,-1
1,5,-1,-1
1,5,-1,-1
1,2,11,-1
1,2,13,35
1,2,13,36
1,4,23,-1
1,5,-1,-1
1,3,16,-1
1,9,33,-1
1,9,33,-1
1,6,-1,-1
1,7,-1,-1
1,5,-1,-1
1,5,-1,-1
1,5,-1,-1
1,9,31,-1
1,2,11,-1
1,6,-1,-1
1,8,26,-1
1,9,32,-1
1,8,24,-1
1,5,-1,-1
1,5,-1,-1
1,4,22,-1
1,2,13,36
1,5,-1,-1
1,5,-1,-1
1,2,13,36
1,8,24,-1
1,3,14,-1
1,9,31,-1
1,9,33,-1
1,5,-1,-1
1,5,-1,-1
1,6,-1,-1
1,2,13,34
1,9,32,-1
1,7,-1,-1
1,2,12,-1
1,5,-1,-1
1,4,20,-1
1,5,-1,-1
1,6,-1,-1
1,2,11,-1
1,5,-1,-1
1,6,-1,-1
1,5,-1,-1
1,8,24,-1
1,8,26,-1
1,5,-1,-1
1,4,18,-1
1,2,13,38
1,5,-1,-1
1,5,-1,-1
1,5,-1,-1
1,6,-1,-1
1,9,28,-1
1,9,29,-1
1,3,14,-1
1,9,30,-1
1,3,15,-1
1,4,17,-1
1,3,16,-1
1,6,-1,-1
1,9,32,-1
1,8,24,-1
1,8,24,-1
1,2,13,36
1,8,27,40
1,8,25,-1
1,9,29,-1
1,9,29,-1
1,5,-1,-1
