1,2,-1
1,8,-1
1,8,-1
1,8,-1
1,4,20
1,2,-1
1,7,-1
1,4,22
1,7,-1
1,9,-1
1,11,32
1,4,16
1,2,-1
1,4,15
1,4,17
1,6,28
1,11,33
1,2,-1
1,11,33
1,3,-1
1,4,17
1,5,25
1,2,-1
1,5,23
1,3,-1
1,5,25
1,9,-1
1,11,35
1,11,33
1,3,-1
1,2,-1
1,9,-1
1,4,15
1,5,27
1,2,-1
1,8,-1
1,2,-1
1,9,-1
1,11,32
1,4,21
1,11,32
1,3,-1
1,5,25
1,2,-1
1,14,40
1,4,18
1,6,30
1,6,31
1,9,-1
1,14,43
1,2,-1
1,10,-1
1,8,-1
1,7,-1
1,12,37
1,9,-1
1,11,34
1,11,35
1,2,-1
1,7,-1
1,13,-1
1,13,-1
1,2,-1
1,11,35
1,5,27
1,6,30
1,2,-1
1,11,34
1,13,-1
1,2,-1
1,2,-1
1,14,39
1,9,-1
1,7,-1
1,5,26
1,8,-1
1,9,-1
1,12,38
1,13,-1
1,11,32
1,6,31
1,8,-1
1,7,-1
1,6,29
1,2,-1
1,7,-1
1,7,-1
1,2,-1
1,6,30
1,3,-1
1,7,-1
1,14,41
1,2,-1
1,6,30
1,10,-1
1,4,22
1,11,34
1,11,35
1,6,30
1,2,-1
1,13,-1
1,5,23
1,6,30
1,3,-1
1,5,25
1,7,-1
1,14,39
1,12,37
1,7,-1
1,7,-1
1,9,-1
1,7,-1
1,10,-1
1,6,30
1,2,-1
1,10,-1
1,8,-1
1,11,35
1,7,-1
1,7,-1
1,5,25
1,12,37
1,6,31
1,11,34
1,6,29
1,2,-1
1,14,39
1,9,-1
1,9,-1
1,3,-1
1,2,-1
1,4,15
1,12,36
1,13,-1
1,11,32
1,7,-1
1,5,23
1,2,-1
1,12,36
1,3,-1
1,9,-1
1,4,20
1,2,-1
1,5,27
1,8,-1
1,7,-1
1,14,43
1,2,-1
1,14,42
1,5,25
1,7,-1
1,2,-1
1,2,-1
1,10,-1
1,4,18
1,2,-1
1,2,-1
1,7,-1
1,5,24
1,13,-1
1,6,29
1,7,-1
1,11,35
1,8,-1
1,2,-1
1,6,30
1,10,-1
1,8,-1
1,10,-1
1,8,-1
1,10,-1
1,4,19
1,6,29
1,4,15
1,11,32
1,6,30
1,13,-1
1,7,-1
1,12,38
1,2,-1
1,13,-1
1,9,-1
1,14,41
1,7,-1
1,2,-1
1,11,35
1,7,-1
1,2,-1
1,14,44
1,3,-1
1,2,-1
1,2,-1
1,11,33
1,7,-1
1,7,-1
1,4,22
1,2,-1
1,9,-1
1,5,26
1,5,23
1,10,-1
1,3,-1
1,2,-1
1,2,-1
1,2,-1
1,12,36
1,11,32
1,10,-1
1,6,30
1,14,39
1,8,-1
1,2,-1
1,2,-1
1,2,-1
1,7,-1
1,2,-1
1,2,-1
1,7,-1
1,8,-1
1,12,36
1,12,38
1,5,23
1,2,-1
1,2,-1
1,10,-1
1,7,-1
1,14,43
1,3,-1
1,11,34
1,2,-1
1,4,18
1,5,26
1,10,-1
1,11,33
1,2,-1
1,10,-1
1,2,-1
1,8,-1
1,6,30
1,2,-1
1,4,16
1,7,-1
1,2,-1
1,2,-1
1,2,-1
1,10,-1
1,13,-1
1,13,-1
1,12,36
1,14,41
1,9,-1
1,4,22
1,9,-1
1,10,-1
1,14,39
1,8,-1
1,8,-1
1,7,-1
1,8,-1
1,6,29
1,13,-1
1,13,-1
1,2,-1
