2,0,1,2,2,1,3,3,2,3,3,2,1,3,3,3,1,1,3
3,1,0,1,1,2,2,2,1,2,2,3,2,2,2,2,2,2,2
4,2,1,0,1,3,1,2,2,3,3,4,3,3,3,1,3,3,1
5,2,1,1,0,3,1,1,2,3,3,4,3,3,3,1,3,3,2
6,1,2,3,3,0,4,4,3,4,4,1,2,4,4,4,2,2,4
7,3,2,1,1,4,0,1,3,4,4,5,4,4,4,2,4,4,2
8,3,2,2,1,4,1,0,3,4,4,5,4,4,4,2,4,4,3
9,2,1,2,2,3,3,3,0,1,1,4,3,1,1,3,3,3,3
10,3,2,3,3,4,4,4,1,0,1,5,4,1,2,4,4,4,4
11,3,2,3,3,4,4,4,1,1,0,5,4,2,2,4,4,4,4
12,2,3,4,4,1,5,5,4,5,5,0,3,5,5,5,3,3,5
13,1,2,3,3,2,4,4,3,4,4,3,0,4,4,4,2,2,4
14,3,2,3,3,4,4,4,1,1,2,5,4,0,1,4,4,4,4
15,3,2,3,3,4,4,4,1,2,2,5,4,1,0,4,4,4,4
16,3,2,1,1,4,2,2,3,4,4,5,4,4,4,0,4,4,1
17,1,2,3,3,2,4,4,3,4,4,3,2,4,4,4,0,1,4
18,1,2,3,3,2,4,4,3,4,4,3,2,4,4,4,1,0,4
19,3,2,1,2,4,2,3,3,4,4,5,4,4,4,1,4,4,0
