1,4,21,-1
1,19,-1,-1
1,5,-1,-1
1,19,-1,-1
1,17,49,-1
1,4,22,-1
1,12,-1,-1
1,17,48,-1
1,12,-1,-1
1,7,-1,-1
1,6,25,52
1,17,46,-1
1,3,-1,-1
1,18,-1,-1
1,17,47,-1
1,16,44,-1
1,6,25,53
1,3,-1,-1
1,6,23,-1
1,13,-1,-1
1,17,47,-1
1,5,-1,-1
1,3,-1,-1
1,15,40,-1
1,13,-1,-1
1,5,-1,-1
1,7,-1,-1
1,6,26,-1
1,6,23,-1
1,13,-1,-1
1,3,-1,-1
1,7,-1,-1
1,18,-1,-1
1,5,-1,-1
1,3,-1,-1
1,19,-1,-1
1,3,-1,-1
1,7,-1,-1
1,6,25,52
1,2,-1,-1
1,6,25,52
1,13,-1,-1
1,5,-1,-1
1,3,-1,-1
1,14,34,-1
1,17,50,-1
1,16,44,-1
1,16,45,60
1,7,-1,-1
1,9,-1,-1
1,4,22,-1
1,8,27,54
1,19,-1,-1
1,12,-1,-1
1,11,32,-1
1,7,-1,-1
1,6,24,-1
1,6,26,-1
1,3,-1,-1
1,12,-1,-1
1,10,-1,-1
1,10,-1,-1
1,3,-1,-1
1,6,26,-1
1,5,-1,-1
1,16,44,-1
1,3,-1,-1
1,6,23,-1
1,10,-1,-1
1,4,22,-1
1,3,-1,-1
1,14,35,-1
1,7,-1,-1
1,12,-1,-1
1,15,42,-1
1,19,-1,-1
1,7,-1,-1
1,11,31,-1
1,10,-1,-1
1,6,25,52
1,16,45,58
1,19,-1,-1
1,12,-1,-1
1,16,45,58
1,3,-1,-1
1,12,-1,-1
1,12,-1,-1
1,3,-1,-1
1,16,43,-1
1,13,-1,-1
1,12,-1,-1
1,14,37,-1
1,3,-1,-1
1,16,44,-1
1,8,28,-1
1,17,48,-1
1,6,24,-1
1,6,26,-1
1,16,44,-1
1,3,-1,-1
1,10,-1,-1
1,15,39,-1
1,16,44,-1
1,13,-1,-1
1,5,-1,-1
1,12,-1,-1
1,14,36,-1
1,11,32,-1
1,12,-1,-1
1,12,-1,-1
1,7,-1,-1
1,12,-1,-1
1,8,28,-1
1,16,44,-1
1,4,21,-1
1,8,27,55
1,5,-1,-1
1,6,26,-1
1,12,-1,-1
1,12,-1,-1
1,5,-1,-1
1,11,32,-1
1,16,45,59
1,6,24,-1
1,19,-1,-1
1,3,-1,-1
1,14,35,-1
1,7,-1,-1
1,7,-1,-1
1,13,-1,-1
1,3,-1,-1
1,18,-1,-1
1,11,30,-1
1,10,-1,-1
1,6,25,52
1,12,-1,-1
1,15,40,-1
1,4,21,-1
1,11,33,-1
1,13,-1,-1
1,7,-1,-1
1,17,50,-1
1,9,-1,-1
1,5,-1,-1
1,19,-1,-1
1,12,-1,-1
1,14,34,-1
1,3,-1,-1
1,18,-1,-1
1,5,-1,-1
1,12,-1,-1
1,3,-1,-1
1,4,21,-1
1,8,28,-1
1,17,46,-1
1,4,21,-1
1,3,-1,-1
1,12,-1,-1
1,5,-1,-1
1,10,-1,-1
1,19,-1,-1
1,12,-1,-1
1,6,26,-1
1,5,-1,-1
1,3,-1,-1
1,16,44,-1
1,8,29,-1
1,19,-1,-1
1,8,29,-1
1,5,-1,-1
1,8,28,-1
1,17,51,-1
1,16,45,58
1,18,-1,-1
1,6,23,-1
1,16,44,-1
1,10,-1,-1
1,12,-1,-1
1,11,31,-1
1,3,-1,-1
1,10,-1,-1
1,7,-1,-1
1,14,37,-1
1,12,-1,-1
1,3,-1,-1
1,6,26,-1
1,12,-1,-1
1,3,-1,-1
1,14,38,-1
1,13,-1,-1
1,3,-1,-1
1,3,-1,-1
1,6,25,53
1,12,-1,-1
1,12,-1,-1
1,17,48,-1
1,4,20,-1
1,7,-1,-1
1,15,42,-1
1,15,40,-1
1,8,27,54
1,13,-1,-1
1,3,-1,-1
1,4,22,-1
1,4,21,-1
1,11,31,-1
1,6,25,53
1,8,28,-1
1,16,44,-1
1,14,35,-1
1,19,-1,-1
1,3,-1,-1
1,2,-1,-1
1,2,-1,-1
1,12,-1,-1
1,3,-1,-1
1,4,21,-1
1,12,-1,-1
1,19,-1,-1
1,11,33,-1
1,11,31,-1
1,15,40,-1
1,3,-1,-1
1,3,-1,-1
1,8,28,-1
1,12,-1,-1
1,14,36,-1
1,13,-1,-1
1,6,24,-1
1,3,-1,-1
1,13,-1,-1
1,4,20,-1
1,8,27,56
1,6,23,-1
1,3,-1,-1
1,8,27,57
1,3,-1,-1
1,19,-1,-1
1,16,44,-1
1,3,-1,-1
1,17,46,-1
1,12,-1,-1
1,3,-1,-1
1,3,-1,-1
1,3,-1,-1
1,8,27,55
1,15,41,-1
1,10,-1,-1
1,11,33,-1
1,14,37,-1
1,7,-1,-1
1,17,48,-1
1,7,-1,-1
1,8,28,-1
1,14,36,-1
1,19,-1,-1
1,19,-1,-1
1,12,-1,-1
1,5,-1,-1
1,16,45,58
1,10,-1,-1
1,10,-1,-1
1,3,-1,-1
