1	4
1	21
1	27
1	52
1	63
2	4
2	11
2	21
2	27
2	46
3	41
3	43
3	49
3	55
3	62
4	1
4	2
4	12
4	27
4	36
5	39
5	55
5	58
5	60
5	61
6	19
6	30
6	41
6	62
6	64
7	22
7	51
7	57
7	60
7	63
8	10
8	29
8	45
8	54
8	55
9	14
9	20
9	30
9	48
9	61
10	8
10	42
10	56
10	62
10	64
11	2
11	21
11	25
11	27
11	45
12	4
12	23
12	57
12	59
12	63
13	37
13	39
13	40
13	46
13	64
14	9
14	39
14	40
14	42
14	53
15	42
15	56
15	57
15	59
15	62
16	33
16	35
16	41
16	44
16	62
17	24
17	28
17	37
17	40
17	46
18	19
18	23
18	33
18	42
18	47
18	59
19	6
19	18
19	21
19	51
19	52
19	64
20	9
20	36
20	39
20	44
20	48
20	60
21	1
21	2
21	11
21	19
21	27
21	58
22	7
22	32
22	36
22	38
22	44
22	48
23	12
23	18
23	43
23	49
23	58
23	62
24	17
24	37
24	39
24	40
24	46
24	63
25	11
25	47
25	54
25	55
25	57
25	61
26	35
26	41
26	54
26	59
26	63
26	64
27	1
27	2
27	4
27	11
27	21
27	51
28	17
28	49
28	56
28	57
28	58
28	60
29	8
29	31
29	35
29	42
29	53
29	57
29	63
30	6
30	9
30	31
30	36
30	38
30	44
30	48
31	29
31	30
31	45
31	58
31	59
31	60
31	63
32	22
32	35
32	41
32	51
32	56
32	59
32	63
33	16
33	18
33	51
33	54
33	56
33	57
33	62
34	37
34	45
34	47
34	50
34	54
34	56
34	61
35	16
35	26
35	29
35	32
35	41
35	57
35	64
36	4
36	20
36	22
36	30
36	38
36	48
36	53
37	13
37	17
37	24
37	34
37	39
37	46
37	60
38	22
38	30
38	36
38	44
38	48
38	49
38	61
39	5
39	13
39	14
39	20
39	24
39	37
39	40
39	46
40	13
40	14
40	17
40	24
40	39
40	46
40	57
40	58
41	3
41	6
41	16
41	26
41	32
41	35
41	50
41	64
42	10
42	14
42	15
42	18
42	29
42	58
42	59
42	62
43	3
43	23
43	48
43	50
43	53
43	54
43	56
43	58
44	16
44	20
44	22
44	30
44	38
44	48
44	49
44	55
45	8
45	11
45	31
45	34
45	46
45	49
45	52
45	60
46	2
46	13
46	17
46	24
46	37
46	39
46	40
46	45
46	60
47	18
47	25
47	34
47	49
47	54
47	55
47	57
47	61
47	64
48	9
48	20
48	22
48	30
48	36
48	38
48	43
48	44
48	61
49	3
49	23
49	28
49	38
49	44
49	45
49	47
49	50
49	63
50	34
50	41
50	43
50	49
50	52
50	53
50	60
50	61
50	64
51	7
51	19
51	27
51	32
51	33
51	53
51	56
51	59
51	62
51	64
52	1
52	19
52	45
52	50
52	55
52	57
52	58
52	60
52	63
52	64
53	14
53	29
53	36
53	43
53	50
53	51
53	54
53	57
53	60
53	63
54	8
54	25
54	26
54	33
54	34
54	43
54	47
54	53
54	58
54	59
55	3
55	5
55	8
55	25
55	44
55	47
55	52
55	61
55	62
55	63
55	64
56	10
56	15
56	28
56	32
56	33
56	34
56	43
56	51
56	58
56	59
56	62
56	64
57	7
57	12
57	15
57	25
57	28
57	29
57	33
57	35
57	40
57	47
57	52
57	53
58	5
58	21
58	23
58	28
58	31
58	40
58	42
58	43
58	52
58	54
58	56
58	61
58	63
59	12
59	15
59	18
59	26
59	31
59	32
59	42
59	51
59	54
59	56
59	60
59	62
59	64
60	5
60	7
60	20
60	28
60	31
60	37
60	45
60	46
60	50
60	52
60	53
60	59
60	61
61	5
61	9
61	25
61	34
61	38
61	47
61	48
61	50
61	55
61	58
61	60
61	62
61	63
62	3
62	6
62	10
62	15
62	16
62	23
62	33
62	42
62	51
62	55
62	56
62	59
62	61
62	64
63	1
63	7
63	12
63	24
63	26
63	29
63	31
63	32
63	49
63	52
63	53
63	55
63	58
63	61
64	6
64	10
64	13
64	19
64	26
64	35
64	41
64	47
64	50
64	51
64	52
64	55
64	56
64	59
64	62
