1	8 
2	19 
3	17 
4	9 
5	9 
6	8 
7	18 
8	8 
9	20 
10	12 
11	3 
12	12 
13	8 
14	6 
15	10 
16	12 
17	14 
18	8 
19	3 
20	19 
21	1 
22	9 
23	8 
24	19 
25	17 
26	15 
27	2 
28	13 
29	12 
30	20 
31	12 
32	5 
33	7 
34	20 
35	10 
36	6 
37	20 
38	10 
39	2 
40	18 
41	1 
42	7 
43	4 
44	17 
45	1 
46	9 
47	14 
48	12 
49	14 
50	3 
51	16 
52	14 
53	3 
54	18 
55	16 
56	19 
57	2 
58	13 
59	17 
60	16 
61	14 
62	2 
63	17 
64	1 
65	16 
66	4 
67	4 
68	8 
69	5 
70	17 
71	10 
72	20 
73	3 
74	19 
75	11 
76	6 
77	8 
78	19 
79	10 
80	8 
81	16 
82	1 
83	12 
84	6 
85	19 
86	15 
87	15 
88	20 
89	1 
90	9 
91	8 
92	13 
93	1 
94	11 
95	18 
96	1 
97	19 
98	15 
99	16 
100	7 
101	18 
102	7 
103	20 
104	7 
105	15 
106	4 
107	4 
108	10 
109	18 
110	6 
111	11 
112	12 
113	19 
114	2 
115	14 
116	6 
117	20 
118	14 
119	20 
120	7 
121	20 
122	18 
123	3 
124	13 
125	10 
126	4 
127	5 
128	3 
129	20 
130	20 
131	15 
132	16 
133	12 
134	18 
135	12 
136	7 
137	14 
138	16 
139	13 
140	20 
141	19 
142	7 
143	14 
144	6 
145	4 
146	12 
147	14 
148	3 
149	16 
150	15 
151	1 
152	7 
153	3 
154	13 
155	13 
156	5 
157	9 
158	5 
159	8 
160	17 
161	20 
162	9 
163	13 
164	8 
165	9 
166	14 
167	14 
168	13 
169	1 
170	14 
171	18 
172	13 
173	3 
174	9 
175	13 
176	1 
177	3 
178	6 
179	3 
180	14 
181	8 
182	4 
183	7 
184	19 
185	18 
186	14 
187	11 
188	6 
189	17 
190	18 
191	18 
192	6 
193	2 
194	1 
195	1 
196	16 
197	12 
198	12 
199	11 
200	3 
201	15 
202	5 
203	11 
204	7 
205	16 
206	3 
207	15 
208	16 
209	11 
210	12 
211	5 
212	7 
213	14 
214	10 
215	1 
216	7 
217	5 
218	6 
219	5 
220	19 
221	6 
222	1 
223	18 
224	11 
225	2 
226	20 
227	11 
228	16 
229	5 
230	18 
231	7 
232	4 
233	13 
234	20 
235	9 
236	15 
237	2 
238	10 
239	13 
240	19 
241	18 
242	17 
243	12 
244	4 
245	13 
246	13 
247	8 
248	10 
249	2 
250	17 
251	2 
252	1 
253	18 
254	3 
255	20 
256	11 
257	17 
258	5 
259	16 
260	17 
261	18 
262	5 
263	20 
264	13 
265	8 
266	4 
267	19 
268	4 
269	18 
270	14 
271	12 
272	3 
273	15 
274	7 
275	2 
276	9 
277	15 
278	16 
279	18 
280	2 
281	12 
282	7 
283	9 
284	1 
285	3 
286	7 
287	6 
288	2 
289	18 
290	11 
291	8 
292	17 
293	1 
294	7 
295	2 
296	13 
297	8 
298	10 
299	9 
300	14 
301	13 
302	14 
303	7 
304	5 
305	16 
306	1 
307	11 
308	14 
309	15 
310	18 
311	10 
312	20 
313	6 
314	16 
315	10 
316	12 
317	14 
318	4 
319	11 
320	13 
321	11 
322	9 
323	18 
324	20 
325	16 
326	5 
327	3 
328	18 
329	3 
330	5 
331	19 
332	3 
333	1 
334	18 
335	5 
336	15 
337	10 
338	7 
339	15 
340	15 
341	5 
342	10 
343	20 
344	6 
345	9 
346	17 
347	16 
348	10 
349	12 
350	17 
351	17 
352	6 
353	11 
354	2 
355	4 
356	19 
357	6 
358	5 
359	15 
360	16 
361	1 
362	11 
363	2 
364	19 
365	4 
366	9 
367	1 
368	4 
369	10 
370	4 
371	4 
372	9 
373	5 
374	9 
375	16 
376	17 
377	13 
378	13 
379	16 
380	20 
381	7 
382	17 
383	19 
384	13 
385	16 
386	20 
387	11 
388	15 
389	17 
390	17 
391	10 
392	16 
393	7 
394	4 
395	15 
396	6 
397	14 
398	10 
399	9 
400	19 
401	16 
402	8 
403	16 
404	3 
405	7 
406	1 
407	2 
408	13 
409	11 
410	14 
411	2 
412	10 
413	11 
414	17 
415	10 
416	16 
417	16 
418	9 
419	5 
420	12 
421	5 
422	19 
423	20 
424	5 
425	2 
426	5 
427	17 
428	12 
429	13 
430	2 
431	11 
432	8 
433	12 
434	19 
435	11 
436	18 
437	15 
438	19 
439	17 
440	3 
441	4 
442	14 
443	15 
444	8 
445	13 
446	14 
447	12 
448	6 
449	15 
450	9 
451	4 
452	3 
453	4 
454	16 
455	8 
456	19 
457	6 
458	17 
459	5 
460	6 
461	10 
462	4 
463	18 
464	7 
465	11 
466	15 
467	18 
468	4 
469	7 
470	1 
471	7 
472	9 
473	12 
474	3 
475	20 
476	13 
477	8 
478	12 
479	10 
480	16 
481	20 
482	19 
483	12 
484	4 
485	3 
486	5 
487	2 
488	20 
489	3 
490	4 
491	19 
492	9 
493	17 
494	1 
495	10 
496	17 
497	19 
498	20 
499	11 
500	2 
501	8 
502	7 
503	9 
504	3 
505	13 
506	10 
507	19 
508	19 
509	11 
510	8 
511	10 
512	2 
513	8 
514	3 
515	1 
516	6 
517	14 
518	3 
519	5 
520	11 
521	16 
522	3 
523	18 
524	9 
525	15 
526	10 
527	8 
528	16 
529	10 
530	8 
531	1 
532	2 
533	11 
534	11 
535	1 
536	4 
537	10 
538	17 
539	15 
540	6 
541	14 
542	17 
543	19 
544	12 
545	15 
546	19 
547	9 
548	15 
549	10 
550	6 
551	4 
552	9 
553	6 
554	11 
555	4 
556	11 
557	7 
558	2 
559	9 
560	9 
561	1 
562	2 
563	2 
564	8 
565	5 
566	6 
567	13 
568	11 
569	14 
570	11 
571	5 
572	11 
573	2 
574	2 
575	6 
576	19 
577	4 
578	14 
579	1 
580	15 
581	9 
582	2 
583	7 
584	15 
585	20 
586	6 
587	17 
588	9 
589	14 
590	1 
591	5 
592	2 
593	6 
594	17 
595	7 
596	3 
597	17 
598	8 
599	20 
600	8 
601	20 
602	9 
603	8 
604	18 
605	20 
606	12 
607	12 
608	15 
609	4 
610	5 
611	1 
612	7 
613	12 
614	15 
615	18 
616	14 
617	13 
618	19 
619	6 
620	8 
621	18 
622	3 
623	2 
624	10 
625	4 
626	15 
627	13 
628	13 
629	10 
630	17 
631	5 
632	13 
633	18 
634	6 
635	7 
636	12 
637	12 
638	14 
639	6 
640	5 
