1	24
1	26
1	62
1	69
1	100
1	129
1	136
1	145
1	153
1	189
1	197
1	209
1	235
1	265
1	290
1	318
1	331
1	341
1	356
1	383
1	386
1	400
1	458
1	462
1	493
1	502
1	518
1	522
1	523
1	533
1	621
1	623
2	7
2	22
2	27
2	52
2	71
2	75
2	79
2	126
2	151
2	185
2	203
2	210
2	242
2	271
2	277
2	297
2	322
2	332
2	387
2	390
2	407
2	418
2	432
2	449
2	494
2	516
2	525
2	539
2	585
2	601
2	628
2	630
3	14
3	30
3	35
3	121
3	137
3	145
3	160
3	167
3	168
3	190
3	195
3	200
3	202
3	216
3	243
3	257
3	270
3	283
3	289
3	338
3	365
3	406
3	467
3	490
3	492
3	495
3	521
3	523
3	571
3	572
3	587
3	614
4	14
4	58
4	59
4	92
4	93
4	111
4	117
4	148
4	155
4	159
4	160
4	172
4	203
4	225
4	235
4	256
4	300
4	308
4	335
4	381
4	408
4	428
4	440
4	458
4	460
4	486
4	488
4	517
4	558
4	559
4	569
4	601
5	13
5	42
5	48
5	56
5	82
5	92
5	97
5	103
5	141
5	176
5	182
5	196
5	229
5	251
5	280
5	285
5	290
5	294
5	350
5	361
5	374
5	377
5	410
5	450
5	489
5	516
5	521
5	529
5	572
5	592
5	596
5	606
6	27
6	30
6	41
6	50
6	68
6	94
6	102
6	113
6	137
6	141
6	158
6	179
6	244
6	246
6	254
6	273
6	297
6	338
6	340
6	342
6	354
6	372
6	380
6	384
6	385
6	424
6	506
6	517
6	534
6	548
6	594
6	604
7	2
7	8
7	22
7	27
7	52
7	70
7	104
7	166
7	180
7	203
7	211
7	223
7	242
7	271
7	273
7	280
7	338
7	375
7	388
7	430
7	476
7	494
7	496
7	512
7	535
7	539
7	545
7	554
7	591
7	621
7	630
7	632
8	7
8	76
8	77
8	83
8	140
8	141
8	144
8	159
8	194
8	243
8	262
8	264
8	277
8	282
8	289
8	307
8	316
8	322
8	348
8	367
8	394
8	416
8	423
8	431
8	435
8	451
8	454
8	516
8	572
8	623
8	631
8	640
9	16
9	28
9	43
9	139
9	142
9	154
9	156
9	174
9	177
9	224
9	245
9	279
9	282
9	303
9	310
9	325
9	359
9	379
9	381
9	429
9	454
9	463
9	476
9	503
9	533
9	549
9	551
9	571
9	583
9	600
9	603
9	630
10	12
10	24
10	49
10	86
10	125
10	155
10	175
10	206
10	207
10	222
10	227
10	233
10	247
10	268
10	299
10	311
10	327
10	341
10	372
10	379
10	416
10	418
10	433
10	447
10	482
10	496
10	508
10	528
10	553
10	596
10	616
10	635
11	28
11	36
11	54
11	80
11	111
11	114
11	128
11	135
11	205
11	211
11	221
11	250
11	279
11	283
11	305
11	345
11	356
11	361
11	392
11	407
11	452
11	456
11	495
11	496
11	509
11	539
11	546
11	577
11	601
11	607
11	619
11	634
12	10
12	64
12	81
12	82
12	105
12	127
12	136
12	165
12	171
12	195
12	198
12	199
12	232
12	263
12	275
12	285
12	288
12	289
12	328
12	332
12	348
12	384
12	398
12	455
12	465
12	471
12	481
12	498
12	523
12	573
12	596
12	613
13	5
13	17
13	48
13	98
13	123
13	141
13	143
13	196
13	211
13	226
13	251
13	260
13	298
13	299
13	309
13	339
13	363
13	374
13	393
13	406
13	421
13	437
13	489
13	521
13	532
13	540
13	544
13	547
13	556
13	596
13	611
13	623
14	3
14	4
14	17
14	94
14	137
14	151
14	155
14	157
14	168
14	174
14	190
14	202
14	229
14	230
14	241
14	253
14	259
14	260
14	298
14	343
14	353
14	367
14	413
14	415
14	448
14	456
14	507
14	559
14	587
14	599
14	603
14	614
15	22
15	23
15	71
15	97
15	113
15	157
15	179
15	182
15	186
15	193
15	199
15	244
