1	50
1	55
1	104
1	121
1	137
1	147
1	150
1	151
1	204
1	226
1	233
1	238
1	255
1	274
1	295
1	321
1	322
1	363
1	424
1	451
1	454
1	472
1	492
1	515
1	533
1	539
1	546
1	574
1	579
1	587
1	600
1	625
2	47
2	57
2	73
2	120
2	137
2	175
2	176
2	196
2	237
2	241
2	251
2	252
2	288
2	289
2	309
2	311
2	339
2	373
2	394
2	433
2	460
2	462
2	498
2	509
2	520
2	553
2	561
2	565
2	576
2	606
2	611
2	636
3	4
3	5
3	22
3	26
3	36
3	40
3	49
3	83
3	105
3	108
3	147
3	244
3	249
3	256
3	329
3	340
3	376
3	389
3	422
3	431
3	483
3	489
3	514
3	520
3	537
3	544
3	547
3	588
3	598
3	619
3	631
3	640
4	3
4	10
4	22
4	40
4	75
4	118
4	128
4	141
4	158
4	198
4	231
4	246
4	248
4	253
4	260
4	301
4	305
4	323
4	374
4	398
4	399
4	422
4	426
4	489
4	514
4	520
4	555
4	573
4	599
4	631
4	632
4	640
5	3
5	19
5	82
5	93
5	114
5	117
5	124
5	129
5	135
5	138
5	155
5	187
5	202
5	206
5	244
5	346
5	361
5	373
5	416
5	439
5	445
5	464
5	468
5	509
5	517
5	535
5	539
5	595
5	600
5	614
5	632
5	633
6	8
6	10
6	28
6	29
6	77
6	84
6	90
6	98
6	122
6	132
6	151
6	192
6	263
6	296
6	329
6	334
6	368
6	377
6	409
6	420
6	457
6	468
6	469
6	497
6	507
6	512
6	517
6	528
6	530
6	585
6	609
6	620
7	30
7	31
7	35
7	40
7	41
7	50
7	120
7	125
7	168
7	178
7	202
7	231
7	279
7	282
7	341
7	349
7	365
7	373
7	396
7	458
7	460
7	474
7	477
7	497
7	512
7	534
7	546
7	570
7	591
7	612
7	623
7	625
8	6
8	9
8	11
8	79
8	90
8	142
8	144
8	148
8	155
8	217
8	267
8	270
8	309
8	332
8	337
8	388
8	408
8	428
8	437
8	478
8	500
8	516
8	517
8	564
8	575
8	584
8	602
8	603
8	617
8	624
8	636
8	637
9	8
9	12
9	74
9	89
9	110
9	117
9	130
9	139
9	210
9	230
9	253
9	290
9	291
9	300
9	333
9	384
9	391
9	399
9	420
9	427
9	446
9	456
9	463
9	496
9	504
9	560
9	563
9	595
9	604
9	615
9	620
9	635
10	4
10	6
10	21
10	44
10	45
10	62
10	75
10	85
10	87
10	96
10	134
10	147
10	157
10	167
10	184
10	214
10	281
10	295
10	305
10	323
10	337
10	341
10	392
10	413
10	441
10	470
10	480
10	486
10	505
10	535
10	574
10	628
11	8
11	15
11	35
11	61
11	127
11	173
11	206
11	218
11	222
11	223
11	276
11	284
11	288
11	295
11	347
11	364
11	415
11	449
11	481
11	508
11	516
11	530
11	535
11	561
11	562
11	571
11	577
11	607
11	618
11	627
11	634
11	640
12	9
12	19
12	21
12	28
12	30
12	35
12	44
12	63
12	75
12	95
12	167
12	179
12	261
12	265
12	284
12	302
12	339
12	370
12	414
12	453
12	477
12	490
12	495
12	504
12	553
12	558
12	566
12	596
12	602
12	609
12	612
12	621
13	24
13	26
13	33
13	49
13	66
13	67
13	93
13	95
13	103
13	105
13	150
13	153
13	154
13	167
13	228
13	258
13	274
13	295
13	308
13	335
13	341
13	344
13	378
