1	18 
2	16 
3	6 
4	8 
5	9 
6	2 
7	3 
8	5 
9	14 
10	17 
11	10 
12	17 
13	14 
14	9 
15	10 
16	6 
17	18 
18	2 
19	10 
20	16 
21	18 
22	6 
23	20 
24	14 
25	12 
26	15 
27	5 
28	10 
29	19 
30	13 
31	15 
32	13 
33	2 
34	1 
35	12 
36	17 
37	8 
38	10 
39	7 
40	6 
41	17 
42	19 
43	8 
44	5 
45	6 
46	18 
47	6 
48	16 
49	19 
50	6 
51	12 
52	5 
53	20 
54	14 
55	20 
56	16 
57	8 
58	1 
59	20 
60	8 
61	16 
62	18 
63	17 
64	15 
65	10 
66	20 
67	2 
68	17 
69	2 
70	10 
71	20 
72	17 
73	5 
74	3 
75	10 
76	3 
77	4 
78	6 
79	7 
80	1 
81	19 
82	14 
83	9 
84	8 
85	4 
86	8 
87	10 
88	18 
89	10 
90	7 
91	8 
92	16 
93	18 
94	1 
95	2 
96	19 
97	3 
98	10 
99	9 
100	15 
101	16 
102	13 
103	15 
104	13 
105	12 
106	15 
107	15 
108	17 
109	14 
110	8 
111	16 
112	17 
113	4 
114	17 
115	7 
116	3 
117	1 
118	7 
119	8 
120	2 
121	8 
122	10 
123	3 
124	9 
125	17 
126	6 
127	8 
128	11 
129	6 
130	8 
131	18 
132	20 
133	8 
134	6 
135	8 
136	1 
137	3 
138	2 
139	1 
140	2 
141	14 
142	20 
143	19 
144	9 
145	18 
146	19 
147	5 
148	16 
149	7 
150	7 
151	9 
152	7 
153	12 
154	3 
155	3 
156	13 
157	19 
158	19 
159	12 
160	10 
161	4 
162	14 
163	7 
164	10 
165	9 
166	10 
167	1 
168	19 
169	7 
170	5 
171	5 
172	18 
173	10 
174	18 
175	13 
176	9 
177	15 
178	11 
179	5 
180	4 
181	6 
182	18 
183	3 
184	6 
185	14 
186	12 
187	11 
188	10 
189	15 
190	12 
191	18 
192	11 
193	15 
194	12 
195	19 
196	19 
197	13 
198	18 
199	18 
200	12 
201	11 
202	4 
203	16 
204	2 
205	17 
206	9 
207	9 
208	14 
209	14 
210	4 
211	20 
212	15 
213	10 
214	18 
215	1 
216	14 
217	13 
218	17 
219	5 
220	13 
221	2 
222	8 
223	1 
224	2 
225	19 
226	7 
227	14 
228	20 
229	7 
230	16 
231	7 
232	12 
233	1 
234	3 
235	10 
236	4 
237	2 
238	18 
239	11 
240	13 
241	1 
242	7 
243	7 
244	20 
245	13 
246	13 
247	13 
248	18 
249	7 
250	13 
251	16 
252	9 
253	5 
254	18 
255	7 
256	17 
257	13 
258	8 
259	19 
260	20 
261	10 
262	11 
263	9 
264	9 
265	15 
266	3 
267	16 
268	7 
269	12 
270	19 
271	4 
272	5 
273	11 
274	8 
275	14 
276	4 
277	2 
278	13 
279	1 
280	18 
281	11 
282	18 
283	4 
284	8 
285	6 
286	15 
287	17 
288	17 
289	12 
290	3 
291	11 
292	3 
293	5 
294	1 
295	10 
296	17 
297	11 
298	8 
299	9 
300	14 
301	13 
302	10 
303	9 
304	18 
305	12 
306	3 
307	10 
308	19 
309	11 
310	2 
311	14 
312	4 
313	9 
314	2 
315	16 
316	17 
317	12 
318	19 
319	9 
320	10 
321	8 
322	19 
323	3 
324	6 
325	4 
326	11 
327	16 
328	1 
329	20 
330	17 
331	9 
332	7 
333	9 
334	2 
335	16 
336	9 
337	13 
338	7 
339	19 
340	15 
341	15 
342	11 
343	8 
344	17 
345	5 
346	5 
347	3 
348	4 
349	4 
350	13 
351	12 
352	14 
353	19 
354	2 
355	20 
356	7 
357	6 
358	8 
359	19 
360	1 
361	19 
362	12 
363	20 
364	20 
365	11 
366	10 
367	16 
368	5 
369	6 
370	19 
371	2 
372	18 
373	11 
374	3 
375	13 
376	11 
377	11 
378	18 
379	4 
380	20 
381	2 
382	1 
383	5 
384	18 
385	14 
386	5 
387	14 
388	7 
389	6 
390	16 
391	4 
392	4 
393	15 
394	4 
395	11 
396	3 
397	14 
398	13 
399	13 
400	11 
401	10 
402	6 
403	2 
404	17 
405	12 
406	13 
407	9 
408	12 
409	2 
410	8 
411	2 
412	11 
413	20 
414	15 
415	16 
416	15 
417	12 
418	18 
419	3 
420	11 
421	5 
422	17 
423	11 
424	15 
425	5 
426	7 
427	9 
428	14 
429	14 
430	17 
431	8 
432	13 
433	3 
434	6 
435	5 
436	7 
437	4 
438	18 
439	15 
440	14 
441	20 
442	5 
443	4 
444	11 
445	18 
446	14 
447	3 
448	3 
449	4 
450	15 
451	9 
452	11 
453	11 
454	1 
455	4 
456	17 
457	9 
458	11 
459	16 
460	14 
461	16 
462	10 
463	19 
464	12 
465	2 
466	6 
467	2 
468	5 
469	17 
470	16 
471	19 
472	3 
473	9 
474	9 
475	2 
476	2 
477	1 
478	11 
479	2 
480	18 
481	13 
482	12 
483	12 
484	15 
485	15 
486	3 
487	12 
488	19 
489	5 
490	17 
491	13 
492	14 
493	13 
494	7 
495	14 
496	20 
497	3 
498	12 
499	11 
500	14 
501	1 
502	14 
503	5 
504	10 
505	3 
506	5 
507	3 
508	12 
509	18 
510	3 
511	16 
512	1 
513	7 
514	3 
515	16 
516	1 
517	1 
518	19 
519	13 
520	6 
521	19 
522	15 
523	2 
524	2 
525	8 
526	9 
527	6 
528	16 
529	8 
530	7 
531	20 
532	20 
533	15 
534	6 
535	5 
536	12 
537	14 
538	1 
539	16 
540	4 
541	1 
542	13 
543	10 
544	7 
545	1 
546	20 
547	8 
548	4 
549	10 
550	7 
551	11 
552	4 
553	3 
554	11 
555	13 
556	15 
557	16 
558	3 
559	9 
560	2 
561	20 
562	8 
563	18 
564	14 
565	4 
566	15 
567	10 
568	20 
569	4 
570	6 
571	4 
572	15 
573	4 
574	19 
575	4 
576	1 
577	13 
578	16 
579	15 
580	11 
581	18 
582	12 
583	15 
584	20 
585	6 
586	1 
587	19 
588	8 
589	12 
590	16 
591	20 
592	6 
593	9 
594	6 
595	16 
596	12 
597	5 
598	12 
599	20 
600	20 
601	5 
602	19 
603	5 
604	20 
605	16 
606	17 
607	6 
608	16 
609	1 
610	8 
611	14 
612	15 
613	4 
614	5 
615	15 
616	19 
617	7 
618	1 
619	17 
620	10 
621	9 
622	5 
