1	10 
2	1 
3	9 
4	16 
5	6 
6	18 
7	10 
8	8 
9	15 
10	15 
11	16 
12	16 
13	10 
14	14 
15	11 
16	10 
17	16 
18	2 
19	5 
20	20 
21	3 
22	3 
23	20 
24	4 
25	13 
26	14 
27	5 
28	9 
29	16 
30	12 
31	12 
32	16 
33	3 
34	7 
35	6 
36	6 
37	11 
38	14 
39	12 
40	8 
41	11 
42	9 
43	4 
44	18 
45	3 
46	3 
47	7 
48	1 
49	4 
50	9 
51	14 
52	5 
53	20 
54	2 
55	19 
56	19 
57	1 
58	8 
59	19 
60	10 
61	12 
62	13 
63	13 
64	17 
65	3 
66	14 
67	19 
68	19 
69	8 
70	5 
71	18 
72	13 
73	20 
74	5 
75	1 
76	14 
77	11 
78	15 
79	8 
80	19 
81	14 
82	10 
83	10 
84	10 
85	16 
86	17 
87	19 
88	11 
89	9 
90	11 
91	5 
92	18 
93	10 
94	13 
95	7 
96	8 
97	18 
98	12 
99	6 
100	10 
101	9 
102	1 
103	20 
104	6 
105	13 
106	7 
107	5 
108	9 
109	6 
110	7 
111	6 
112	7 
113	17 
114	16 
115	15 
116	4 
117	1 
118	4 
119	8 
120	1 
121	2 
122	20 
123	1 
124	4 
125	13 
126	16 
127	2 
128	16 
129	11 
130	17 
131	8 
132	7 
133	12 
134	8 
135	20 
136	15 
137	11 
138	20 
139	15 
140	1 
141	15 
142	14 
143	15 
144	11 
145	11 
146	2 
147	14 
148	7 
149	20 
150	17 
151	4 
152	6 
153	19 
154	19 
155	8 
156	17 
157	4 
158	2 
159	11 
160	14 
161	18 
162	5 
163	3 
164	5 
165	7 
166	15 
167	3 
168	3 
169	13 
170	4 
171	3 
172	17 
173	18 
174	17 
175	15 
176	5 
177	18 
178	20 
179	19 
180	3 
181	11 
182	14 
183	13 
184	9 
185	11 
186	12 
187	8 
188	4 
189	15 
190	19 
191	5 
192	16 
193	5 
194	13 
195	7 
196	12 
197	3 
198	10 
199	11 
200	4 
201	3 
202	12 
203	9 
204	1 
205	14 
206	19 
207	18 
208	12 
209	13 
210	10 
211	7 
212	8 
213	4 
214	7 
215	18 
216	15 
217	17 
218	8 
219	13 
220	2 
221	6 
222	3 
223	17 
224	4 
225	11 
226	6 
227	9 
228	13 
229	11 
230	15 
231	10 
232	2 
233	15 
234	3 
235	4 
236	5 
237	14 
238	5 
239	13 
240	9 
241	19 
242	5 
243	7 
244	17 
245	14 
246	10 
247	1 
248	19 
249	9 
250	1 
251	19 
252	20 
253	1 
254	12 
255	18 
256	16 
257	18 
258	19 
259	6 
260	14 
261	14 
262	4 
263	13 
264	8 
265	11 
266	17 
267	16 
268	14 
269	6 
270	3 
271	16 
272	2 
273	13 
274	12 
275	8 
276	6 
277	4 
278	10 
279	17 
280	18 
281	10 
282	6 
283	8 
284	6 
285	10 
286	1 
287	8 
288	10 
289	16 
290	17 
291	11 
292	2 
293	2 
294	10 
295	16 
296	18 
297	1 
298	6 
299	2 
300	15 
301	2 
302	20 
303	5 
304	15 
305	7 
306	19 
307	19 
308	9 
309	1 
310	6 
311	15 
312	2 
313	14 
314	20 
315	11 
316	19 
317	1 
318	9 
319	3 
320	17 
321	12 
322	11 
323	9 
324	4 
325	18 
326	16 
327	7 
328	11 
329	7 
330	15 
331	4 
332	7 
333	13 
334	10 
335	16 
336	15 
337	13 
338	16 
339	18 
340	12 
341	1 
342	14 
343	10 
344	9 
345	6 
346	9 
347	10 
348	5 
349	4 
350	5 
351	19 
352	10 
353	17 
354	16 
355	20 
356	7 
357	17 
358	1 
359	9 
360	2 
361	2 
362	5 
363	2 
364	5 
365	20 
366	9 
367	17 
368	7 
369	8 
370	19 
371	7 
372	19 
373	7 
374	14 
375	1 
376	9 
377	12 
