1	23
1	52
1	111
1	117
1	124
1	133
1	147
1	166
1	188
1	225
1	234
1	254
1	278
1	289
1	331
1	333
1	363
1	364
1	371
1	405
1	491
1	500
1	518
1	523
1	533
1	576
1	580
1	581
1	594
1	602
1	620
1	631
2	21
2	72
2	90
2	115
2	171
2	194
2	196
2	213
2	246
2	250
2	270
2	313
2	349
2	358
2	367
2	382
2	422
2	435
2	458
2	474
2	488
2	526
2	534
2	561
2	563
2	572
2	573
2	580
2	596
2	601
2	628
2	632
3	12
3	22
3	26
3	27
3	57
3	96
3	156
3	199
3	222
3	272
3	340
3	348
3	350
3	374
3	394
3	398
3	418
3	435
3	436
3	451
3	452
3	470
3	475
3	479
3	534
3	546
3	559
3	581
3	590
3	591
3	630
3	636
4	79
4	80
4	85
4	87
4	98
4	115
4	124
4	126
4	257
4	258
4	262
4	269
4	281
4	301
4	332
4	352
4	356
4	371
4	409
4	420
4	428
4	437
4	509
4	511
4	512
4	517
4	529
4	563
4	564
4	607
4	615
4	640
5	9
5	18
5	77
5	88
5	93
5	110
5	114
5	118
5	123
5	136
5	149
5	164
5	177
5	187
5	188
5	224
5	225
5	237
5	269
5	286
5	309
5	325
5	389
5	401
5	489
5	493
5	496
5	517
5	536
5	562
5	575
5	626
6	9
6	35
6	60
6	104
6	108
6	155
6	159
6	189
6	197
6	227
6	236
6	249
6	259
6	279
6	284
6	339
6	355
6	359
6	376
6	411
6	426
6	460
6	475
6	503
6	509
6	520
6	587
6	604
6	617
6	628
6	632
6	636
7	8
7	13
7	15
7	34
7	63
7	86
7	117
7	138
7	240
7	255
7	263
7	272
7	316
7	347
7	350
7	357
7	369
7	372
7	374
7	394
7	399
7	448
7	453
7	466
7	483
7	496
7	528
7	546
7	559
7	575
7	579
7	581
8	7
8	23
8	52
8	77
8	95
8	96
8	99
8	120
8	172
8	263
8	289
8	292
8	315
8	331
8	372
8	375
8	381
8	402
8	420
8	433
8	481
8	518
8	532
8	553
8	555
8	569
8	576
8	580
8	589
8	594
8	599
8	620
9	5
9	6
9	19
9	31
9	36
9	37
9	49
9	58
9	91
9	152
9	161
9	176
9	178
9	213
9	219
9	242
9	284
9	396
9	406
9	421
9	444
9	448
9	454
9	457
9	463
9	469
9	493
9	506
9	507
9	521
9	594
9	632
10	52
10	58
10	60
10	63
10	75
10	90
10	95
10	100
10	144
10	155
10	159
10	169
10	195
10	196
10	206
10	225
10	244
10	245
10	263
10	351
10	355
10	359
10	411
10	416
10	444
10	450
10	461
10	545
10	552
10	606
10	614
10	636
11	37
11	58
11	66
11	99
11	106
11	119
11	140
11	252
11	284
11	285
11	286
11	330
11	336
11	366
11	383
11	386
11	396
11	397
11	403
11	414
11	449
11	454
11	457
11	471
11	478
11	485
11	501
11	531
11	556
11	563
11	602
11	633
12	3
12	30
12	49
12	54
12	82
12	114
12	123
12	131
12	149
12	181
12	190
12	217
12	229
12	244
12	260
12	262
12	269
12	280
12	300
