1	8 
2	16 
3	14 
4	15 
5	15 
6	3 
7	20 
8	5 
9	3 
10	13 
11	4 
12	14 
13	1 
14	6 
15	11 
16	17 
17	7 
18	15 
19	18 
20	3 
21	19 
22	18 
23	9 
24	19 
25	4 
26	5 
27	19 
28	10 
29	17 
30	8 
31	4 
32	20 
33	11 
34	5 
35	8 
36	5 
37	6 
38	20 
39	11 
40	10 
41	2 
42	2 
43	7 
44	19 
45	5 
46	4 
47	1 
48	20 
49	9 
50	9 
51	15 
52	17 
53	13 
54	15 
55	10 
56	11 
57	11 
58	14 
59	9 
60	11 
61	17 
62	16 
63	2 
64	10 
65	14 
66	16 
67	18 
68	2 
69	3 
70	4 
71	4 
72	12 
73	14 
74	2 
75	15 
76	5 
77	15 
78	9 
79	10 
80	8 
81	15 
82	18 
83	7 
84	10 
85	5 
86	7 
87	17 
88	5 
89	5 
90	3 
91	12 
92	12 
93	11 
94	18 
95	19 
96	13 
97	19 
98	7 
99	15 
100	12 
101	17 
102	17 
103	14 
104	14 
105	10 
106	10 
107	16 
108	15 
109	9 
110	19 
111	3 
112	1 
113	13 
114	2 
115	17 
116	6 
117	4 
118	1 
119	20 
120	9 
121	4 
122	18 
123	14 
124	18 
125	14 
126	20 
127	9 
128	19 
129	1 
130	8 
131	19 
132	14 
133	8 
134	12 
135	19 
136	14 
137	15 
138	17 
139	19 
140	14 
141	14 
142	10 
143	15 
144	7 
145	16 
146	8 
147	1 
148	13 
149	1 
150	16 
151	7 
152	12 
153	11 
154	14 
155	2 
156	14 
157	3 
158	13 
159	11 
160	16 
161	9 
162	3 
163	6 
164	4 
165	2 
166	13 
167	17 
168	10 
169	10 
170	10 
171	13 
172	1 
173	5 
174	18 
175	13 
176	15 
177	3 
178	7 
179	12 
180	18 
181	5 
182	1 
183	1 
184	17 
185	2 
186	19 
187	8 
188	19 
189	10 
190	1 
191	18 
192	20 
193	19 
194	4 
195	10 
196	17 
197	8 
198	17 
199	12 
200	20 
201	8 
202	7 
203	15 
204	17 
205	4 
206	6 
207	1 
208	19 
209	7 
210	15 
211	20 
212	11 
213	9 
214	17 
215	12 
216	12 
217	5 
218	8 
219	20 
220	12 
221	12 
222	13 
223	6 
224	10 
225	3 
226	10 
227	16 
228	13 
229	18 
230	1 
231	13 
232	4 
233	15 
