1	20
1	64
1	87
1	100
1	109
1	152
1	155
1	162
1	185
1	212
1	226
1	242
1	252
1	260
1	264
1	270
1	282
1	303
1	323
1	367
1	375
1	388
1	448
1	482
1	484
1	487
1	510
1	525
1	533
1	592
1	614
1	625
2	4
2	5
2	53
2	63
2	103
2	119
2	126
2	132
2	154
2	195
2	200
2	256
2	260
2	280
2	283
2	304
2	312
2	325
2	328
2	389
2	394
2	419
2	439
2	461
2	483
2	496
2	518
2	536
2	540
2	587
2	627
2	638
3	24
3	68
3	73
3	125
3	127
3	134
3	135
3	146
3	158
3	160
3	178
3	189
3	284
3	323
3	353
3	360
3	371
3	395
3	404
3	426
3	431
3	435
3	477
3	485
3	500
3	505
3	510
3	532
3	544
3	550
3	580
3	618
4	2
4	15
4	28
4	30
4	37
4	64
4	70
4	74
4	131
4	144
4	203
4	219
4	242
4	279
4	287
4	296
4	297
4	305
4	314
4	350
4	382
4	389
4	391
4	406
4	409
4	421
4	458
4	486
4	515
4	614
4	622
4	625
5	2
5	8
5	11
5	14
5	113
5	139
5	143
5	163
5	171
5	176
5	225
5	279
5	290
5	326
5	330
5	332
5	338
5	370
5	378
5	386
5	391
5	404
5	438
5	474
5	475
5	477
5	525
5	536
5	547
5	579
5	607
5	639
6	13
6	32
6	51
6	62
6	69
6	78
6	79
6	86
6	114
6	170
6	229
6	258
6	295
6	314
6	352
6	386
6	398
6	401
6	406
6	412
6	432
6	466
6	473
6	475
6	476
6	497
6	532
6	556
6	560
6	574
6	575
6	612
7	20
7	67
7	85
7	90
7	95
7	106
7	126
7	135
7	188
7	259
7	276
7	329
7	337
7	343
7	362
7	373
7	384
7	408
7	424
7	428
7	446
7	460
7	470
7	475
7	476
7	549
7	569
7	593
7	604
7	613
7	615
7	620
8	5
8	70
8	80
8	93
8	97
8	102
8	117
8	122
8	124
8	129
8	130
8	168
8	186
8	244
8	262
8	265
8	294
8	298
8	308
8	315
8	420
8	440
8	442
8	464
8	520
8	574
8	576
8	577
8	593
8	594
8	620
8	623
9	19
9	32
9	35
9	45
9	52
9	71
9	79
9	85
9	105
9	143
9	145
9	153
9	183
9	223
9	226
9	256
9	265
9	298
9	299
9	333
9	337
9	403
9	423
9	427
9	450
9	455
9	478
9	490
9	562
9	571
9	573
9	606
10	41
10	42
10	101
10	116
10	156
10	178
10	198
10	202
10	227
10	261
10	298
10	302
10	333
10	347
10	356
10	362
10	363
10	383
10	389
10	390
10	437
10	440
10	442
10	444
10	456
10	488
10	509
10	513
10	555
10	559
10	589
10	630
11	5
11	15
11	16
11	17
11	50
11	130
11	143
11	161
11	163
11	172
11	174
11	176
11	220
11	269
11	285
11	326
11	332
11	336
11	372
11	380
11	404
11	438
11	457
11	473
11	507
11	550
11	562
11	565
11	566
11	568
11	580
11	588
12	22
12	40
12	63
12	70
12	83
12	96
12	113
12	128
12	172
12	196
12	205
12	244
12	287
12	303
12	337
12	339
12	349
12	351
12	397
12	407
12	418
12	425
12	435
12	443
12	454
12	488
12	506
12	533
12	547
12	568
12	573
12	597
13	6
13	51
13	53
13	78
13	86
13	120
13	121
13	134
13	193
13	211
13	241
13	285
13	300
13	314
13	351
13	355
13	382
13	386
13	444
13	447
13	455
13	460
13	521
13	544
13	556
13	560
13	572
13	589
13	595
13	614
13	630
13	636
14	5
14	33
14	43
14	45
14	63
14	72
14	75
14	96
14	100
14	124
14	138
14	148
14	175
14	176
14	205
14	223
14	244
14	272
14	276
14	303
14	320
14	337
14	339
14	349
14	351
14	361
14	371
14	425
14	442
14	448
14	459
14	521
15	4
15	11
15	35
15	40
15	43
15	63
15	78
15	119
15	179
15	205
15	207
15	223
15	244
15	278
15	320
15	349
15	351
15	371
15	417
15	418
15	425
15	427
15	454
15	474
15	506
15	512
15	524
15	529
15	556
15	586
15	592
15	617
16	11
16	23
16	68
16	109
16	113
16	139
16	143
16	161
16	176
16	201
16	262
16	269
16	279
16	316
16	332
16	367
16	368
16	411
16	427
16	438
16	457
16	465
16	472
16	474
16	477
16	534
16	563
16	565
16	575
16	577
16	603
16	635
17	11
17	28
17	46
17	57
17	61
17	76
17	104
17	115
17	118
17	137
17	144
17	166
17	179
17	183
17	194
17	233
17	235
17	310
17	330
17	373
17	402
17	415
17	475
17	489
17	505
17	506
17	526
17	553
17	592
17	611
17	630
17	640
18	41
18	42
18	79
18	81
18	108
18	116
18	145
18	277
18	298
18	318
18	333
18	363
18	367
18	376
18	379
18	381
18	383
18	390
18	397
18	420
18	436
18	439
18	442
18	453
18	474
18	490
18	509
18	541
18	555
18	583
18	608
18	613
19	9
19	32
19	45
19	52
19	59
19	71
19	115
19	145
19	188
19	199
19	205
19	206
19	256
19	286
19	305
19	322
19	403
19	414
19	423
19	426
19	429
19	432
19	447
19	477
19	479
19	542
19	544
19	556
19	561
19	568
19	573
19	595
20	1
20	7
20	28
20	34
20	39
20	47
20	80
20	85
20	91
20	118
20	204
20	213
20	253
20	259
20	276
20	299
20	328
20	343
20	375
20	377
20	408
20	416
20	424
20	470
20	475
20	489
20	518
20	532
20	548
20	549
20	615
20	620
21	60
21	78
21	87
21	125
21	134
21	158
21	177
21	193
21	195
21	196
21	236
21	252
21	253
21	281
21	284
21	294
21	300
21	320
21	323
21	344
21	355
21	387
21	435
21	438
21	459
21	467
21	500
21	510
21	512
21	513
21	566
21	580
22	12
22	23
22	42
22	70
22	75
22	76
22	114
22	117
22	122
22	125
22	171
22	175
22	177
22	204
22	225
22	234
22	256
22	262
22	277
22	281
22	308
22	319
22	398
22	423
22	464
22	508
22	558
22	579
22	582
22	588
22	602
22	638
23	16
23	22
23	28
23	44
23	52
23	93
23	97
23	106
23	117
23	120
23	121
23	130
23	133
23	140
23	168
23	201
23	204
23	215
23	225
23	274
23	306
23	308
23	325
23	389
23	424
23	450
23	508
23	523
23	558
23	563
23	593
23	602
24	3
24	40
24	45
24	72
24	76
24	108
24	120
24	156
24	169
24	170
24	194
24	204
24	206
24	207
24	227
24	243
24	248
24	250
24	272
24	275
24	283
24	284
24	316
24	319
24	341
24	441
24	499
24	513
24	519
24	573
24	631
24	635
25	100
25	102
25	112
25	131
25	155
25	165
25	173
25	183
25	185
25	224
25	259
25	264
25	279
25	282
25	297
25	301
25	316
25	317
25	329
25	343
25	375
25	401
25	403
25	422
25	479
25	487
25	525
25	562
25	577
25	605
25	617
25	634
26	40
26	66
26	77
26	108
26	151
26	174
26	177
26	196
26	216
26	230
26	246
26	256
26	309
26	310
26	380
26	392
26	405
26	412
26	489
26	499
26	523
26	524
26	527
26	539
26	543
26	570
26	591
26	592
26	596
26	610
26	619
26	635
27	48
27	50
27	57
27	79
27	95
27	104
27	108
27	122
27	148
27	152
27	180
27	183
27	187
27	195
27	209
27	228
27	237
27	335
27	345
27	364
27	367
27	373
27	435
27	452
27	546
27	554
27	563
27	564
27	590
27	594
27	605
27	626
28	4
28	17
28	20
28	23
28	30
28	67
28	144
28	177
28	186
28	203
28	219
28	231
28	253
28	254
28	289
28	296
28	301
28	305
28	312
28	342
28	343
28	385
28	397
28	409
28	410
28	418
28	425
28	458
28	515
28	524
28	562
28	594
29	58
29	77
29	79
29	84
29	92
29	98
29	101
29	169
29	174
29	181
29	195
