1	39
1	73
1	100
1	122
1	128
1	160
1	162
1	180
1	185
1	189
1	209
1	228
1	251
1	259
1	261
1	308
1	313
1	337
1	354
1	369
1	370
1	425
1	481
1	488
1	491
1	492
1	507
1	543
1	561
1	562
1	573
1	626
2	106
2	117
2	133
2	150
2	152
2	172
2	213
2	269
2	289
2	294
2	326
2	330
2	341
2	355
2	389
2	401
2	410
2	420
2	461
2	463
2	469
2	480
2	485
2	487
2	516
2	540
2	541
2	543
2	560
2	585
2	604
2	612
3	26
3	42
3	50
3	60
3	109
3	113
3	118
3	165
3	175
3	256
3	257
3	284
3	306
3	319
3	344
3	363
3	364
3	397
3	408
3	437
3	456
3	517
3	525
3	526
3	528
3	544
3	582
3	583
3	600
3	621
3	624
3	632
4	7
4	22
4	27
4	29
4	58
4	60
4	86
4	129
4	169
4	201
4	216
4	218
4	240
4	242
4	248
4	253
4	308
4	320
4	322
4	339
4	417
4	426
4	430
4	453
4	498
4	504
4	530
4	537
4	542
4	576
4	594
4	595
5	125
5	164
5	180
5	202
5	218
5	275
5	277
5	282
5	286
5	287
5	290
5	304
5	329
5	353
5	405
5	421
5	429
5	435
5	440
5	479
5	499
5	533
5	550
5	561
5	568
5	571
5	587
5	590
5	614
5	623
5	632
5	633
6	20
6	55
6	97
6	103
6	132
6	157
6	165
6	200
6	201
6	219
6	232
6	233
6	248
6	275
6	276
6	291
6	309
6	314
6	319
6	388
6	403
6	441
6	464
6	477
6	500
6	501
6	509
6	551
6	569
6	576
6	629
6	639
7	4
7	8
7	26
7	33
7	43
7	68
7	89
7	95
7	100
7	122
7	146
7	180
7	182
7	193
7	242
7	259
7	265
7	267
7	292
7	343
7	435
7	437
7	475
7	542
7	561
7	568
7	599
7	604
7	611
7	620
7	634
7	636
8	7
8	17
8	24
8	33
8	41
8	68
8	96
8	114
8	146
8	158
8	227
8	231
8	251
8	267
8	302
8	306
8	311
8	321
8	325
8	344
8	368
8	404
8	456
8	547
8	558
8	567
8	577
8	592
8	604
8	607
8	620
8	639
9	28
9	72
9	77
9	79
9	94
9	139
9	173
9	176
9	218
9	230
9	236
9	295
9	307
9	315
9	325
9	334
9	341
9	367
9	385
9	393
9	394
9	414
9	431
9	452
9	478
9	480
9	482
9	518
9	521
9	583
9	590
9	631
10	27
10	60
10	75
10	77
10	83
10	126
10	129
10	148
10	152
10	154
10	174
10	187
10	195
10	203
10	287
10	303
10	310
10	349
10	352
10	376
10	378
10	402
10	409
10	443
10	444
10	449
10	457
10	473
10	507
10	514
10	540
10	589
11	35
11	66
11	108
11	130
11	136
11	173
11	180
11	195
11	209
11	214
11	221
11	228
11	271
11	274
11	316
11	348
11	363
11	371
11	382
11	386
11	404
11	419
11	438
11	464
11	465
11	472
11	545
11	564
11	578
11	617
11	621
11	635
12	22
12	34
12	39
12	54
12	59
12	76
12	128
12	147
12	148
12	206
12	234
12	242
12	245
12	260
12	273
12	274
12	287
12	294
12	299
12	318
12	375
12	382
12	413
12	455
12	490
12	529
12	542
12	566
12	588
12	611
12	619
12	620
13	48
13	52
13	69
13	89
13	100
13	121
13	156
13	163
13	164
13	168
13	184
13	213
13	215
13	219
13	222
13	250
13	261
13	335
13	358
13	374
13	392
13	401
13	404
13	444
13	449
13	458
13	479
13	510
13	514
13	556
13	557
13	591
14	50
14	52
14	54
14	122
14	135
14	183
14	193
14	263
14	266
14	274
14	326
14	330
14	334
14	337
14	338
14	356
14	361
14	376
14	386
14	410
14	412
14	426
14	449
14	451
14	466
14	469
14	494
14	592
14	608
14	613
