1	8 
2	20 
3	9 
4	6 
5	13 
6	15 
7	15 
8	10 
9	10 
10	6 
11	14 
12	18 
13	19 
14	20 
15	11 
16	17 
17	6 
18	14 
19	13 
20	19 
21	11 
22	10 
23	14 
24	11 
25	8 
26	18 
27	11 
28	14 
29	20 
30	8 
31	10 
32	5 
33	6 
34	9 
35	5 
36	5 
37	16 
38	17 
39	12 
40	10 
41	11 
42	6 
43	5 
44	3 
45	12 
46	4 
47	7 
48	12 
49	1 
50	14 
51	3 
52	1 
53	17 
54	10 
55	10 
56	20 
57	20 
58	12 
59	3 
60	5 
61	18 
62	7 
63	8 
64	12 
65	9 
66	9 
67	15 
68	12 
69	11 
70	8 
71	7 
72	11 
73	14 
74	9 
75	13 
76	15 
77	13 
78	20 
79	10 
80	11 
81	11 
82	17 
83	15 
84	20 
85	7 
86	8 
87	4 
88	10 
89	20 
90	7 
91	15 
92	10 
93	6 
94	20 
95	5 
96	10 
97	11 
98	11 
99	19 
100	15 
101	15 
102	2 
103	2 
104	10 
105	12 
106	3 
107	2 
108	16 
109	3 
110	12 
111	13 
112	11 
113	8 
114	14 
115	12 
116	4 
117	3 
118	5 
119	9 
120	7 
121	5 
122	13 
123	19 
124	14 
125	10 
126	4 
127	4 
128	16 
129	8 
130	8 
131	18 
132	17 
133	3 
134	17 
135	3 
136	12 
137	3 
138	4 
139	11 
140	12 
141	3 
142	7 
143	17 
144	9 
145	11 
146	2 
147	17 
148	17 
149	20 
150	9 
151	14 
152	1 
153	1 
154	5 
155	11 
156	12 
157	15 
158	15 
159	2 
160	6 
161	16 
162	8 
163	13 
164	1 
165	12 
166	14 
167	16 
168	7 
169	14 
170	6 
171	7 
172	18 
173	5 
174	7 
175	4 
176	2 
177	13 
178	2 
179	14 
180	13 
181	18 
182	16 
183	10 
184	10 
185	4 
186	16 
187	16 
188	17 
189	7 
190	14 
191	14 
192	17 
193	15 
194	13 
195	3 
196	14 
197	1 
198	14 
199	1 
200	13 
201	1 
202	9 
203	18 
204	18 
205	7 
206	17 
207	5 
208	10 
209	6 
210	17 
211	3 
212	12 
213	14 
214	5 
215	7 
216	16 
217	2 
218	19 
219	4 
220	18 
221	6 
222	10 
223	6 
224	7 
225	3 
226	3 
227	8 
228	20 
229	19 
230	18 
231	13 
232	1 
233	5 
234	18 
235	20 
236	19 
237	20 
238	4 
239	3 
240	14 
241	20 
242	1 
243	10 
244	7 
245	2 
246	20 
247	18 
248	11 
249	16 
250	13 
251	12 
252	1 
253	14 
254	20 
255	20 
256	6 
257	10 
258	20 
259	11 
260	5 
261	14 
262	4 
263	1 
264	17 
265	15 
266	19 
267	4 
268	4 
269	12 
270	1 
271	17 
272	13 
273	14 
274	5 
275	15 
276	6 
277	6 
278	6 
279	13 
280	2 
281	2 
282	3 
283	17 
284	1 
285	5 
286	7 
287	17 
288	3 
289	15 
290	16 
291	6 
292	10 
293	6 
294	6 
295	18 
296	16 
297	3 
298	10 
299	12 
300	20 
301	17 
302	15 
303	7 
304	10 
305	2 
306	7 
307	8 
308	6 
309	15 
310	15 
311	11 
312	6 
313	12 
314	1 
315	2 
316	15 
317	2 
318	7 
319	5 
320	10 
321	18 
322	2 
323	20 
324	8 
325	5 
326	18 
327	17 
328	8 
329	19 
330	8 
331	16 
332	8 
333	6 
334	8 
335	8 
336	9 
337	17 
338	12 
339	13 
340	6 
341	3 
342	6 
343	9 
344	18 
345	13 
346	1 
347	7 
348	4 
349	1 
350	4 
351	16 
352	8 
353	18 
354	3 
355	9 
356	9 
357	2 
358	1 
359	18 
360	2 
361	4 
362	3 
363	9 
364	8 
365	17 
366	16 
367	1 
368	18 
369	9 
370	5 
371	15 
372	19 
373	15 
374	11 
375	20 
376	7 
377	14 
378	11 
379	8 
380	6 
381	20 
382	4 
383	13 
384	6 
385	1 
386	18 
387	19 
388	17 
389	9 
390	16 
391	13 
392	1 
393	14 
394	9 
395	20 
396	2 
397	9 
398	9 
399	17 
400	16 
401	16 
402	7 
403	13 
404	15 
405	8 
406	13 
407	13 
408	5 
409	15 
410	18 
411	7 
412	20 
413	4 
414	19 
415	13 
416	7 
417	8 
418	3 
419	17 
420	2 
421	1 
422	4 
423	4 
424	6 
425	8 
426	14 
427	12 
428	1 
429	18 
430	11 
431	7 
432	18 
433	3 
434	16 
435	16 
436	10 
437	7 
438	17 
439	9 
440	16 
441	12 
442	19 
443	4 
444	5 
445	14 
446	18 
447	9 
448	5 
449	2 
450	13 
451	12 
452	14 
453	3 
454	4 
455	16 
456	2 
457	1 
458	20 
459	18 
460	19 
461	9 
462	8 
463	16 
464	2 
465	11 
466	11 
467	2 
468	18 
469	12 
470	7 
471	1 
472	1 
473	17 
474	19 
475	20 
476	11 
477	20 
478	12 
479	17 
480	3 
481	7 
482	18 
483	14 
484	16 
485	19 
486	10 
487	19 
488	20 
489	19 
490	9 
491	15 
