1	16 
2	19 
3	2 
4	6 
5	18 
6	4 
7	11 
8	20 
9	14 
10	12 
11	19 
12	17 
13	7 
14	15 
15	17 
16	3 
17	16 
18	1 
19	19 
20	13 
21	18 
22	4 
23	18 
24	18 
25	1 
26	14 
27	20 
28	9 
29	10 
30	15 
31	6 
32	10 
33	4 
34	18 
35	7 
36	11 
37	15 
38	9 
39	1 
40	19 
41	12 
42	5 
43	3 
44	6 
45	2 
46	13 
47	10 
48	19 
49	12 
50	13 
51	13 
52	9 
53	19 
54	19 
55	13 
56	10 
57	5 
58	9 
59	6 
60	4 
61	13 
62	10 
63	18 
64	3 
65	3 
66	3 
67	6 
68	20 
69	4 
70	15 
71	8 
72	8 
73	12 
74	19 
75	5 
76	1 
77	14 
78	12 
79	6 
80	5 
81	15 
82	4 
83	14 
84	10 
85	11 
86	2 
87	16 
88	19 
89	14 
90	6 
91	16 
92	17 
93	14 
94	11 
95	20 
96	2 
97	4 
98	13 
99	14 
100	18 
101	16 
102	15 
103	6 
104	11 
105	8 
106	19 
107	5 
108	3 
109	2 
110	4 
111	10 
112	12 
113	1 
114	1 
115	7 
116	15 
117	13 
118	13 
119	4 
120	9 
121	2 
122	10 
123	7 
124	20 
125	20 
126	16 
127	15 
128	9 
129	19 
130	5 
131	5 
132	10 
133	11 
134	7 
135	10 
136	17 
137	17 
138	6 
139	15 
140	15 
141	19 
142	12 
143	17 
144	5 
145	6 
146	4 
147	17 
148	4 
149	20 
150	19 
151	7 
152	19 
153	5 
154	17 
155	6 
156	3 
157	17 
158	4 
159	5 
160	1 
161	1 
162	4 
163	16 
164	5 
165	7 
166	19 
167	12 
168	16 
169	14 
170	18 
171	5 
172	1 
173	16 
174	4 
175	8 
176	9 
177	7 
178	1 
179	2 
180	19 
181	11 
182	11 
183	14 
184	15 
185	17 
186	13 
187	13 
188	13 
189	9 
190	16 
191	18 
192	7 
193	19 
194	18 
195	14 
196	18 
197	7 
198	14 
199	20 
200	12 
201	3 
202	20 
203	14 
204	3 
205	11 
206	17 
207	4 
208	6 
209	10 
210	13 
211	11 
212	10 
213	1 
214	5 
215	4 
216	6 
217	16 
218	20 
219	20 
220	6 
221	12 
222	2 
223	8 
224	1 
225	10 
226	16 
227	8 
228	14 
229	9 
230	18 
231	1 
232	14 
233	13 
234	8 
235	13 
236	13 
237	16 
238	15 
239	6 
240	17 
241	1 
242	17 
243	2 
244	18 
245	17 
246	16 
247	7 
248	5 
249	15 
250	20 
251	8 
252	19 
253	11 
254	11 
255	20 
256	16 
257	9 
258	6 
259	15 
260	8 
261	16 
262	1 
263	10 
264	15 
265	1 
266	5 
267	18 
268	8 
269	20 
270	2 
271	16 
272	14 
273	10 
274	12 
275	5 
276	18 
277	4 
278	19 
279	12 
280	18 
281	9 
282	14 
283	13 
284	2 
285	6 
286	1 
287	13 
288	7 
289	10 
290	10 
291	2 
292	12 
293	16 
294	17 
295	15 
296	17 
297	15 
298	9 
299	9 
300	4 
301	16 
302	11 
303	1 
304	2 
305	5 
306	16 
307	11 
308	7 
309	15 
310	3 
311	10 
312	2 
313	3 
314	17 
315	20 
316	18 
317	11 
318	1 
319	11 
320	9 
321	6 
322	5 
323	9 
324	17 
325	2 
326	11 
327	11 
328	3 
329	12 
330	8 
331	19 
332	12 
333	19 
334	2 
335	10 
336	12 
337	3 
338	14 
339	10 
340	13 
341	18 
342	15 
343	14 
344	12 
345	5 
346	6 
347	17 
