1	7
1	11
1	16
1	55
1	57
1	60
1	62
2	29
2	37
2	38
2	41
2	49
2	57
2	60
3	5
3	26
3	30
3	52
3	54
3	56
3	63
4	7
4	15
4	29
4	41
4	44
4	57
4	60
5	3
5	43
5	49
5	58
5	59
5	61
5	62
6	17
6	22
6	23
6	32
6	42
6	48
6	54
7	1
7	4
7	24
7	51
7	52
7	57
7	60
8	24
8	28
8	44
8	55
8	57
8	60
8	64
9	15
9	25
9	43
9	58
9	59
9	61
9	62
10	27
10	35
10	45
10	50
10	56
10	63
10	64
11	1
11	37
11	44
11	55
11	57
11	60
11	63
12	23
12	26
12	39
12	45
12	50
12	63
12	64
13	23
13	27
13	35
13	52
13	54
13	59
13	63
13	64
14	34
14	44
14	47
14	48
14	58
14	59
14	61
14	62
15	4
15	9
15	28
15	36
15	44
15	51
15	55
15	60
16	1
16	21
16	24
16	36
16	51
16	55
16	57
16	60
17	6
17	18
17	27
17	30
17	54
17	56
17	57
17	64
18	17
18	19
18	23
18	43
18	45
18	54
18	63
18	64
19	18
19	26
19	39
19	50
19	52
19	58
19	63
19	64
20	34
20	47
20	48
20	57
20	58
20	59
20	61
20	62
21	16
21	36
21	37
21	41
21	51
21	56
21	57
21	60
22	6
22	32
22	37
22	39
22	45
22	50
22	56
22	63
23	6
23	12
23	13
23	18
23	35
23	42
23	45
23	63
23	64
24	7
24	8
24	16
24	37
24	38
24	41
24	51
24	55
24	57
25	9
25	34
25	43
25	48
25	53
25	58
25	60
25	61
25	62
26	3
26	12
26	19
26	41
26	50
26	54
26	56
26	63
26	64
27	10
27	13
27	17
27	39
27	42
27	47
27	52
27	56
27	64
28	8
28	15
28	29
28	30
28	38
28	51
28	55
28	57
28	60
29	2
29	4
29	28
29	36
29	41
29	44
29	52
29	55
29	60
30	3
30	17
30	28
30	35
30	39
30	42
30	50
30	63
30	64
31	40
31	43
31	48
31	53
31	58
31	59
31	61
31	62
31	63
32	6
32	22
32	35
32	39
32	45
32	52
32	54
32	61
32	63
32	64
33	34
33	43
33	46
33	47
33	49
33	53
33	55
33	59
33	61
33	62
34	14
34	20
34	25
34	33
34	45
34	49
34	53
34	58
34	61
34	62
35	10
35	13
35	23
35	30
35	32
35	51
35	54
35	56
35	63
35	64
36	15
36	16
36	21
36	29
36	38
36	44
36	54
36	55
36	57
36	60
37	2
37	11
37	21
37	22
37	24
37	38
37	41
37	51
37	55
37	57
37	60
38	2
38	24
38	28
38	36
38	37
38	44
38	51
38	54
38	55
38	57
38	60
39	12
39	19
39	22
39	27
39	30
39	32
39	42
39	50
39	52
39	56
39	64
40	31
40	46
40	47
40	48
40	49
40	53
40	58
40	59
40	61
40	62
40	64
41	2
41	4
41	21
41	24
41	26
41	29
41	37
41	44
41	46
41	51
41	55
42	6
42	23
42	27
42	30
42	39
42	45
42	50
42	56
42	59
42	63
42	64
43	5
43	9
43	18
43	25
43	31
43	33
43	46
43	53
43	58
43	59
43	61
43	62
44	4
44	8
44	11
44	14
44	15
44	29
44	36
44	38
44	41
44	50
44	51
44	60
45	10
45	12
45	18
45	22
45	23
45	32
45	34
45	42
45	52
45	54
45	56
45	63
46	33
46	40
46	41
46	43
46	47
46	48
46	49
46	53
46	58
46	59
46	61
46	62
47	14
47	20
47	27
47	33
47	40
47	46
47	49
47	53
47	58
47	59
47	61
47	62
48	6
48	14
48	20
48	25
48	31
48	40
48	46
48	49
48	53
48	58
48	59
48	61
48	62
49	2
49	5
49	33
49	34
49	40
49	46
49	47
49	48
49	53
49	58
49	59
49	61
49	62
50	10
50	12
50	19
50	22
50	26
50	30
50	39
50	42
50	44
50	52
50	56
50	63
50	64
51	7
51	15
51	16
51	21
51	24
51	28
51	35
51	37
51	38
51	41
51	44
51	55
51	57
51	60
52	3
52	7
52	13
52	19
52	27
52	29
52	32
52	39
52	45
52	50
52	54
52	56
52	63
52	64
53	25
53	31
53	33
53	34
53	40
53	43
53	46
53	47
53	48
53	49
53	58
53	59
53	61
53	62
53	64
54	3
54	6
54	13
54	17
54	18
54	26
54	32
54	35
54	36
54	38
54	45
54	52
54	56
54	63
54	64
55	1
55	8
55	11
55	15
55	16
55	24
55	28
55	29
55	33
55	36
55	37
55	38
55	41
55	51
55	57
55	60
56	3
56	10
56	17
56	21
56	22
56	26
56	27
56	35
56	39
56	42
56	45
56	50
56	52
56	54
56	62
56	63
56	64
57	1
57	2
57	4
57	7
57	8
57	11
57	16
57	17
57	20
57	21
57	24
57	28
57	36
57	37
57	38
57	51
57	55
57	60
58	5
58	9
58	14
58	19
58	20
58	25
58	31
58	34
58	40
58	43
58	46
58	47
58	48
58	49
58	53
58	59
58	61
58	62
59	5
59	9
59	13
59	14
59	20
59	31
59	33
59	40
59	42
59	43
59	46
59	47
59	48
59	49
59	53
59	58
