1	7
1	57
1	58
2	30
2	43
2	59
3	26
3	55
3	59
4	21
4	39
4	40
5	36
5	61
5	63
6	22
6	41
6	64
7	1
7	26
7	64
8	40
8	45
8	61
9	27
9	48
9	60
10	24
10	52
10	61
11	19
11	29
11	36
12	48
12	49
12	52
13	41
13	61
13	62
14	32
14	45
14	60
15	46
15	56
15	57
16	27
16	33
16	43
17	39
17	41
17	60
18	40
18	60
18	64
19	11
19	33
19	53
20	42
20	43
20	54
21	4
21	45
21	51
22	6
22	48
22	60
23	56
23	58
23	63
24	10
24	28
24	54
24	64
25	39
25	49
25	57
25	60
26	3
26	7
26	34
26	44
27	9
27	16
27	31
27	42
28	24
28	46
28	58
28	63
29	11
29	44
29	53
29	63
30	2
30	38
30	56
30	58
31	27
31	38
31	53
31	59
32	14
32	37
32	49
32	60
33	16
33	19
33	42
33	57
34	26
34	37
34	47
34	50
34	58
35	41
35	51
35	54
35	62
35	64
36	5
36	11
36	46
36	47
36	62
37	32
37	34
37	46
37	55
37	59
38	30
38	31
38	46
38	58
38	59
39	4
39	17
39	25
39	41
39	62
40	4
40	8
40	18
40	52
40	63
41	6
41	13
41	17
41	35
41	39
42	20
42	27
42	33
42	53
42	63
43	2
43	16
43	20
43	57
43	63
44	26
44	29
44	51
44	59
44	63
45	8
45	14
45	21
45	54
45	62
46	15
46	28
46	36
46	37
46	38
46	55
47	34
47	36
47	53
47	55
47	56
47	60
48	9
48	12
48	22
48	50
48	61
48	64
49	12
49	25
49	32
49	52
49	54
49	64
50	34
50	48
50	56
50	58
50	59
50	63
51	21
51	35
51	44
51	61
51	62
51	64
52	10
52	12
52	40
52	49
52	62
52	64
53	19
53	29
53	31
53	42
53	47
53	57
54	20
54	24
54	35
54	45
54	49
54	62
55	3
55	37
55	46
55	47
55	56
55	63
56	15
56	23
56	30
56	47
56	50
56	55
56	58
57	1
57	15
57	25
57	33
57	43
57	53
57	59
58	1
58	23
58	28
58	30
58	34
58	38
58	50
58	56
59	2
59	3
59	31
59	37
59	38
59	44
59	50
59	57
60	9
60	14
60	17
60	18
60	22
60	25
60	32
60	47
60	61
61	5
61	8
61	10
61	13
61	48
61	51
61	60
61	62
61	64
62	13
62	35
62	36
62	39
62	45
62	51
62	52
62	54
62	61
63	5
63	23
63	28
63	29
63	40
63	42
63	43
63	44
63	50
63	55
64	6
64	7
64	18
64	24
64	35
64	48
64	49
64	51
64	52
64	61
