1	8
1	33
1	40
1	51
1	62
1	79
1	93
1	100
1	113
1	117
1	127
1	151
1	152
1	157
1	160
1	166
1	174
1	181
1	183
1	217
1	220
1	227
1	238
1	239
1	245
1	254
1	259
1	261
1	286
1	288
1	292
1	303
2	12
2	16
2	62
2	65
2	83
2	85
2	87
2	100
2	112
2	117
2	133
2	157
2	158
2	175
2	177
2	179
2	181
2	195
2	207
2	214
2	217
2	220
2	223
2	229
2	234
2	238
2	244
2	270
2	287
2	294
2	309
2	320
3	9
3	16
3	18
3	40
3	67
3	69
3	70
3	73
3	88
3	100
3	111
3	127
3	131
3	155
3	161
3	177
3	178
3	193
3	196
3	198
3	211
3	217
3	222
3	241
3	245
3	246
3	260
3	261
3	280
3	292
3	294
3	308
4	44
4	51
4	55
4	58
4	62
4	70
4	87
4	111
4	124
4	129
4	139
4	144
4	157
4	172
4	179
4	189
4	192
4	197
4	202
4	205
4	206
4	209
4	227
4	228
4	249
4	262
4	268
4	295
4	296
4	302
4	310
4	311
5	7
5	28
5	29
5	31
5	33
5	38
5	42
5	53
5	57
5	68
5	74
5	75
5	76
5	90
5	92
5	129
5	148
5	152
5	156
5	184
5	187
5	194
5	200
5	209
5	210
5	219
5	231
5	233
5	242
5	247
5	271
5	279
6	10
6	14
6	15
6	28
6	41
6	61
6	71
6	74
6	110
6	122
6	130
6	134
6	136
6	138
6	160
6	163
6	168
6	176
6	186
6	188
6	194
6	211
6	219
6	237
6	268
6	280
6	284
6	285
6	288
6	292
6	305
6	312
7	5
7	14
7	16
7	52
7	57
7	63
7	70
7	76
7	103
7	106
7	130
7	131
7	161
7	189
7	205
7	209
7	218
7	222
7	237
7	252
7	255
7	256
7	260
7	261
7	272
7	280
7	282
7	290
7	294
7	296
7	301
7	309
8	1
8	15
8	27
8	37
8	40
8	41
8	50
8	63
8	71
8	104
8	109
8	129
8	134
8	138
8	141
8	158
8	171
8	172
8	176
8	183
8	214
8	219
8	238
8	253
8	258
8	269
8	271
8	273
8	283
8	286
8	292
8	308
9	3
9	13
9	15
9	22
9	25
9	93
9	105
9	108
9	111
9	114
9	122
9	132
9	165
9	180
9	185
9	187
9	200
9	215
9	232
9	235
9	251
9	252
9	255
9	260
9	267
9	269
9	272
9	274
9	279
9	286
9	309
9	316
10	6
10	15
10	23
10	31
10	34
10	35
10	40
10	41
10	50
10	58
10	108
10	110
10	119
10	120
10	126
10	134
10	172
10	176
10	183
10	199
10	217
10	218
10	219
10	227
10	230
10	246
10	247
10	251
10	268
10	283
10	292
10	301
11	45
11	50
11	68
11	78
11	80
11	82
11	84
11	86
11	111
11	118
11	126
11	128
11	149
11	164
11	165
11	169
11	171
11	189
11	194
11	218
11	224
11	240
11	245
11	251
11	257
11	260
11	263
11	265
11	276
11	278
11	279
11	281
12	2
12	26
12	27
12	39
12	51
12	69
12	93
12	94
12	112
12	114
12	125
12	140
12	142
12	160
12	183
12	190
12	191
12	195
12	201
12	203
12	205
12	214
12	223
12	224
