1	4
1	16
1	23
1	24
1	48
1	50
1	62
1	75
1	78
1	90
1	95
1	122
1	126
1	137
1	141
1	161
1	182
1	193
1	194
1	195
1	203
1	210
1	211
1	240
1	254
1	264
1	266
1	272
1	276
1	285
1	297
1	300
2	8
2	15
2	26
2	27
2	37
2	39
2	42
2	56
2	60
2	66
2	74
2	80
2	82
2	95
2	123
2	124
2	133
2	135
2	172
2	173
2	180
2	197
2	209
2	215
2	222
2	223
2	226
2	233
2	237
2	260
2	269
2	274
3	5
3	19
3	20
3	30
3	34
3	42
3	52
3	83
3	90
3	103
3	107
3	119
3	139
3	142
3	157
3	161
3	163
3	165
3	171
3	186
3	189
3	192
3	205
3	210
3	222
3	228
3	241
3	244
3	269
3	272
3	294
3	312
4	1
4	29
4	34
4	44
4	48
4	54
4	77
4	87
4	114
4	125
4	129
4	135
4	137
4	147
4	160
4	173
4	176
4	210
4	211
4	216
4	231
4	240
4	264
4	272
4	282
4	285
4	287
4	290
4	297
4	300
4	306
4	309
5	3
5	17
5	26
5	27
5	29
5	32
5	33
5	44
5	62
5	67
5	100
5	124
5	144
5	146
5	152
5	154
5	166
5	196
5	197
5	202
5	203
5	211
5	214
5	229
5	242
5	248
5	255
5	271
5	278
5	279
5	280
5	308
6	14
6	18
6	35
6	40
6	57
6	73
6	101
6	110
6	112
6	123
6	143
6	151
6	152
6	158
6	167
6	170
6	173
6	179
6	183
6	198
6	206
6	222
6	230
6	233
6	239
6	267
6	269
6	282
6	289
6	291
6	301
6	313
7	22
7	26
7	51
7	54
7	60
7	63
7	79
7	88
7	91
7	97
7	99
7	109
7	126
7	127
7	132
7	134
7	159
7	163
7	178
7	189
7	197
7	201
7	204
7	205
7	216
7	242
7	270
7	273
7	275
7	299
7	317
7	319
8	2
8	45
8	50
8	63
8	65
8	77
8	80
8	82
8	86
8	94
8	100
8	120
8	123
8	133
8	135
8	160
8	162
8	164
8	165
8	169
8	173
8	188
8	207
8	213
8	215
8	262
8	267
8	274
8	277
8	287
8	296
8	312
9	19
9	20
9	25
9	40
9	44
9	48
9	63
9	68
9	72
9	79
9	90
9	101
9	103
9	132
9	137
9	142
9	145
9	161
9	165
9	170
9	174
9	179
9	180
9	222
9	232
9	241
9	246
9	255
9	291
9	306
9	312
9	319
10	21
10	24
10	30
10	51
10	56
10	64
10	65
10	66
10	85
10	93
10	95
10	107
10	122
10	134
10	136
10	147
10	155
10	159
10	162
10	186
10	202
10	227
10	230
10	252
10	254
10	261
10	271
10	273
10	283
10	305
10	315
10	317
11	30
11	53
11	65
11	85
11	86
11	95
11	104
11	105
11	107
11	112
11	113
11	122
11	128
11	129
11	139
11	147
11	178
11	181
11	182
11	184
11	221
11	231
11	239
11	242
11	246
11	250
11	257
11	271
11	279
11	296
11	307
11	317
12	13
12	23
12	29
12	41
12	45
12	46
12	55
12	61
12	68
12	96
12	113
12	115
12	128
12	130
12	148
12	170
12	174
12	184
12	202
12	205
12	208
12	235
12	243
12	245
12	247
12	256
12	257
12	274
12	283
12	284
12	285
12	298
13	12
13	21
13	40
13	43
13	46
13	60
13	63
13	66
13	71
13	84
13	128
13	130
13	134
13	138
13	157
13	168
13	172
13	174
13	175
13	182
13	186
13	199
13	211
13	230
13	237
13	243
13	268
13	284
13	295
13	297
13	315
13	320
14	6
14	21
14	34
14	45
14	51
14	63
14	83
14	85
14	87
14	93
14	94
14	95
14	96
14	97
14	108
14	128
14	159
14	165
14	189
14	190
14	201
14	204
14	216
14	224
14	236
14	237
14	238
14	258
14	264
14	270
14	294
14	318
15	2
15	16
15	24
15	39
15	44
15	60
15	61
15	105
15	119
15	126
15	155
15	158
15	165
15	183
15	202
15	212
15	215
15	217
15	221
15	245
15	248
15	249
15	250
15	253
15	257
15	263
15	284
15	293
15	299
15	303
15	304
15	313
16	1
16	15
16	22
16	38
16	49
16	58
16	69
16	73
16	76
16	79
16	88
16	93
16	113
16	120
16	132
16	140
16	141
16	146
16	150
16	160
16	164
16	225
16	226
16	276
16	277
16	281
16	286
16	292
16	304
16	310
16	314
16	319
17	5
17	21
17	25
17	27
17	63
17	67
17	71
17	83
17	91
17	94
17	100
17	102
17	141
17	144
17	147
17	150
17	152
17	153
17	156
17	178
17	179
17	227
17	232
17	235
17	237
17	242
17	246
17	255
17	259
17	269
17	272
17	312
18	6
18	36
18	39
18	50
18	54
18	57
18	61
18	65
18	105
18	112
18	124
18	138
18	146
18	148
18	158
18	176
18	187
18	200
18	205
18	207
18	211
18	213
18	214
18	234
18	250
18	267
18	269
18	280
18	299
18	304
18	313
18	318
19	3
19	9
19	20
19	52
19	63
19	70
19	73
19	75
19	105
19	118
19	138
19	139
19	145
19	153
19	159
19	165
19	169
19	179
19	183
19	185
19	186
19	191
19	223
19	235
19	277
19	290
19	291
19	299
19	306
19	311
19	312
19	317
20	3
20	9
20	19
20	23
20	33
20	37
20	42
20	72
20	75
20	78
20	90
20	97
20	103
20	104
20	118
20	145
20	156
20	179
20	182
20	193
20	205
20	210
20	226
20	233
20	240
20	242
20	273
20	274
20	287
20	291
20	303
20	306
21	10
21	13
21	14
21	17
21	44
21	51
21	55
21	66
21	68
21	70
21	72
21	92
21	109
21	113
21	115
21	128
21	144
21	145
21	156
21	183
21	191
21	197
21	208
21	237
21	243
21	247
21	291
21	300
21	302
21	309
21	310
21	320
22	7
22	16
22	28
22	38
22	46
22	53
22	57
22	84
22	87
22	107
22	121
22	134
22	135
22	145
22	150
22	154
22	181
22	185
22	191
22	212
22	220
22	221
22	223
22	226
22	260
22	264
22	268
22	277
22	281
22	286
22	297
22	307
23	1
23	12
23	20
23	24
23	33
23	48
23	49
23	54
23	73
23	77
23	86
23	141
23	148
23	151
23	155
23	168
23	195
23	199
23	211
23	234
23	240
23	252
23	253
23	260
23	264
23	280
23	285
23	286
23	290
23	297
23	299
23	311
24	1
24	10
24	15
24	23
24	29
24	34
24	43
24	48
24	52
24	55
24	59
24	90
24	109
24	114
24	116
24	125
24	156
24	160
24	163
24	170
24	180
24	223
24	239
24	240
24	254
24	260
24	270
24	285
24	300
24	302
24	308
24	311
25	9
25	17
25	27
25	61
25	66
25	83
25	86
25	94
25	100
25	104
25	110
25	121
25	124
25	128
25	133
25	144
25	152
25	154
25	155
25	163
25	179
25	212
25	221
25	227
25	229
25	232
25	244
25	259
25	274
25	278
25	288
25	316
26	2
26	5
26	7
26	45
26	84
26	87
26	88
26	96
26	101
26	121
26	125
26	152
26	153
26	162
26	172
26	178
26	186
26	189
26	190
26	200
26	201
26	204
26	213
26	216
26	218
26	227
26	236
26	238
26	246
26	251
26	275
26	277
27	2
27	5
27	17
27	25
27	34
27	63
27	72
27	78
27	81
27	83
27	103
27	104
27	116
27	125
27	131
27	152
27	172
27	187
27	203
27	227
27	228
27	232
27	234
27	237
27	242
27	244
27	248
27	255
27	275
27	286
27	291
27	314
28	22
28	30
28	52
28	53
28	57
28	58
28	75
28	76
28	110
28	111
28	123
28	141
28	145
28	158
28	160
28	185
28	191
28	192
28	219
28	220
28	221
28	224
28	226
28	228
28	230
28	234
28	238
28	241
28	258
28	265
28	286
28	316
29	4
29	5
29	12
29	24
29	34
29	41
29	46
29	54
29	55
29	65
29	66
29	68
29	103
29	113
29	128
29	130
29	134
29	168
29	177
29	186
29	189
29	208
29	237
29	243
29	262
29	263
29	268
29	281
29	284
29	288
29	291
29	309
30	3
30	10
30	11
30	28
30	32
30	56
30	59
30	64
30	68
30	70
30	76
30	85
30	95
30	107
30	108
30	133
30	136
30	157
30	159
30	162
30	164
30	175
30	184
30	207
30	212
30	216
30	271
30	280
30	286
30	289
30	298
30	317
31	50
31	68
31	92
31	99
31	101
31	137
31	140
31	145
31	150
31	151
31	160
31	167
31	181
31	183
31	184
31	193
31	212
31	215
31	227
31	230
31	234
31	242
31	253
31	258
31	266
31	267
31	269
31	283
31	289
31	293
31	313
31	314
32	5
32	30
32	39
32	43
32	61
32	62
32	105
32	119
32	120
32	122
32	132
32	146
32	156
32	158
32	166
32	172
32	176
32	187
32	195
32	203
32	214
32	217
32	224
32	245
32	246
32	255
32	267
32	270
32	273
32	293
32	304
32	310
33	5
33	20
33	23
33	37
33	67
33	81
33	83
33	87
33	104
33	110
33	115
33	121
33	125
33	126
33	130
33	131
33	144
33	152
33	194
33	195
33	196
33	204
33	206
33	212
33	227
33	244
33	272
33	275
33	278
33	280
33	298
33	313
34	3
34	4
34	14
34	24
34	27
34	29
34	43
34	48
34	57
34	61
34	65
34	73
34	77
34	101
34	114
34	117
34	120
34	125
34	136
34	141
34	161
34	174
34	194
34	195
34	232
34	240
34	259
34	270
34	285
34	290
34	300
34	309
35	6
35	40
35	43
35	50
35	53
35	58
35	64
35	67
35	86
35	89
35	94
35	99
35	101
35	118
35	144
35	148
35	155
35	166
