1	10
1	14
1	24
1	49
1	50
1	52
1	53
1	57
1	58
1	88
1	95
1	98
1	117
1	131
1	141
1	157
1	159
1	167
1	191
1	205
1	213
1	228
1	233
1	239
1	244
1	245
1	275
1	279
1	282
1	292
1	308
1	309
2	7
2	20
2	27
2	29
2	31
2	36
2	48
2	51
2	58
2	62
2	65
2	81
2	92
2	110
2	128
2	143
2	158
2	186
2	190
2	201
2	203
2	206
2	207
2	209
2	220
2	222
2	229
2	235
2	258
2	263
2	285
2	307
3	8
3	28
3	29
3	37
3	59
3	69
3	79
3	88
3	90
3	93
3	106
3	136
3	138
3	153
3	158
3	166
3	170
3	172
3	191
3	192
3	200
3	204
3	214
3	242
3	253
3	256
3	262
3	274
3	291
3	317
3	318
3	319
4	18
4	32
4	44
4	75
4	81
4	83
4	105
4	113
4	115
4	120
4	121
4	134
4	151
4	156
4	160
4	190
4	196
4	201
4	208
4	214
4	223
4	231
4	238
4	248
4	262
4	279
4	280
4	289
4	297
4	310
4	313
4	315
5	9
5	18
5	24
5	33
5	45
5	55
5	77
5	78
5	107
5	124
5	127
5	129
5	131
5	140
5	145
5	158
5	161
5	162
5	167
5	216
5	221
5	232
5	233
5	235
5	237
5	253
5	280
5	282
5	290
5	294
5	299
5	320
6	26
6	36
6	41
6	61
6	66
6	75
6	80
6	91
6	98
6	101
6	106
6	114
6	122
6	130
6	150
6	175
6	179
6	188
6	190
6	196
6	204
6	205
6	221
6	227
6	234
6	238
6	240
6	256
6	258
6	290
6	293
6	301
7	2
7	10
7	20
7	24
7	26
7	30
7	41
7	44
7	51
7	58
7	65
7	70
7	79
7	88
7	92
7	100
7	115
7	168
7	202
7	206
7	207
7	218
7	220
7	222
7	229
7	233
7	271
7	280
7	289
7	297
7	300
7	320
8	3
8	39
8	82
8	84
8	95
8	96
8	105
8	106
8	118
8	119
8	132
8	134
8	138
8	140
8	144
8	145
8	153
8	166
8	170
8	172
8	176
8	187
8	189
8	191
8	219
8	229
8	250
8	277
8	285
8	289
8	291
8	301
9	5
9	21
9	30
9	33
9	76
9	78
9	86
9	91
9	107
9	112
9	124
9	125
9	146
9	162
9	179
9	193
9	195
9	197
9	202
9	204
9	215
9	221
9	228
9	232
9	237
9	248
9	250
9	294
9	297
9	299
9	306
9	320
10	1
10	7
10	12
10	18
10	22
10	41
10	57
10	82
10	85
10	96
10	116
10	123
10	135
10	141
10	145
10	147
10	169
10	188
10	210
10	212
10	226
10	244
10	253
10	258
10	260
10	264
10	280
10	281
10	286
10	288
10	300
10	309
11	16
11	33
11	34
11	37
11	46
11	50
11	75
11	80
11	87
11	97
11	98
11	101
11	132
11	138
11	144
11	147
11	158
11	170
11	174
11	186
11	221
11	230
11	241
11	246
11	252
11	267
11	268
11	276
11	285
11	290
11	291
11	303
12	10
12	27
12	49
12	80
12	85
12	86
12	99
12	104
12	110
12	116
12	122
12	123
12	130
12	132
12	137
12	141
12	147
12	154
12	156
12	169
12	173
12	174
12	213
12	218
12	219
12	230
12	251
12	260
12	286
12	288
12	300
12	304
13	25
13	28
13	30
13	43
13	68
13	69
13	83
13	114
13	125
13	140
13	142
13	159
13	160
13	164
13	181
13	197
13	230
13	231
13	241
13	242
13	245
13	247
13	248
13	251
13	263
13	265
13	267
13	270
13	275
13	288
13	297
13	298
14	1
14	20
14	22
14	53
14	57
14	84
14	111
14	117
14	119
14	131
14	156
14	163
14	177
14	184
14	198
14	213
14	215
14	224
14	225
14	228
14	234
14	240
14	254
14	259
14	264
14	268
14	275
14	277
14	283
14	284
14	292
14	308
15	16
15	17
15	20
15	50
15	59
15	60
15	62
15	67
15	77
15	79
15	97
15	99
15	148
15	158
15	165
15	178
15	193
15	194
15	208
15	213
15	220
15	254
15	256
15	259
15	267
15	272
15	273
15	279
15	286
15	288
15	300
15	316
16	11
16	15
16	30
16	40
16	73
16	75
16	85
16	89
16	90
16	91
16	96
16	99
16	100
16	121
16	124
16	143
16	147
16	149
16	152
16	171
16	178
16	188
16	193
16	194
16	202
16	211
16	256
16	267
16	272
16	273
16	286
16	300
17	15
17	20
17	30
17	37
17	40
17	42
17	46
17	55
17	59
17	62
17	65
17	67
17	88
17	99
17	100
17	102
17	108
17	131
17	181
17	194
17	204
17	220
17	225
17	234
17	236
17	237
17	240
17	254
17	265
17	267
17	287
17	295
18	4
18	5
18	10
18	39
18	52
18	54
18	61
18	78
18	104
18	110
18	116
18	120
18	123
18	137
18	145
18	162
18	173
18	174
18	212
18	219
18	229
18	245
18	246
18	260
18	264
18	272
18	274
18	286
18	288
18	296
18	318
18	320
19	39
19	55
19	59
19	60
19	71
19	80
19	84
19	88
19	95
19	97
19	111
19	141
19	144
19	147
19	152
19	158
