1	10 
2	1 
3	4 
4	5 
5	2 
6	9 
7	1 
8	4 
9	2 
10	3 
11	8 
12	3 
13	7 
14	10 
15	6 
16	6 
17	6 
18	3 
19	8 
20	6 
21	2 
22	3 
23	9 
24	10 
25	7 
26	9 
27	4 
28	7 
29	4 
30	7 
31	9 
32	5 
33	2 
34	8 
35	10 
36	9 
37	4 
38	7 
39	8 
40	6 
41	9 
42	9 
43	7 
44	5 
45	5 
46	3 
47	5 
48	1 
49	10 
50	8 
51	1 
52	9 
53	10 
54	10 
55	5 
56	9 
57	10 
58	1 
59	6 
60	1 
61	3 
62	6 
63	4 
64	9 
65	1 
66	9 
67	6 
68	7 
69	7 
70	1 
71	8 
72	1 
73	6 
74	1 
75	9 
76	5 
77	9 
78	2 
79	1 
80	9 
81	1 
82	4 
83	9 
84	10 
85	3 
86	3 
87	8 
88	6 
89	3 
90	4 
91	6 
92	1 
93	3 
94	7 
95	10 
96	4 
97	8 
98	9 
99	6 
100	6 
101	8 
102	5 
103	1 
104	3 
105	1 
106	4 
107	2 
108	6 
109	9 
110	3 
111	8 
112	9 
113	5 
114	9 
115	1 
116	3 
117	10 
118	4 
119	4 
120	5 
121	5 
122	9 
123	3 
124	2 
125	7 
126	2 
127	5 
128	6 
129	8 
130	9 
131	10 
132	4 
133	4 
134	5 
135	3 
136	4 
137	3 
138	4 
139	7 
140	7 
141	3 
142	7 
143	1 
144	8 
145	3 
146	2 
147	8 
148	5 
149	6 
150	8 
151	5 
152	8 
153	4 
154	3 
155	2 
156	5 
157	10 
158	8 
159	10 
160	5 
161	2 
162	2 
163	10 
164	7 
165	2 
166	4 
167	2 
168	8 
169	3 
170	4 
171	7 
172	4 
173	3 
174	8 
175	4 
176	1 
177	7 
178	6 
179	2 
180	7 
181	2 
182	10 
183	2 
184	5 
185	7 
186	9 
187	10 
188	6 
189	6 
190	9 
191	4 
192	2 
193	6 
194	6 
195	9 
196	7 
197	8 
198	10 
199	6 
200	5 
201	1 
202	2 
203	1 
204	6 
205	7 
206	1 
207	1 
208	6 
209	8 
210	3 
211	6 
212	7 
213	10 
214	4 
215	2 
216	9 
217	5 
218	1 
219	3 
220	1 
221	2 
222	1 
223	5 
224	5 
225	10 
226	5 
227	9 
228	10 
229	1 
230	8 
231	7 
232	2 
233	1 
234	9 
235	3 
236	6 
237	2 
238	5 
239	7 
240	9 
241	8 
242	4 
243	10 
244	1 
245	7 
246	8 
247	7 
248	5 
249	8 
250	4 
251	2 
252	8 
253	4 
254	6 
255	2 
256	6 
257	5 
258	9 
259	4 
260	3 
261	1 
262	5 
263	7 
264	3 
265	7 
266	3 
267	6 
268	8 
269	10 
270	8 
271	5 
272	7 
273	6 
274	2 
275	10 
276	8 
277	10 
278	10 
279	5 
280	2 
281	3 
282	2 
283	7 
284	10 
285	4 
286	3 
287	5 
288	3 
289	5 
290	2 
291	7 
292	10 
293	9 
294	2 
295	6 
296	3 
297	1 
298	7 
299	8 
300	6 
301	4 
302	8 
303	8 
304	9 
305	7 
306	9 
307	1 
308	10 
309	10 
310	5 
311	1 
312	10 
313	2 
314	4 
315	8 
316	4 
317	10 
318	3 
319	4 
320	2 
