1	6
1	13
1	19
1	30
1	39
1	43
1	50
1	61
1	74
1	83
1	90
1	111
1	122
1	164
1	173
1	176
1	177
1	195
1	204
1	217
1	245
1	250
1	252
1	253
1	262
1	263
1	265
1	270
1	279
1	291
1	312
1	314
2	8
2	21
2	42
2	57
2	58
2	59
2	74
2	77
2	84
2	111
2	116
2	122
2	135
2	145
2	166
2	168
2	185
2	187
2	189
2	193
2	197
2	225
2	228
2	242
2	257
2	260
2	268
2	275
2	279
2	289
2	293
2	310
3	29
3	36
3	39
3	42
3	50
3	60
3	70
3	71
3	82
3	98
3	103
3	119
3	123
3	139
3	142
3	153
3	161
3	169
3	183
3	191
3	198
3	202
3	205
3	214
3	231
3	234
3	256
3	270
3	276
3	282
3	305
3	307
4	8
4	26
4	33
4	35
4	58
4	59
4	77
4	79
4	89
4	90
4	99
4	122
4	125
4	133
4	136
4	185
4	187
4	200
4	205
4	212
4	223
4	225
4	248
4	249
4	267
4	269
4	279
4	303
4	308
4	310
4	317
4	320
5	9
5	41
5	45
5	51
5	68
5	71
5	82
5	83
5	94
5	128
5	132
5	158
5	164
5	177
5	188
5	190
5	197
5	199
5	210
5	220
5	221
5	231
5	240
5	242
5	245
5	251
5	258
5	264
5	283
5	289
5	296
5	318
6	1
6	16
6	30
6	43
6	46
6	50
6	52
6	75
6	78
6	83
6	124
6	126
6	128
6	129
6	132
6	138
6	168
6	173
6	178
6	181
6	183
6	189
6	208
6	219
6	260
6	269
6	276
6	294
6	300
6	311
6	313
6	316
7	8
7	28
7	29
7	31
7	36
7	40
7	42
7	44
7	55
7	75
7	80
7	90
7	103
7	121
7	149
7	151
7	154
7	157
7	164
7	171
7	181
7	182
7	202
7	211
7	216
7	226
7	230
7	235
7	277
7	292
7	302
7	304
8	2
8	4
8	7
8	33
8	49
8	54
8	81
8	112
8	114
8	118
8	122
8	125
8	126
8	143
8	147
8	157
8	161
8	166
8	187
8	197
8	203
8	206
8	211
8	248
8	261
8	268
8	275
8	279
8	288
8	307
8	309
8	319
9	5
9	12
9	22
9	29
9	38
9	49
9	51
9	56
9	61
9	71
9	91
9	97
9	102
9	108
9	109
9	116
9	167
9	180
9	194
9	196
9	200
9	203
9	207
9	219
9	233
9	243
9	253
