1	6 
2	4 
3	1 
4	6 
5	7 
6	5 
7	9 
8	4 
9	1 
10	3 
11	3 
12	2 
13	2 
14	9 
15	10 
16	8 
17	7 
18	10 
19	1 
20	1 
21	2 
22	8 
23	6 
24	6 
25	7 
26	9 
27	7 
28	8 
29	2 
30	3 
31	5 
32	10 
33	7 
34	6 
35	5 
36	10 
37	4 
38	8 
39	10 
40	5 
41	2 
42	1 
43	6 
44	2 
45	9 
46	2 
47	10 
48	6 
49	9 
50	5 
51	9 
52	1 
53	8 
54	6 
55	2 
56	3 
57	8 
58	8 
59	3 
60	4 
61	10 
62	10 
63	1 
64	3 
65	3 
66	2 
67	7 
68	2 
69	9 
70	3 
71	2 
72	1 
73	5 
74	4 
75	1 
76	8 
77	6 
78	1 
79	9 
80	4 
81	7 
82	4 
83	7 
84	9 
85	3 
86	4 
87	9 
88	9 
89	5 
90	6 
91	9 
92	5 
93	9 
94	7 
95	3 
96	9 
97	9 
98	4 
99	5 
100	7 
101	5 
102	7 
103	1 
104	7 
105	10 
106	4 
107	3 
108	4 
109	2 
110	8 
111	8 
112	5 
113	2 
114	6 
115	2 
116	6 
117	6 
118	1 
119	10 
120	4 
121	7 
122	3 
123	4 
124	4 
125	6 
126	9 
127	9 
128	2 
129	3 
130	2 
131	7 
132	10 
133	4 
134	2 
135	4 
136	3 
137	6 
138	10 
139	4 
140	8 
141	6 
142	1 
143	8 
144	7 
145	1 
146	10 
147	3 
148	10 
149	4 
150	8 
151	5 
152	7 
153	5 
154	7 
155	5 
156	6 
157	2 
158	10 
159	9 
160	8 
161	1 
162	3 
163	1 
164	4 
165	1 
166	6 
167	5 
168	2 
169	1 
170	1 
171	3 
172	4 
173	4 
174	1 
175	3 
176	10 
177	4 
178	9 
179	1 
180	4 
181	8 
182	3 
183	5 
184	3 
185	8 
186	1 
187	7 
188	4 
189	9 
190	9 
191	8 
192	1 
193	5 
194	6 
195	6 
196	7 
197	9 
198	5 
199	5 
200	9 
201	9 
202	10 
203	7 
204	9 
205	1 
206	5 
207	10 
208	2 
209	5 
210	1 
211	6 
212	5 
213	4 
214	10 
215	4 
216	9 
217	10 
218	2 
219	8 
220	8 
221	8 
222	1 
223	4 
224	10 
225	8 
226	8 
227	7 
228	8 
229	7 
230	5 
231	3 
232	7 
233	5 
234	5 
235	1 
236	9 
237	2 
238	9 
239	3 
240	6 
241	3 
242	7 
243	2 
244	7 
245	10 
246	3 
247	2 
248	10 
249	10 
250	10 
251	9 
252	6 
253	5 
254	6 
255	7 
256	2 
257	4 
258	9 
259	7 
260	6 
261	3 
262	4 
263	10 
264	6 
265	4 
266	5 
267	5 
268	2 
269	5 
270	9 
271	3 
272	7 
273	10 
274	4 
275	7 
276	8 
277	8 
278	7 
279	5 
280	7 
281	8 
282	8 
283	2 
284	2 
285	6 
286	8 
287	4 
288	3 
289	5 
290	6 
291	1 
292	8 
293	10 
294	1 
295	2 
296	3 
297	6 
298	3 
299	10 
300	6 
301	5 
302	2 
303	1 
304	10 
305	3 
306	1 
307	8 
308	7 
309	6 
310	2 
311	6 
312	1 
313	10 
314	8 
315	3 
316	9 
317	3 
318	10 
319	8 
320	2 
