1	2 
2	2 
3	7 
4	9 
5	6 
6	8 
7	8 
8	5 
9	9 
10	5 
11	7 
12	5 
13	1 
14	7 
15	10 
16	4 
17	5 
18	10 
19	3 
20	2 
21	2 
22	9 
23	10 
24	10 
25	7 
26	7 
27	5 
28	4 
29	10 
30	3 
31	5 
32	4 
33	3 
34	2 
35	2 
36	1 
37	2 
38	3 
39	6 
40	3 
41	9 
42	5 
43	10 
44	4 
45	6 
46	4 
47	2 
48	1 
49	1 
50	6 
51	6 
52	9 
53	7 
54	5 
55	8 
56	3 
57	2 
58	4 
59	3 
60	1 
61	8 
62	4 
63	9 
64	8 
65	5 
66	6 
67	1 
68	6 
69	5 
70	10 
71	7 
72	8 
73	4 
74	1 
75	3 
76	2 
77	4 
78	8 
79	6 
80	7 
81	2 
82	4 
83	6 
84	8 
85	1 
86	8 
87	10 
88	2 
89	3 
90	4 
91	6 
92	9 
93	6 
94	10 
95	5 
96	1 
97	10 
98	8 
99	7 
100	6 
101	3 
102	2 
103	10 
104	7 
105	4 
106	7 
107	6 
108	6 
109	10 
110	6 
111	7 
112	1 
113	8 
114	6 
115	7 
116	3 
117	9 
118	1 
119	4 
120	6 
121	4 
122	10 
123	1 
124	9 
125	6 
126	7 
127	9 
128	4 
129	3 
130	10 
131	10 
132	5 
133	5 
134	8 
135	2 
136	10 
137	10 
138	5 
139	3 
140	9 
141	10 
142	9 
143	7 
144	4 
145	4 
146	9 
147	5 
148	8 
149	5 
150	7 
151	10 
152	1 
153	3 
154	10 
155	6 
156	10 
157	2 
158	3 
159	1 
160	9 
161	5 
162	9 
163	7 
164	9 
165	10 
166	10 
167	1 
168	6 
169	4 
170	5 
171	3 
172	1 
173	8 
174	5 
175	9 
176	5 
177	3 
178	5 
179	7 
180	8 
181	3 
182	2 
183	3 
184	9 
185	2 
186	3 
187	6 
188	1 
189	7 
190	6 
191	5 
192	5 
193	1 
194	8 
195	8 
196	1 
197	9 
198	3 
199	1 
200	10 
201	9 
202	9 
203	10 
204	2 
205	2 
206	7 
207	6 
208	4 
209	7 
210	5 
211	8 
212	1 
213	2 
214	10 
215	7 
216	2 
217	2 
218	7 
219	10 
220	1 
221	9 
222	8 
223	1 
224	8 
225	9 
226	5 
227	9 
228	6 
229	8 
230	4 
231	6 
232	3 
233	2 
234	5 
235	5 
236	8 
237	6 
238	4 
239	8 
240	7 
241	9 
242	9 
243	6 
244	3 
245	8 
246	5 
247	4 
248	10 
249	4 
250	3 
251	7 
252	7 
253	8 
254	3 
255	4 
256	9 
257	8 
258	1 
259	7 
260	5 
261	8 
262	7 
263	1 
264	1 
265	5 
266	3 
267	3 
268	1 
269	8 
270	3 
271	4 
272	7 
273	1 
274	2 
275	1 
276	2 
277	7 
278	4 
279	2 
280	10 
281	8 
282	1 
283	4 
284	2 
285	1 
286	4 
287	10 
288	8 
289	6 
290	5 
291	3 
292	4 
293	6 
294	8 
295	2 
296	3 
297	3 
298	4 
299	9 
300	7 
301	1 
302	3 
303	4 
304	6 
305	9 
306	9 
307	2 
308	10 
309	9 
310	9 
311	8 
312	2 
313	10 
314	6 
315	2 
316	7 
317	6 
318	5 
319	4 
320	2 
