1,3,-1,-1
1,5,8,-1
1,5,8,-1
1,5,8,-1
1,2,6,11
1,3,-1,-1
1,2,7,-1
1,2,6,11
1,2,7,-1
1,5,8,-1
1,2,6,10
1,2,6,11
1,3,-1,-1
1,2,6,11
1,4,-1,-1
1,5,8,-1
1,2,6,10
1,3,-1,-1
1,2,6,10
1,2,6,11
1,4,-1,-1
1,5,8,-1
1,3,-1,-1
1,4,-1,-1
1,2,6,11
1,5,8,-1
1,5,9,13
1,2,6,10
1,2,6,10
1,2,6,11
1,3,-1,-1
1,5,9,13
1,2,6,11
1,5,8,-1
1,3,-1,-1
1,5,8,-1
1,3,-1,-1
1,5,9,12
1,2,6,10
1,3,-1,-1
1,2,6,10
1,2,6,11
1,5,8,-1
1,3,-1,-1
1,4,-1,-1
1,2,6,11
1,5,8,-1
1,5,8,-1
1,5,9,13
1,4,-1,-1
1,3,-1,-1
1,5,9,13
1,5,8,-1
1,2,7,-1
1,4,-1,-1
1,5,8,-1
1,2,6,10
1,2,6,10
1,3,-1,-1
1,2,7,-1
1,4,-1,-1
1,4,-1,-1
1,3,-1,-1
1,2,6,10
1,5,8,-1
1,5,8,-1
1,3,-1,-1
1,2,6,10
1,4,-1,-1
1,3,-1,-1
1,3,-1,-1
1,4,-1,-1
1,5,9,13
1,2,7,-1
1,4,-1,-1
1,5,8,-1
1,5,9,13
1,4,-1,-1
1,4,-1,-1
1,2,6,10
1,5,8,-1
1,5,8,-1
1,2,7,-1
1,5,8,-1
1,3,-1,-1
1,2,7,-1
1,2,7,-1
1,3,-1,-1
1,5,8,-1
1,2,6,11
1,2,7,-1
1,4,-1,-1
1,3,-1,-1
1,5,8,-1
1,5,9,12
1,2,6,11
1,2,6,10
1,2,6,10
1,5,8,-1
1,3,-1,-1
1,4,-1,-1
1,4,-1,-1
1,2,7,-1
1,2,6,11
1,5,8,-1
1,2,7,-1
1,4,-1,-1
1,4,-1,-1
1,2,7,-1
1,2,7,-1
1,5,9,13
1,2,7,-1
1,5,9,12
1,5,8,-1
1,3,-1,-1
1,5,9,12
1,5,8,-1
1,2,6,10
1,2,7,-1
1,2,7,-1
1,5,8,-1
1,4,-1,-1
1,5,8,-1
1,2,6,10
1,5,8,-1
1,3,-1,-1
1,4,-1,-1
1,2,7,-1
1,5,9,13
1,2,6,11
1,3,-1,-1
1,2,6,11
1,4,-1,-1
1,4,-1,-1
1,2,6,10
1,2,7,-1
1,4,-1,-1
1,3,-1,-1
1,4,-1,-1
1,2,6,11
1,5,9,13
1,2,6,11
1,3,-1,-1
1,5,8,-1
1,5,8,-1
1,2,7,-1
1,4,-1,-1
1,3,-1,-1
1,4,-1,-1
1,5,8,-1
1,2,7,-1
1,3,-1,-1
1,3,-1,-1
1,5,9,12
1,2,6,11
1,3,-1,-1
1,3,-1,-1
1,2,6,10
1,5,8,-1
1,4,-1,-1
1,5,8,-1
1,2,7,-1
1,2,6,10
1,5,8,-1
1,3,-1,-1
1,5,8,-1
1,5,9,12
1,5,8,-1
1,5,9,12
1,5,8,-1
1,5,9,12
1,2,6,10
1,5,8,-1
1,2,6,11
1,2,6,10
1,5,8,-1
1,4,-1,-1
1,2,7,-1
1,4,-1,-1
1,3,-1,-1
1,4,-1,-1
1,5,9,13
1,4,-1,-1
1,2,7,-1
1,3,-1,-1
1,2,6,10
1,2,7,-1
1,3,-1,-1
1,4,-1,-1
1,2,6,11
1,3,-1,-1
1,3,-1,-1
1,2,6,10
1,2,7,-1
1,2,7,-1
1,2,6,11
1,3,-1,-1
1,5,8,-1
1,4,-1,-1
1,4,-1,-1
1,5,9,12
1,2,6,11
1,3,-1,-1
1,3,-1,-1
1,3,-1,-1
1,4,-1,-1
1,2,6,10
1,5,9,12
1,5,8,-1
1,4,-1,-1
1,5,8,-1
1,3,-1,-1
1,3,-1,-1
1,3,-1,-1
1,2,7,-1
1,3,-1,-1
1,3,-1,-1
1,2,7,-1
1,5,8,-1
1,4,-1,-1
1,4,-1,-1
1,4,-1,-1
1,3,-1,-1
1,3,-1,-1
1,5,9,12
1,2,7,-1
1,4,-1,-1
1,2,6,11
1,2,6,10
1,3,-1,-1
1,2,6,11
1,3,-1,-1
1,5,9,12
1,2,6,10
1,3,-1,-1
1,5,9,12
1,3,-1,-1
1,5,8,-1
1,5,8,-1
1,3,-1,-1
1,2,6,11
1,2,7,-1
1,3,-1,-1
1,3,-1,-1
1,3,-1,-1
1,5,9,12
1,4,-1,-1
1,4,-1,-1
1,4,-1,-1
1,4,-1,-1
1,5,9,13
1,2,6,11
1,5,9,13
1,5,9,12
1,4,-1,-1
1,5,8,-1
1,5,8,-1
1,2,7,-1
1,5,8,-1
1,5,8,-1
1,4,-1,-1
1,4,-1,-1
1,3,-1,-1
