1	5 
2	4 
3	6 
4	3 
5	5 
6	1 
7	3 
8	4 
9	4 
10	2 
11	6 
12	5 
13	4 
14	1 
15	3 
16	6 
17	1 
18	2 
19	6 
20	1 
21	3 
22	4 
23	3 
24	3 
25	5 
26	6 
27	4 
28	3 
29	2 
30	6 
31	6 
32	4 
33	6 
34	1 
35	2 
36	6 
37	3 
38	3 
39	4 
40	3 
41	1 
42	1 
43	3 
44	6 
45	4 
46	4 
47	1 
48	2 
49	2 
50	2 
51	2 
52	5 
53	6 
54	2 
55	4 
56	1 
57	5 
58	4 
59	2 
60	3 
61	4 
62	6 
63	3 
64	3 
65	5 
66	6 
67	4 
68	2 
69	2 
70	3 
71	6 
72	4 
73	6 
74	6 
75	1 
76	1 
77	4 
78	4 
79	5 
80	3 
81	3 
82	5 
83	6 
84	4 
85	1 
86	6 
87	2 
88	5 
89	2 
90	4 
91	1 
92	2 
93	4 
94	6 
95	1 
96	5 
97	5 
98	3 
99	6 
100	2 
101	1 
102	6 
103	4 
104	1 
105	3 
106	1 
107	3 
108	3 
109	4 
110	2 
111	2 
112	1 
113	1 
114	2 
115	5 
116	6 
117	5 
118	2 
119	3 
120	5 
121	1 
122	6 
123	2 
124	5 
125	4 
126	5 
127	5 
128	5 
129	5 
130	6 
131	3 
132	3 
133	4 
134	3 
135	5 
136	2 
137	1 
138	2 
139	2 
140	3 
141	1 
142	4 
143	5 
144	4 
145	2 
146	4 
147	5 
148	4 
149	3 
150	1 
151	3 
152	5 
153	6 
154	6 
155	1 
156	2 
157	1 
158	6 
159	2 
160	2 
161	2 
162	6 
163	3 
164	4 
165	4 
166	2 
167	5 
168	1 
169	2 
170	1 
171	5 
172	1 
173	6 
174	5 
175	5 
176	2 
177	3 
178	5 
179	1 
180	1 
181	5 
182	1 
183	3 
184	6 
185	6 
186	1 
187	6 
188	3 
189	4 
190	5 
191	4 
192	5 
