1,34
1,28
1,24
1,12
1,16
1,7
1,10
1,33
1,10
1,4
1,37
1,39
1,8
1,21
1,22
1,14
1,37
1,41
1,38
1,32
1,22
1,5
1,8
1,17
1,32
1,5
1,2
1,3
1,38
1,32
1,9
1,29
1,21
1,24
1,9
1,28
1,9
1,40
1,37
1,23
1,37
1,32
1,5
1,8
1,46
1,16
1,14
1,30
1,40
1,45
1,7
1,6
1,12
1,10
1,25
1,4
1,38
1,3
1,8
1,10
1,42
1,48
1,41
1,3
1,24
1,14
1,8
1,38
1,48
1,7
1,41
1,27
1,40
1,10
1,44
1,13
1,29
1,18
1,48
1,37
1,30
1,12
1,10
1,31
1,8
1,10
1,10
1,8
1,14
1,32
1,51
1,43
1,8
1,14
1,19
1,33
1,38
1,3
1,14
1,8
1,48
1,17
1,13
1,32
1,5
1,10
1,27
1,25
1,10
1,51
1,29
1,10
1,19
1,14
1,34
1,6
1,24
1,3
1,51
1,10
1,5
1,25
1,30
1,38
1,31
1,9
1,27
1,49
1,29
1,32
1,8
1,20
1,26
1,35
1,37
1,10
1,17
1,34
1,26
1,32
1,29
1,16
1,47
1,24
1,28
1,10
1,45
1,41
1,20
1,5
1,51
1,9
1,34
1,19
1,16
1,34
1,8
1,51
1,5
1,48
1,31
1,10
1,3
1,24
1,8
1,14
1,19
1,13
1,19
1,24
1,19
1,15
1,31
1,20
1,38
1,14
1,42
1,10
1,18
1,8
1,42
1,29
1,43
1,51
1,8
1,3
1,10
1,41
1,43
1,11
1,41
1,8
1,37
1,10
1,10
1,33
1,34
1,4
1,44
1,17
1,6
1,11
1,9
1,7
1,34
1,18
1,37
1,19
1,14
1,27
1,12
1,41
1,8
1,23
1,10
1,9
1,34
1,10
1,12
1,26
1,18
1,17
1,8
1,9
1,19
1,10
1,45
1,11
1,38
1,8
1,11
1,36
1,6
1,38
1,41
1,2
1,8
1,12
1,14
1,41
1,39
1,50
1,9
1,41
1,9
1,6
1,52
1,48
1,26
1,43
1,40
1,33
1,29
1,19
1,27
1,12
1,12
1,10
1,24
1,31
1,42
1,48
1,8
