3,14,51,103,-1
6,26,81,-1,-1
6,25,75,124,-1
6,26,80,127,-1
7,31,-1,-1,-1
3,16,-1,-1,-1
2,9,37,-1,-1
7,29,87,-1,-1
2,9,37,-1,-1
5,23,68,-1,-1
2,10,41,-1,-1
7,31,-1,-1,-1
3,13,49,100,-1
7,30,-1,-1,-1
7,29,88,-1,-1
6,27,82,-1,-1
2,10,40,94,131
3,12,46,-1,-1
2,10,40,94,132
7,28,84,-1,-1
7,29,88,-1,-1
6,25,77,126,141
3,13,49,99,135
4,19,-1,-1,-1
7,28,84,-1,-1
6,25,77,126,141
5,23,71,-1,-1
2,8,33,-1,-1
2,10,40,94,132
7,28,85,130,-1
3,15,54,-1,-1
5,23,70,-1,-1
7,30,-1,-1,-1
3,14,52,-1,-1
3,15,53,107,-1
6,26,81,-1,-1
3,11,43,-1,-1
5,23,69,-1,-1
2,10,41,-1,-1
7,31,-1,-1,-1
2,10,41,-1,-1
7,28,84,-1,-1
6,25,77,126,141
3,12,47,96,-1
4,18,60,-1,-1
7,29,89,-1,-1
6,27,82,-1,-1
6,24,73,-1,-1
2,9,39,-1,-1
4,18,62,-1,-1
3,16,-1,-1,-1
5,22,67,-1,-1
6,26,80,128,-1
2,9,36,90,-1
4,20,63,-1,-1
5,23,68,-1,-1
2,10,40,95,-1
2,8,34,-1,-1
3,13,49,100,-1
2,9,37,-1,-1
4,17,58,-1,-1
4,17,56,110,-1
3,12,47,96,-1
2,8,34,-1,-1
3,14,52,-1,-1
6,27,82,-1,-1
3,13,49,99,136
2,10,40,95,-1
4,17,56,109,-1
3,16,-1,-1,-1
3,12,46,-1,-1
4,18,59,113,-1
5,23,69,-1,-1
2,9,37,-1,-1
6,25,78,-1,-1
6,25,74,-1,-1
5,23,68,-1,-1
4,21,-1,-1,-1
4,17,56,108,-1
2,10,41,-1,-1
6,24,72,122,-1
6,26,80,128,-1
2,9,36,90,-1
6,24,72,121,-1
3,12,47,96,-1
2,9,36,90,-1
2,9,37,-1,-1
3,13,49,98,-1
6,27,82,-1,-1
7,28,85,130,-1
2,9,38,93,-1
4,18,61,-1,-1
3,13,49,99,134
6,27,82,-1,-1
5,22,66,116,137
7,29,87,-1,-1
2,8,33,-1,-1
2,8,34,-1,-1
6,27,82,-1,-1
3,13,49,99,135
4,17,56,110,-1
4,19,-1,-1,-1
6,27,83,-1,-1
7,28,85,129,-1
6,25,77,126,141
2,9,37,-1,-1
4,18,59,114,-1
4,20,63,-1,-1
2,9,37,-1,-1
2,9,38,92,-1
5,23,70,-1,-1
2,9,36,91,-1
5,22,66,116,137
6,27,82,-1,-1
3,14,51,102,-1
5,22,65,-1,-1
6,25,75,124,-1
2,8,34,-1,-1
2,9,38,92,-1
2,9,35,-1,-1
6,25,77,126,141
4,20,63,-1,-1
6,24,73,-1,-1
2,8,33,-1,-1
6,24,72,119,-1
3,15,53,107,-1
4,18,59,113,-1
2,9,39,-1,-1
5,23,70,-1,-1
7,28,84,-1,-1
3,13,49,99,135
7,32,-1,-1,-1
4,20,64,-1,-1
