1	13
1	17
1	18
1	23
1	35
1	39
1	41
1	48
1	49
1	51
1	52
1	54
1	56
2	6
2	10
2	28
2	42
2	44
2	51
2	53
2	57
2	59
2	62
2	63
2	64
3	19
3	27
3	33
3	38
3	40
3	41
3	47
3	48
3	49
3	51
3	52
3	54
3	61
4	9
4	14
4	16
4	24
4	27
4	34
4	35
4	37
4	42
4	44
4	60
4	62
4	63
5	11
5	15
5	18
5	33
5	45
5	46
5	48
5	51
5	53
5	56
5	58
5	61
5	64
6	2
6	8
6	22
6	25
6	33
6	40
6	41
6	42
6	45
6	49
6	51
6	54
6	56
6	64
7	15
7	18
7	19
7	27
7	30
7	33
7	35
7	41
7	45
7	55
7	56
7	58
7	59
7	64
8	6
8	16
8	18
8	23
8	25
8	39
8	41
8	47
8	49
8	52
8	54
8	58
8	60
8	62
9	4
9	12
9	27
9	29
9	33
9	39
9	42
9	43
9	47
9	48
9	49
9	52
9	53
9	54
10	2
10	26
10	29
10	36
10	46
10	48
10	50
10	51
10	57
10	60
10	61
10	63
10	64
11	5
11	15
11	20
11	22
11	26
11	29
11	34
11	38
11	44
11	55
11	59
11	60
11	63
11	64
12	9
12	17
12	21
12	28
12	30
12	31
12	33
12	41
12	44
12	48
12	49
12	52
12	53
12	54
13	1
13	19
13	24
13	26
13	37
13	41
13	44
13	51
13	53
13	57
13	60
13	61
13	63
13	64
14	4
14	20
14	24
14	32
14	43
14	44
14	47
14	49
14	52
14	53
14	55
14	58
14	60
14	62
14	63
15	5
15	7
15	11
15	24
15	26
15	30
15	32
15	43
15	49
15	56
15	57
15	60
15	61
15	62
15	63
16	4
16	8
16	22
16	34
16	35
16	45
16	52
16	55
16	56
16	57
16	60
16	61
16	62
16	63
16	64
17	1
17	12
17	21
17	31
17	33
17	39
17	40
17	45
17	47
17	48
17	49
17	54
17	57
17	58
17	63
18	1
18	5
18	7
18	8
18	19
18	25
18	30
18	44
18	49
18	55
18	58
18	59
18	61
18	62
18	63
19	3
19	7
19	13
19	18
19	23
19	28
19	37
19	46
19	50
19	54
19	56
19	57
19	58
19	60
19	62
19	64
20	11
20	14
20	31
20	33
20	41
20	45
20	50
20	53
20	55
20	57
20	58
20	60
20	61
20	63
20	64
21	12
21	17
21	23
21	27
21	28
21	32
21	33
21	38
21	39
21	41
21	42
21	47
21	48
21	50
21	51
21	54
22	6
22	11
22	16
22	23
22	27
22	35
22	40
22	41
22	47
22	48
22	49
22	52
22	54
22	59
22	62
22	63
23	1
23	8
23	19
23	21
23	22
23	25
23	31
23	35
23	36
23	37
23	40
23	42
23	48
23	49
23	54
23	55
23	59
24	4
24	13
24	14
24	15
24	26
24	39
24	42
24	44
24	54
24	56
24	57
24	58
24	59
24	61
24	62
24	63
24	64
25	6
25	8
25	18
25	23
25	35
25	39
25	40
25	41
25	44
25	47
25	48
25	49
25	52
25	54
25	58
25	60
25	64
26	10
26	11
26	13
26	15
26	24
26	36
26	38
26	40
26	47
26	49
26	50
26	52
26	56
26	57
26	58
26	60
26	62
27	3
27	4
27	7
27	9
27	21
27	22
27	30
27	31
27	35
27	39
27	40
27	42
27	44
27	47
27	49
27	50
27	52
27	54
28	2
28	12
28	19
28	21
28	32
28	33
28	37
28	40
28	43
28	45
28	49
28	53
28	55
28	59
28	61
28	62
28	63
28	64
29	9
29	10
29	11
29	32
29	34
29	38
29	43
29	51
29	52
29	53
29	55
29	58
29	59
29	60
29	61
29	62
29	63
29	64
30	7
30	12
30	15
30	18
30	27
30	33
30	37
30	45
30	46
30	50
30	51
30	55
30	59
30	60
30	61
30	62
30	63
31	12
31	17
31	20
31	23
31	27
31	34
31	35
31	39
31	40
31	41
31	42
31	47
31	48
31	52
31	54
31	60
31	62
31	64
32	14
32	15
32	21
32	28
32	29
32	39
32	42
32	46
32	47
32	51
32	52
32	54
32	55
32	56
32	59
32	61
32	62
32	63
32	64
33	3
33	5
33	6
33	7
33	9
33	12
33	17
33	20
33	21
33	28
33	30
33	40
33	41
33	42
33	47
33	49
33	52
33	54
33	62
34	4
34	11
34	16
34	29
34	31
34	36
