1	7
1	11
1	19
1	20
1	21
1	22
1	41
1	43
1	49
1	50
1	55
1	56
1	57
1	58
1	63
1	68
1	75
1	76
1	78
1	79
1	88
1	92
1	95
1	100
1	103
1	106
1	111
1	113
1	117
1	118
1	125
1	128
1	133
1	146
1	161
1	181
1	226
1	250
1	385
1	394
1	404
1	428
1	429
1	433
1	447
1	480
1	481
1	488
1	494
1	498
2	4
2	10
2	11
2	12
2	13
2	16
2	21
2	26
2	31
2	39
2	43
2	45
2	49
2	50
2	53
2	54
2	68
2	70
2	71
2	73
2	75
2	84
2	86
2	93
2	95
2	97
2	98
2	101
2	102
2	107
2	112
2	114
2	180
2	202
2	211
2	226
2	230
2	272
2	281
2	324
2	336
2	345
2	347
2	358
2	361
2	379
2	419
2	434
2	436
2	453
3	8
3	14
3	20
3	21
3	22
3	24
3	34
3	40
3	49
3	55
3	60
3	61
3	63
3	65
3	71
3	73
3	74
3	76
3	80
3	84
3	89
3	92
3	107
3	109
3	112
3	114
3	116
3	117
3	118
3	119
3	122
3	123
3	150
3	176
3	238
3	287
3	299
3	304
3	330
3	347
3	364
3	366
3	370
3	378
3	391
3	396
3	404
3	426
3	473
3	484
4	2
4	7
4	11
4	12
4	19
4	21
4	24
4	35
4	42
4	45
4	49
4	55
4	57
4	72
4	73
4	75
4	76
4	79
4	82
4	88
4	92
4	97
4	98
4	101
4	103
4	109
4	110
4	111
4	113
4	114
4	117
4	121
4	139
4	183
4	215
4	222
4	241
4	275
4	294
4	315
4	323
4	344
4	358
4	399
4	444
4	449
4	451
4	485
4	486
4	512
5	7
5	11
5	23
5	28
5	30
5	32
5	41
5	42
5	43
5	44
5	46
5	47
5	52
5	58
5	59
5	63
5	67
5	68
5	71
5	77
5	81
5	82
5	84
5	88
5	90
5	91
5	94
5	99
5	104
5	108
5	115
5	120
5	132
5	149
5	150
5	155
5	225
5	233
5	243
5	307
5	313
5	337
5	356
5	370
5	382
5	394
5	418
5	439
5	455
5	504
6	8
6	10
6	11
6	17
6	18
6	23
6	25
6	30
6	38
6	39
6	40
6	41
6	44
6	46
6	47
6	50
6	51
6	53
6	56
6	60
6	64
6	65
6	69
6	74
6	76
6	107
6	109
6	117
6	119
6	120
6	123
6	125
6	159
6	163
6	167
6	198
6	206
6	251
6	260
6	273
6	294
6	310
6	311
6	329
6	332
6	339
6	351
6	367
6	379
6	477
7	1
7	4
7	5
7	11
7	13
7	14
7	20
7	23
7	24
7	27
7	34
7	38
7	42
7	49
7	51
7	54
7	57
7	61
7	68
7	69
7	72
7	75
7	77
7	78
7	95
7	100
7	107
7	111
7	114
7	125
7	126
7	127
7	144
7	171
7	174
7	176
7	200
7	217
7	228
7	232
7	294
7	300
7	319
7	344
7	379
7	421
7	445
7	471
7	474
7	495
8	3
8	6
8	15
8	23
8	32
8	39
8	42
8	44
8	48
8	50
8	62
8	65
8	66
8	70
8	82
8	84
8	85
8	86
8	87
8	88
8	94
8	99
8	101
8	105
8	108
8	110
8	111
8	112
8	122
8	125
8	127
8	128
8	154
8	163
8	177
8	203
8	210
8	261
8	267
8	294
8	300
8	352
8	372
8	392
8	416
8	420
8	444
8	459
8	463
8	510
9	15
9	27
9	28
9	33
9	35
9	37
9	38
9	40
9	41
9	44
9	45
9	51
9	63
9	73
9	74
9	82
9	85
9	87
9	93
9	94
9	96
9	97
9	98
9	104
9	107
9	110
9	113
9	116
9	121
9	122
9	127
9	128
9	154
9	172
9	212
9	233
9	251
9	263
9	300
9	303
9	337
9	346
9	347
9	348
9	389
9	408
9	458
9	460
9	485
9	496
10	2
10	6
10	14
10	21
10	27
10	28
10	29
10	32
10	36
10	37
10	44
10	45
10	46
10	48
10	50
10	52
10	57
10	62
10	65
10	68
10	69
10	79
10	83
10	86
10	92
10	93
10	104
10	106
10	108
10	109
10	121
10	127
10	139
10	159
10	165
10	179
10	205
10	215
10	288
10	312
10	331
10	362
10	371
10	384
10	396
10	402
10	433
10	474
10	492
10	505
11	1
11	2
11	4
11	5
11	6
11	7
11	13
11	14
11	15
11	31
11	50
11	52
11	54
11	58
11	62
11	63
11	66
11	68
11	69
11	70
11	72
11	73
11	82
11	85
11	91
11	98
11	99
11	100
11	105
11	113
11	117
11	125
11	177
11	179
11	191
11	207
11	221
11	224
11	278
11	286
11	323
11	335
11	352
11	355
11	365
11	411
11	424
11	439
11	473
11	486
12	2
12	4
12	15
12	23
12	29
12	30
12	31
12	35
12	40
12	41
12	42
12	43
12	46
12	47
12	53
12	59
12	63
12	68
12	73
12	77
12	78
12	81
12	85
12	88
12	95
12	99
12	102
12	104
12	110
12	112
12	119
12	124
12	129
12	188
12	209
12	228
12	270
12	293
12	318
12	334
12	335
12	337
12	361
12	365
12	412
12	452
12	467
12	498
12	506
12	509
13	2
13	7
13	11
