1	8
1	11
1	12
1	17
1	25
1	28
1	48
1	52
1	53
1	56
1	59
1	75
1	76
1	79
1	80
1	81
1	83
1	94
1	96
1	98
1	100
1	101
1	104
1	107
1	108
1	109
1	111
1	115
1	116
1	119
1	120
1	121
1	138
1	162
1	184
1	200
1	232
1	252
1	256
1	276
1	342
1	345
1	360
1	361
1	385
1	392
1	417
1	471
1	481
1	494
2	7
2	10
2	18
2	19
2	29
2	32
2	38
2	41
2	43
2	48
2	49
2	50
2	53
2	54
2	55
2	62
2	64
2	67
2	68
2	74
2	76
2	77
2	87
2	88
2	89
2	96
2	105
2	111
2	112
2	114
2	118
2	124
2	132
2	146
2	210
2	224
2	252
2	263
2	276
2	303
2	316
2	358
2	401
2	403
2	408
2	458
2	473
2	476
2	501
2	508
3	10
3	11
3	12
3	15
3	16
3	19
3	20
3	23
3	28
3	29
3	32
3	33
3	36
3	37
3	38
3	39
3	40
3	43
3	45
3	55
3	66
3	87
3	89
3	93
3	95
3	96
3	103
3	113
3	115
3	118
3	120
3	126
3	147
3	149
3	181
3	188
3	226
3	236
3	242
3	257
3	260
3	273
3	288
3	302
3	337
3	338
3	343
3	377
3	467
3	483
4	7
4	8
4	26
4	29
4	30
4	32
4	34
4	41
4	43
4	49
4	65
4	67
4	74
4	77
4	79
4	81
4	85
4	88
4	91
4	92
4	98
4	102
4	103
4	113
4	114
4	115
4	118
4	119
4	121
4	122
4	123
4	125
4	142
4	156
4	207
4	212
4	232
4	247
4	282
4	307
4	311
4	356
4	372
4	381
4	389
4	390
4	441
4	454
4	481
4	488
5	16
5	18
5	19
5	23
5	28
5	31
5	32
5	34
5	37
5	41
5	47
5	48
5	52
5	57
5	58
5	59
5	60
5	67
5	72
5	75
5	79
5	80
5	82
5	83
5	92
5	97
5	98
5	109
5	116
5	118
5	120
5	122
5	212
5	259
5	262
5	290
5	332
5	347
5	354
5	370
5	378
5	386
5	404
5	412
5	418
5	433
5	449
5	452
5	466
5	507
6	14
6	15
6	17
6	35
6	37
6	47
6	48
6	49
6	50
6	53
6	56
6	63
6	66
6	68
6	69
6	70
6	71
6	72
6	78
6	80
6	82
6	85
6	88
6	89
6	97
6	103
6	109
6	112
6	114
6	118
6	121
6	123
6	142
6	143
6	191
6	193
6	203
6	265
6	303
6	314
6	315
6	333
6	350
6	371
6	450
6	459
6	464
6	467
6	470
6	498
7	2
7	4
7	8
7	23
7	24
7	29
7	30
7	37
7	46
7	48
7	49
7	53
7	54
7	59
7	61
7	62
7	65
7	68
7	69
7	77
7	85
7	89
7	91
7	92
7	94
7	103
7	106
7	108
7	117
7	122
7	125
7	128
7	137
7	143
7	170
7	186
7	190
7	208
7	212
7	229
7	239
7	266
7	303
7	366
7	411
7	435
7	442
7	450
7	454
7	507
8	1
8	4
8	7
8	12
8	15
8	17
8	18
8	21
8	23
8	26
8	27
8	34
8	41
8	46
8	53
8	58
8	66
8	67
8	74
8	75
8	77
8	86
8	89
8	94
8	104
8	116
8	121
8	123
8	125
8	126
8	127
8	128
8	130
8	132
8	135
8	145
8	148
8	212
8	214
8	217
8	258
8	306
8	307
8	329
8	345
8	363
8	391
8	416
8	426
8	466
9	11
9	12
9	16
9	18
9	19
9	22
9	23
9	29
9	35
9	40
9	43
9	47
9	49
9	52
9	55
9	58
9	65
9	66
9	77
9	79
9	83
9	84
9	87
9	89
9	95
9	97
9	104
9	110
9	115
9	119
9	124
9	125
9	146
9	157
9	158
9	167
9	175
9	217
9	219
9	224
9	225
9	232
9	263
9	337
9	350
9	375
9	400
9	415
9	434
9	473
10	2
10	3
10	11
10	13
10	16
10	19
10	23
10	36
10	37
10	43
10	49
10	52
10	55
10	57
10	58
10	61
10	64
10	72
10	73
10	74
10	77
10	85
10	86
10	97
10	105
10	106
