1.000000000000000000e+00,9.804796734298698579e-01
9.917551495957602770e-01,9.842816597832322323e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.733036028009914853e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.843688621394964811e-01
9.917551495957602770e-01,9.826388209577167077e-01
1.000000000000000000e+00,9.824895371356847651e-01
9.917551495957602770e-01,9.859173976021956554e-01
1.000000000000000000e+00,9.874276640089119095e-01
9.917551495957602770e-01,9.827536097350949573e-01
9.917551495957602770e-01,9.856195597049263180e-01
1.000000000000000000e+00,9.879850935086157415e-01
9.917551495957602770e-01,9.808854210573718646e-01
9.917551495957602770e-01,9.842928414627635236e-01
9.917551495957602770e-01,9.668046492973704220e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.833135345282218998e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.858835407645686333e-01
1.000000000000000000e+00,9.874165168502111456e-01
1.000000000000000000e+00,9.806907466782444072e-01
9.917551495957602770e-01,9.842816597832322323e-01
9.917551495957602770e-01,9.715236130859462582e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.782027315689602043e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.904842303023908556e-01
9.917551495957602770e-01,9.842928366588654665e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.842928366588653555e-01
9.917551495957602770e-01,9.827424117361523992e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.842816549869981557e-01
9.917551495957602770e-01,9.905624913589585745e-01
9.917551495957602770e-01,9.869771931740259907e-01
1.000000000000000000e+00,9.905624913589584635e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.869883509760329909e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.827761864029576078e-01
9.917551495957602770e-01,9.842704731882238045e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.843466272368932568e-01
9.917551495957602770e-01,9.770638589395677087e-01
1.000000000000000000e+00,9.857663287138542785e-01
9.917551495957602770e-01,9.793308191003066154e-01
9.917551495957602770e-01,9.895810324066427466e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.838394441903055565e-01
9.917551495957602770e-01,9.890245891850050208e-01
9.917551495957602770e-01,9.792497077011438344e-01
9.917551495957602770e-01,9.874276640089121315e-01
9.917551495957602770e-01,9.842816549869979337e-01
1.000000000000000000e+00,9.653749030097444894e-01
9.917551495957602770e-01,9.842816549869979337e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.890246648928905371e-01
9.917551495957602770e-01,9.842816549869981557e-01
9.917551495957602770e-01,9.874276640089117985e-01
9.917551495957602770e-01,9.842596302160376842e-01
9.917551495957602770e-01,9.874276640089121315e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858723712272230433e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.827535458123156653e-01
9.917551495957602770e-01,9.890245891850050208e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.842704731882239155e-01
9.917551495957602770e-01,9.777077329679622064e-01
9.917551495957602770e-01,9.664460443016981150e-01
1.000000000000000000e+00,9.863933863504549260e-01
1.000000000000000000e+00,9.821610910386047166e-01
9.917551495957602770e-01,9.826198205346658998e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.699324424114507126e-01
9.917551495957602770e-01,9.952954311105310925e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.874388110418501618e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.874165168502109236e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.823200455441177814e-01
9.917551495957602770e-01,9.838617521760393281e-01
9.917551495957602770e-01,9.905736038798699239e-01
9.917551495957602770e-01,9.874277389540472294e-01
9.917551495957602770e-01,9.790439678455137296e-01
9.917551495957602770e-01,9.735908095480648727e-01
9.917551495957602770e-01,9.711380886286381520e-01
9.917551495957602770e-01,9.842596302160379063e-01
9.917551495957602770e-01,9.834397945052594237e-01
9.917551495957602770e-01,9.843044071720371546e-01
9.917551495957602770e-01,9.874691438434665125e-01
1.000000000000000000e+00,9.858835348746621818e-01
9.917551495957602770e-01,9.905736038798700349e-01
