1	3 
2	4 
3	1 
4	4 
5	5 
6	5 
7	4 
8	5 
9	6 
10	6 
11	3 
12	4 
13	4 
14	3 
15	3 
16	1 
17	3 
18	1 
19	2 
20	1 
21	6 
22	6 
23	4 
24	1 
25	1 
26	5 
27	6 
28	4 
29	6 
30	1 
31	6 
32	4 
33	6 
34	2 
35	2 
36	5 
37	2 
38	3 
39	2 
40	3 
41	3 
42	5 
43	6 
44	3 
45	3 
46	5 
47	2 
48	2 
49	5 
50	1 
51	1 
52	6 
53	3 
54	2 
55	1 
56	1 
57	2 
58	3 
59	6 
60	5 
61	5 
62	1 
63	4 
64	4 
65	1 
66	3 
67	5 
68	2 
69	2 
70	1 
71	3 
72	5 
73	4 
74	6 
75	5 
76	6 
77	6 
78	5 
79	5 
80	2 
81	1 
82	5 
83	4 
84	6 
85	3 
86	4 
87	2 
88	4 
89	4 
90	6 
91	5 
92	2 
93	6 
94	4 
95	2 
96	2 
97	4 
98	1 
99	4 
100	3 
101	1 
102	6 
103	4 
104	4 
105	5 
106	3 
107	1 
108	3 
109	6 
110	3 
111	2 
112	5 
113	1 
114	5 
115	4 
116	6 
117	2 
118	6 
119	3 
120	5 
121	5 
122	2 
123	6 
124	6 
125	3 
126	4 
127	5 
128	2 
129	5 
130	3 
131	2 
132	3 
133	2 
134	6 
135	4 
136	2 
137	6 
138	1 
139	1 
140	3 
141	5 
142	1 
143	1 
144	4 
145	5 
146	4 
147	2 
148	1 
149	6 
150	1 
151	5 
152	4 
153	3 
154	5 
155	2 
156	1 
157	2 
158	6 
159	2 
160	4 
161	5 
162	5 
163	4 
164	2 
165	6 
166	4 
167	1 
168	4 
169	1 
170	3 
171	4 
172	6 
173	1 
174	4 
175	1 
176	2 
177	3 
178	3 
179	2 
180	6 
181	2 
182	2 
183	5 
184	3 
185	6 
186	1 
187	5 
188	3 
189	1 
190	3 
191	3 
192	6 
