1	9
1	12
1	14
1	15
1	17
1	30
1	41
1	42
1	45
1	46
1	47
1	52
1	53
1	60
1	66
1	84
1	85
1	108
1	110
1	125
1	132
1	136
1	137
1	156
1	157
1	169
1	170
1	178
1	179
1	190
1	191
1	192
2	4
2	7
2	12
2	13
2	16
2	23
2	32
2	56
2	59
2	68
2	70
2	82
2	83
2	88
2	90
2	91
2	97
2	104
2	105
2	108
2	111
2	115
2	126
2	133
2	135
2	146
2	153
2	159
2	168
2	174
2	179
2	185
3	6
3	19
3	20
3	23
3	24
3	29
3	35
3	55
3	56
3	62
3	67
3	70
3	78
3	88
3	92
3	98
3	109
3	123
3	135
3	136
3	138
3	139
3	142
3	148
3	149
3	156
3	165
3	166
3	169
3	173
3	186
3	189
4	2
4	7
4	9
4	12
4	17
4	21
4	23
4	25
4	28
4	31
4	68
4	73
4	78
4	79
4	83
4	94
4	101
4	108
4	113
4	128
4	144
4	146
4	147
4	152
4	160
4	163
4	164
4	168
4	171
4	174
4	175
4	179
5	6
5	9
5	18
5	26
5	28
5	32
5	34
5	37
5	42
5	46
5	49
5	67
5	72
5	75
5	78
5	82
5	91
5	111
5	114
5	120
5	121
5	126
5	127
5	128
5	139
5	144
5	161
5	164
5	168
5	169
5	170
5	180
6	3
6	5
6	8
6	18
6	35
6	40
6	43
6	54
6	61
6	64
6	66
6	68
6	75
6	78
6	80
6	82
6	90
6	91
6	105
6	107
6	114
6	121
6	124
6	129
6	141
6	148
6	151
6	162
6	177
6	183
6	184
6	187
7	2
7	4
7	8
7	12
7	23
7	25
7	32
7	42
7	60
7	63
7	79
7	83
7	88
7	90
7	94
7	109
7	115
7	118
7	125
7	131
7	133
7	135
7	137
7	143
7	144
7	150
7	157
7	166
7	168
7	171
7	174
7	177
8	6
8	7
8	9
8	11
8	13
8	19
8	26
8	31
8	33
8	42
8	43
8	46
8	49
8	62
8	67
8	72
8	75
8	79
8	86
8	91
8	100
8	101
8	105
8	112
8	127
8	143
8	144
8	145
8	154
8	180
8	182
8	183
9	1
9	4
9	5
9	8
9	25
9	27
9	28
9	38
9	41
9	59
9	66
9	69
9	74
9	75
9	76
9	77
9	78
9	90
9	102
9	109
9	113
9	116
9	118
9	134
9	137
9	140
9	149
9	151
9	165
9	180
9	185
9	188
10	21
10	24
10	26
10	27
10	29
10	33
10	40
10	52
10	59
10	76
10	84
10	87
10	90
10	93
10	95
10	109
10	113
10	116
10	118
10	137
10	143
10	147
10	149
10	157
10	158
10	160
10	161
10	163
10	166
10	178
10	181
10	189
11	8
11	14
11	17
11	22
11	28
11	40
11	43
11	45
11	52
11	58
11	59
11	66
11	71
11	100
11	101
11	106
11	110
11	118
11	125
11	132
11	138
11	140
11	141
11	168
11	174
11	175
11	180
11	181
11	184
11	188
11	190
11	192
12	1
12	2
12	4
12	7
12	21
12	28
12	31
12	42
12	55
12	57
12	63
12	64
12	66
12	67
12	71
12	86
12	94
12	95
12	99
12	103
12	115
12	122
12	126
12	141
12	152
12	159
12	160
12	168
12	171
12	176
12	182
12	191
13	2
13	8
13	17
13	21
13	28
13	43
13	45
13	53
13	64
13	86
13	89
13	93
13	94
13	95
13	97
13	98
13	100
13	103
13	104
13	114
13	126
13	134
13	135
13	146
13	150
13	152
13	163
13	169
13	170
13	171
13	174
13	176
14	1
14	11
14	17
14	28
14	30
14	38
14	41
14	45
14	53
14	58
14	59
14	66
14	79
14	97
14	110
14	113
14	119
14	120
14	122
14	123
14	132
14	141
14	150
14	153
14	154
14	155
14	164
14	179
14	180
14	184
14	190
14	191
15	1
15	17
15	29
15	31
15	40
15	41
15	46
15	53
15	54
15	58
15	60
15	69
15	71
15	77
15	86
15	87
15	92
15	96
15	102
15	108
15	110
15	119
15	130
15	140
15	148
15	153
15	155
15	157
15	169
15	178
15	184
15	191
16	2
16	22
16	25
16	30
16	35
16	36
16	41
16	51
16	59
16	62
16	70
16	83
16	93
16	96
16	101
16	107
16	108
16	113
16	114
16	120
16	124
16	138
16	142
16	148
16	152
16	156
16	169
16	173
16	185
16	186
16	189
16	191
17	1
17	4
17	11
17	13
17	14
17	15
17	38
17	56
17	57
17	58
17	68
17	74
17	84
17	92
17	95
17	97
17	108
17	117
17	129
17	130
17	131
17	132
17	152
17	153
17	166
17	170
17	177
17	178
17	184
17	188
17	189
17	190
18	5
18	6
18	24
18	35
18	49
18	50
18	53
18	55
18	56
18	57
18	59
18	62
18	65
18	85
18	107
18	115
18	122
18	132
18	139
18	141
18	142
18	148
18	149
18	150
18	156
18	167
18	170
18	173
18	175
18	184
18	185
18	189
19	3
19	8
19	20
19	21
19	35
19	37
19	45
19	54
19	57
19	68
19	69
19	71
19	80
19	81
19	87
19	89
19	92
19	95
19	102
19	111
19	125
19	128
19	130
19	133
19	147
19	155
19	169
19	175
19	179
19	187
19	188
19	189
20	3
20	19
20	23
20	24
20	25
20	33
20	34
20	45
20	50
20	56
20	70
20	79
20	81
20	93
20	96
20	97
20	98
20	103
20	107
20	109
20	125
20	138
20	139
20	142
20	143
20	145
20	160
20	163
20	165
20	167
20	169
20	175
21	4
21	10
21	12
21	13
21	19
21	22
21	26
21	31
21	38
21	43
21	52
21	59
21	68
21	74
21	77
21	83
21	84
21	87
21	93
21	104
21	109
21	112
21	115
21	118
21	123
21	137
21	162
21	165
21	168
21	172
21	181
21	190
22	11
22	16
22	21
22	33
22	37
22	46
22	59
22	67
22	77
22	84
22	90
22	93
22	98
22	102
22	110
22	117
22	118
22	137
22	143
22	149
22	157
22	158
22	163
22	165
22	172
22	173
22	175
