degree distribution (probability density function of the degree in logarithmic bins) 
4	0.773449
5	0.406697
6	0.253948
7	0.164442
8	0.128609
9	0.0195581
10	0.162831

degree distribution (degree-occurrences) 
4	0.296875
5	0.1875
6	0.140625
7	0.109375
8	0.09375
9	0.015625
10	0.15625


--------------------------------------
community distribution (size-occurrences)
4	0.444444
6	0.111111
8	0.222222
9	0.111111
17	0.111111


--------------------------------------
mixing parameter
0.142857	0.015625
0.166667	0.015625
0.2	0.09375
0.25	0.265625
0.294643	0.25
0.333333	0.140625
0.375	0.0625
0.4	0.09375
0.5	0.0625

--------------------------------------
