1	2
1	20
1	64
1	74
1	80
1	91
1	97
1	105
1	121
1	123
1	128
1	137
1	147
1	149
1	154
1	164
1	179
1	184
1	193
1	195
1	205
1	209
1	219
1	235
1	239
1	241
1	249
1	250
1	267
1	268
1	292
1	319
2	1
2	4
2	16
2	62
2	64
2	79
2	82
2	117
2	125
2	127
2	134
2	135
2	159
2	192
2	193
2	198
2	200
2	208
2	221
2	226
2	230
2	231
2	234
2	243
2	244
2	255
2	257
2	260
2	271
2	279
2	282
2	285
3	4
3	10
3	18
3	29
3	37
3	47
3	66
3	81
3	85
3	99
3	120
3	125
3	127
3	131
3	134
3	158
3	166
3	175
3	178
3	199
3	200
3	207
3	214
3	226
3	234
3	236
3	255
3	258
3	279
3	305
3	307
3	308
4	2
4	3
4	10
4	12
4	13
4	18
4	25
4	31
4	34
4	36
4	37
4	51
4	82
4	91
4	108
4	125
4	134
4	150
4	164
4	184
4	190
4	200
4	226
4	252
4	255
4	264
4	269
4	273
4	279
4	282
4	285
4	298
5	9
5	19
5	41
5	54
5	58
5	105
5	106
5	107
5	129
5	132
5	140
5	141
5	147
5	148
5	149
5	160
5	175
5	198
5	205
5	214
5	229
5	232
5	239
5	251
5	256
5	258
5	262
5	278
5	287
5	291
5	301
5	319
6	17
6	23
6	39
6	56
6	59
6	67
6	74
6	78
6	98
6	111
6	112
6	136
6	152
6	163
6	168
6	174
6	180
6	193
6	195
6	204
6	217
6	221
6	223
6	224
6	234
6	246
6	267
6	297
6	302
6	303
6	313
6	318
7	8
7	13
7	15
7	31
7	33
7	40
7	44
7	57
7	64
7	76
7	85
7	88
7	97
7	108
7	111
7	118
7	137
7	138
7	154
7	170
7	177
7	187
7	200
7	211
7	213
7	236
7	237
7	244
7	248
7	269
7	277
7	317
8	7
8	9
8	15
8	33
8	40
8	44
8	50
8	57
8	65
8	79
8	85
8	87
8	97
8	101
8	103
8	108
8	115
8	150
8	156
8	163
8	187
8	201
8	204
8	211
8	222
8	257
8	258
8	261
8	271
8	273
8	274
8	275
9	5
9	8
9	14
9	37
9	66
9	73
9	77
9	93
9	94
9	105
9	107
9	110
9	113
9	155
9	181
9	188
9	192
9	203
9	208
9	213
9	215
9	231
9	243
9	244
9	260
9	289
9	294
9	295
9	299
9	307
9	310
9	313
10	3
10	4
10	13
10	29
10	31
10	63
10	86
10	89
10	102
10	108
10	116
10	140
10	142
10	160
10	162
10	170
10	174
10	182
10	186
10	201
10	209
10	217
10	223
10	231
10	232
10	258
10	263
10	272
10	278
10	288
10	294
10	296
11	14
11	18
11	29
11	52
11	54
11	58
11	70
11	101
11	110
11	130
