1	7
1	12
1	17
1	18
1	21
1	22
1	26
1	33
1	35
1	36
1	43
1	44
1	50
1	51
1	55
1	59
1	62
1	63
1	72
1	76
1	79
1	80
1	83
1	86
1	88
1	91
1	92
1	95
1	97
1	99
1	104
1	110
2	3
2	4
2	5
2	13
2	14
2	15
2	19
2	20
2	23
2	24
2	27
2	28
2	31
2	43
2	45
2	46
2	47
2	50
2	51
2	54
2	62
2	67
2	68
2	71
2	72
2	86
2	95
2	106
2	107
2	118
2	120
2	121
3	2
3	5
3	12
3	15
3	25
3	26
3	32
3	36
3	38
3	41
3	42
3	45
3	52
3	53
3	54
3	57
3	65
3	69
3	80
3	84
3	86
3	89
3	90
3	91
3	95
3	99
3	104
3	113
3	114
3	116
3	122
3	124
4	2
4	5
4	9
4	12
4	13
4	15
4	21
4	28
4	30
4	36
4	46
4	48
4	56
4	64
4	68
4	73
4	80
4	81
4	82
4	83
4	87
4	88
4	90
4	91
4	93
4	94
4	96
4	98
4	105
4	111
4	114
4	123
5	2
5	3
5	4
5	23
5	25
5	26
5	28
5	29
5	30
5	32
5	38
5	42
5	54
5	63
5	68
5	70
5	71
5	78
5	80
5	91
5	95
5	98
5	100
5	101
5	104
5	105
5	114
5	115
5	117
5	120
5	122
5	124
6	7
6	14
6	15
6	27
6	31
6	34
6	45
6	49
6	55
6	56
6	57
6	62
6	64
6	65
6	66
6	68
6	69
6	70
6	78
6	80
6	82
6	87
6	89
6	91
6	102
6	103
6	105
6	112
6	113
6	119
6	121
6	127
7	1
7	6
7	11
7	12
7	18
7	27
7	28
7	33
7	34
7	35
7	40
7	48
7	51
7	52
7	53
7	61
7	62
7	63
7	65
7	74
7	78
7	84
7	85
7	89
7	96
7	97
7	102
7	105
7	108
7	110
7	112
7	118
8	9
8	17
8	21
8	26
8	27
8	35
8	37
8	40
8	45
8	47
8	50
8	53
8	55
8	57
8	60
8	63
8	74
8	77
8	78
8	83
8	84
8	85
8	86
8	89
8	90
8	95
8	99
8	109
8	111
8	115
8	118
8	122
9	4
9	8
9	12
9	16
9	18
9	33
9	39
9	40
9	46
9	47
9	50
9	53
9	58
9	60
9	62
9	65
9	70
9	71
9	74
9	79
9	80
9	83
9	84
9	87
9	88
9	97
9	98
9	108
9	110
9	111
9	119
9	128
10	11
10	17
10	21
10	22
10	23
10	25
10	26
10	29
10	31
10	39
10	43
10	44
10	53
10	61
10	62
10	69
10	70
10	74
10	76
