1	12
1	18
1	28
1	51
1	54
1	68
1	79
1	80
1	81
1	84
1	90
1	99
1	101
1	105
1	106
1	108
1	112
1	113
1	119
1	121
1	140
1	147
1	150
1	156
1	162
1	164
1	165
1	169
1	178
1	181
1	185
1	186
2	21
2	25
2	29
2	32
2	39
2	73
2	81
2	89
2	90
2	93
2	96
2	112
2	113
2	119
2	120
2	122
2	126
2	145
2	151
2	155
2	157
2	159
2	162
2	163
2	173
2	174
2	175
2	180
2	182
2	184
2	188
2	189
3	6
3	10
3	14
3	15
3	29
3	35
3	37
3	47
3	55
3	57
3	66
3	71
3	76
3	83
3	87
3	95
3	97
3	101
3	115
3	118
3	124
3	132
3	134
3	137
3	155
3	156
3	166
3	172
3	173
3	178
3	186
3	190
4	12
4	13
4	29
4	35
4	45
4	46
4	47
4	48
4	54
4	55
4	56
4	63
4	66
4	70
4	87
4	100
4	101
4	117
4	123
4	124
4	127
4	132
4	138
4	141
4	153
4	159
4	167
4	169
4	171
4	177
4	183
4	190
5	11
5	17
5	19
5	21
5	28
5	32
5	34
5	50
5	53
5	69
5	77
5	80
5	90
5	93
5	96
5	98
5	102
5	110
5	112
5	117
5	119
5	120
5	125
5	127
5	133
5	137
5	142
5	175
5	182
5	186
5	190
5	191
6	3
6	7
6	10
6	15
6	34
6	44
6	47
6	49
6	54
6	70
6	73
6	87
6	90
6	91
6	97
6	101
6	114
6	115
6	124
6	130
6	137
6	138
6	146
6	153
6	154
6	155
6	160
6	161
6	166
6	172
6	177
6	190
7	6
7	12
7	17
7	19
7	22
7	23
7	26
7	27
7	31
7	33
7	42
7	60
7	63
7	64
7	75
7	76
7	79
7	91
7	94
7	95
7	97
7	110
7	117
7	118
7	120
7	136
7	147
7	150
7	170
7	174
7	182
7	185
8	14
8	26
8	32
8	36
8	37
8	40
8	41
8	44
8	49
8	50
8	52
8	58
8	61
8	73
8	79
8	96
8	100
8	103
8	108
8	125
8	133
8	134
8	136
8	139
8	142
8	157
8	159
8	171
8	180
8	183
8	188
8	189
9	11
9	25
9	32
9	41
9	49
9	54
9	55
9	60
9	67
9	69
9	73
9	75
9	99
9	106
9	109
9	114
9	118
9	119
9	143
9	144
9	154
9	156
9	162
9	163
9	165
9	167
9	178
9	181
9	182
9	183
9	186
9	192
10	3
10	6
10	12
10	14
10	18
10	23
10	37
10	48
10	50
10	59
10	60
10	61
10	83
10	86
10	89
10	94
10	95
10	98
10	105
10	108
10	129
10	135
10	136
10	140
10	142
10	144
10	146
10	150
10	169
10	177
10	191
10	192
11	5
11	9
11	21
11	32
11	33
11	39
11	50
11	53
11	58
11	64
11	68
11	69
11	70
11	78
11	90
11	93
11	95
11	96
11	101
11	114
11	118
11	120
11	122
11	132
11	134
11	151
11	153
11	154
11	155
11	160
11	167
11	182
12	1
12	4
12	7
12	10
12	14
12	16
12	23
12	34
12	36
12	46
12	49
12	52
12	57
12	61
12	71
12	79
12	84
12	85
12	89
12	94
12	101
12	105
12	108
12	133
12	135
12	136
12	137
12	141
12	142
12	157
12	159
12	189
13	4
13	20
13	27
13	38
13	40
13	42
13	44
13	56
13	60
13	62
13	72
13	75
13	78
13	81
13	86
13	93
13	96
13	99
13	106
13	108
13	110
13	111
13	113
13	122
13	125
13	128
13	143
13	160
13	165
13	177
13	184
13	192
14	3
14	8
14	10
14	12
14	20
14	31
14	36
14	37
14	48
14	56
14	58
14	60
14	73
14	74
14	79
14	81
14	86
14	89
14	99
14	105
14	108
14	109
14	115
14	124
14	127
14	132
14	143
14	159
14	170
14	175
14	178
14	188
15	3
15	6
15	28
15	30
15	39
15	47
15	54
15	55
15	60
15	62
15	66
15	67
15	74
15	81
15	89
15	90
15	96
15	100
15	102
15	103
15	117
15	127
15	129
15	130
15	131
15	132
15	138
15	142
15	164
15	166
15	170
15	190
16	12
16	17
16	22
16	30
16	43
16	44
16	51
16	54
16	57
16	60
16	99
16	102
16	103
16	118
16	119
16	120
16	121
16	134
16	139
16	140
16	142
16	145
16	156
16	164
16	167
16	171
16	173
16	174
16	181
16	183
16	185
16	187
17	5
17	7
17	16
17	25
17	27
17	28
17	33
17	34
17	39
17	40
17	57
17	64
17	75
17	80
17	85
17	91
17	97
17	101
17	102
17	112
17	118
17	128
17	131
17	142
17	143
17	150
17	153
17	162
17	166
17	170
17	172
17	185
18	1
18	10
18	22
18	24
18	30
18	40
18	47
18	48
18	51
18	54
18	59
18	70
18	84
18	106
18	108
18	114
18	116
18	126
18	128
18	134
18	150
18	152
18	156
18	164
18	167
18	171
18	172
18	174
18	175
18	176
18	183
18	186
19	5
19	7
19	21
19	24
19	26
19	27
19	34
19	42
19	47
19	48
19	58
19	75
19	76
19	80
19	81
19	88
19	110
19	112
19	113
19	119
19	122
19	128
19	131
19	136
19	141
19	152
19	156
19	164
19	170
19	180
19	185
19	186
20	13
20	14
20	23
20	24
20	26
20	28
20	38
20	56
20	58
20	61
20	62
20	63
20	65
20	71
20	75
20	78
20	82
20	86
20	88
20	107
20	111
20	119
20	124
20	140
20	155
20	156
20	172
20	175
20	177
20	187
20	189
20	191
21	2
21	5
21	11
21	19
21	28
21	49
21	50
21	73
21	85
21	88
21	90
21	93
21	96
21	97
21	112
21	113
21	115
21	121
21	126
21	137
21	138
21	144
21	146
21	152
21	153
21	154
21	164
21	168
21	173
21	175
21	177
21	187
22	7
22	16
22	18
22	26
