1	6 
2	1 
3	1 
4	2 
5	6 
6	4 
7	4 
8	4 
9	2 
10	1 
11	6 
12	2 
13	3 
14	3 
15	2 
16	2 
17	4 
18	5 
19	5 
20	1 
21	5 
22	2 
23	4 
24	2 
25	6 
26	2 
27	5 
28	3 
29	3 
30	2 
31	4 
32	3 
33	2 
34	3 
35	1 
36	1 
37	1 
38	5 
39	1 
40	3 
41	1 
42	5 
43	3 
44	6 
45	6 
46	2 
47	6 
48	5 
49	3 
50	1 
51	5 
52	3 
53	6 
54	3 
55	5 
56	4 
57	5 
58	3 
59	1 
60	2 
61	3 
62	3 
63	3 
64	2 
65	5 
66	1 
67	2 
68	4 
69	4 
70	3 
71	4 
72	4 
73	3 
74	4 
75	4 
76	4 
77	2 
78	6 
79	6 
80	3 
81	5 
82	6 
83	1 
84	5 
85	2 
86	1 
87	6 
88	6 
89	4 
90	6 
91	4 
92	4 
93	4 
94	4 
95	1 
96	2 
97	1 
98	4 
99	5 
100	6 
101	4 
102	3 
103	1 
104	1 
105	6 
106	3 
107	1 
108	5 
109	2 
110	5 
111	6 
112	1 
113	3 
114	4 
115	2 
116	3 
117	4 
118	4 
119	3 
120	4 
121	1 
122	4 
123	4 
124	5 
125	5 
126	4 
127	2 
128	2 
129	5 
130	2 
131	5 
132	6 
133	4 
134	1 
135	2 
136	3 
137	2 
138	2 
139	2 
140	1 
141	4 
142	1 
143	5 
144	6 
145	5 
146	2 
147	6 
148	6 
149	6 
150	3 
151	4 
152	2 
153	5 
154	6 
155	6 
156	1 
157	1 
158	2 
159	3 
160	6 
161	1 
162	5 
163	1 
164	6 
165	6 
166	1 
167	3 
168	3 
169	1 
170	3 
171	6 
172	6 
173	5 
174	5 
175	5 
176	5 
177	3 
178	5 
179	1 
180	3 
181	2 
182	3 
183	6 
184	6 
185	1 
186	5 
187	5 
188	6 
189	4 
190	2 
191	5 
192	2 
