1	4
1	16
1	31
1	34
1	35
1	48
1	49
1	51
1	54
1	73
1	80
1	81
1	83
1	89
1	93
1	94
1	97
1	101
1	107
1	110
1	112
1	116
1	121
1	126
1	128
1	150
1	163
1	172
1	181
1	182
1	184
1	185
2	3
2	10
2	16
2	18
2	23
2	24
2	32
2	36
2	50
2	56
2	57
2	65
2	66
2	67
2	70
2	86
2	87
2	111
2	113
2	118
2	119
2	140
2	152
2	155
2	159
2	161
2	162
2	174
2	183
2	184
2	186
2	192
3	2
3	5
3	10
3	23
3	27
3	28
3	43
3	48
3	50
3	56
3	60
3	64
3	65
3	78
3	79
3	84
3	100
3	104
3	105
3	107
3	108
3	135
3	147
3	148
3	151
3	152
3	166
3	168
3	170
3	175
3	186
3	189
4	1
4	16
4	19
4	20
4	22
4	25
4	26
4	31
4	40
4	46
4	51
4	52
4	72
4	73
4	74
4	80
4	81
4	84
4	91
4	92
4	93
4	97
4	98
4	116
4	124
4	142
4	144
4	162
4	165
4	180
4	184
4	185
5	3
5	22
5	26
5	28
5	29
5	30
5	31
5	55
5	56
5	57
5	76
5	77
5	83
5	84
5	97
5	103
5	104
5	106
5	114
5	129
5	147
5	151
5	153
5	158
5	168
5	169
5	172
5	173
5	174
5	189
5	190
5	192
6	12
6	19
6	26
6	47
6	55
6	58
6	59
6	67
6	78
6	79
6	80
6	102
6	108
6	112
6	118
6	120
6	126
6	138
6	139
6	140
6	144
6	148
6	150
6	154
6	163
6	169
6	178
6	182
6	187
6	188
6	189
6	191
7	31
7	37
7	40
7	42
7	45
7	53
7	58
7	66
7	71
7	72
7	75
7	87
7	88
7	92
7	98
7	100
7	103
7	105
7	109
7	113
7	114
7	116
7	121
7	135
7	136
7	149
7	156
7	160
7	166
7	169
7	179
7	180
8	22
8	26
8	28
8	32
8	41
8	50
8	56
8	57
8	59
8	60
8	61
8	64
8	65
8	85
8	87
8	91
8	96
8	103
8	105
8	107
8	110
8	131
8	132
8	135
8	136
8	138
8	146
8	158
8	168
8	171
8	173
8	181
9	18
9	19
9	25
9	28
9	41
9	44
9	47
9	58
9	62
9	67
9	78
9	81
9	90
9	101
9	103
9	111
9	115
9	117
9	119
9	120
9	124
9	129
9	130
9	134
9	136
9	152
9	159
9	163
9	169
9	174
9	188
9	192
10	2
10	3
10	15
10	22
10	23
10	24
10	33
10	34
10	48
10	64
10	71
10	75
10	76
10	81
10	87
10	90
10	91
10	124
10	129
10	137
10	148
10	154
10	155
10	156
10	157
10	165
10	166
10	171
10	173
10	183
10	187
10	192
11	13
11	21
11	25
11	33
11	36
11	40
11	43
11	46
11	47
11	49
11	55
11	56
11	59
11	61
11	75
11	93
11	94
11	100
11	101
11	110
11	112
11	118
11	123
11	124
11	129
11	143
11	150
11	160
11	171
11	182
11	187
11	189
12	6
12	17
12	21
12	24
12	35
12	36
12	38
12	41
12	43
12	45
12	52
12	53
12	55
12	61
12	68
12	79
12	94
12	95
12	100
12	110
12	116
12	121
12	123
12	129
12	140
12	141
12	142
12	153
12	155
12	171
12	184
12	185
13	11
13	33
13	45
13	46
13	47
13	48
13	53
13	55
13	68
13	69
13	71
13	82
13	90
13	98
13	108
13	114
13	129
13	135
13	136
13	145
13	149
13	150
13	158
13	160
13	162
13	168
13	170
13	172
13	181
13	183
13	187
13	191
14	15
14	28
14	35
14	41
14	44
14	58
14	62
14	63
14	67
14	72
14	76
14	78
14	80
14	83
14	89
14	101
14	102
14	104
14	111
14	120
14	125
14	127
14	129
14	130
14	149
14	151
14	154
14	161
14	163
14	167
14	176
14	191
15	10
15	14
15	18
15	19
15	23
15	34
15	40
15	50
15	59
15	71
15	74
15	75
15	76
15	82
15	84
15	86
15	87
15	103
15	113
15	137
15	156
15	157
15	162
15	166
15	168
15	170
15	177
15	178
15	181
15	187
15	189
15	191
16	1
16	2
16	4
16	22
16	29
16	48
16	54
16	63
16	65
16	72
16	73
16	81
16	83
16	85
16	90
16	91
16	92
16	101
16	115
16	116
16	130
16	132
16	137
16	138
16	142
16	149
16	153
16	161
16	168
16	180
16	182
16	192
17	12
17	21
17	22
17	26
17	27
17	30
17	36
17	46
17	61
17	73
17	99
17	101
17	108
17	111
17	112
17	121
17	126
17	132
17	133
17	137
17	140
17	142
17	143
17	145
17	149
17	152
17	156
17	159
17	164
17	168
17	176
17	189
18	2
18	9
18	15
18	38
18	50
18	59
18	63
18	70
18	79
18	85
18	87
18	97
18	98
18	99
18	124
18	127
18	130
18	135
18	139
18	145
18	146
18	150
18	156
18	157
18	162
18	164
18	171
18	177
18	178
18	180
18	184
18	192
19	4
19	6
19	9
19	15
19	26
19	47
19	63
19	76
19	78
19	80
19	85
19	91
19	120
19	121
19	125
19	128
19	130
19	138
19	139
19	142
19	143
19	159
19	163
19	165
19	166
19	167
19	173
19	176
19	177
19	180
19	185
19	188
20	4
20	22
20	23
20	24
20	35
20	38
20	49
20	54
20	63
20	74
20	78
20	82
20	83
20	84
20	91
20	93
20	97
20	100
20	107
20	108
20	117
20	128
20	137
20	157
20	165
20	168
20	175
20	177
20	180
20	182
20	186
20	190
21	11
21	12
21	17
21	36
21	37
21	38
21	62
21	64
21	65
21	67
21	86
21	90
21	95
21	109
21	110
21	112
21	121
21	126
21	129
21	130
21	133
21	135
21	143
21	149
21	167
21	168
21	171
21	173
21	176
21	179
21	184
21	189
22	4
22	5
22	8
22	10
22	16
22	17
22	20
22	28
22	29
22	42
22	48
22	53
22	55
22	57
22	58
22	64
22	73
22	81
22	89
22	92
22	97
22	99
22	115
22	121
22	133
22	143
22	144
22	165
22	170
22	172
22	182
22	186
23	2
23	3
23	10
23	15
23	20
23	24
23	33
23	34
23	38
23	42
23	50
23	57
23	62
23	67
23	70
23	75
23	83
23	86
23	88
23	93
23	95
23	120
23	124
23	127
23	151
23	152
23	155
23	156
23	161
23	170
23	185
23	192
24	2
24	10
24	12
24	20
24	23
24	25
24	38
24	42
24	44
24	50
24	60
24	63
24	67
24	71
24	72
24	75
24	76
24	86
24	87
24	91
24	93
24	100
24	127
24	155
24	157
24	158
24	166
24	168
24	169
24	177
24	187
24	191
25	4
25	9
25	11
25	24
25	41
25	46
25	49
25	52
25	58
25	61
25	66
25	67
25	68
25	74
25	83
25	102
25	122
25	125
25	128
25	130
25	131
25	134
25	139
25	144
25	159
25	162
25	165
25	169
25	180
25	184
25	188
25	191
26	4
26	5
26	6
26	8
26	17
26	19
26	42
26	47
26	56
26	57
26	59
26	60
26	65
26	70
26	76
26	79
26	96
26	97
26	100
26	107
26	110
26	116
26	120
26	121
26	147
26	151
26	152
26	163
26	168
26	173
26	174
26	190
27	3
27	17
27	29
27	30
27	33
27	55
27	56
27	57
27	60
27	64
27	65
27	77
27	84
27	89
27	90
27	94
27	96
27	105
27	106
27	114
27	118
27	132
27	137
27	141
27	161
27	173
27	174
27	175
27	179
27	181
27	190
27	192
28	3
28	5
28	8
28	9
28	14
28	22
28	32
28	53
28	57
28	60
28	84
28	92
28	95
28	96
28	99
28	104
28	107
28	110
28	131
28	133
28	143
28	144
28	145
28	147
28	155
28	156
28	160
28	163
28	168
28	173
28	175
28	180
29	5
29	16
29	22
29	27
29	30
29	31
29	32
29	35
29	40
29	43
29	49
29	53
29	63
29	81
29	82
29	83
29	85
29	93
29	100
29	106
29	117
29	132
29	137
29	138
29	142
29	150
29	152
29	165
29	172
29	182
29	186
29	188
30	5
30	17
30	27
30	29
30	38
30	56
30	57
30	58
30	59
30	63
30	64
30	65
30	72
30	79
30	84
30	98
30	102
30	103
30	106
30	107
30	131
30	134
30	141
30	151
30	152
30	157
30	158
30	168
30	171
30	174
30	186
30	190
31	1
31	4
31	5
31	7
31	29
31	39
31	53
31	54
31	61
31	66
31	69
31	72
31	74
31	95
31	98
31	102
31	103
31	108
31	113
31	120
31	123
31	124
31	126
31	135
31	142
31	147
31	149
31	150
31	151
31	158
31	179
31	189
32	2
32	8
32	28
32	29
32	34
32	41
32	56
32	59
32	64
32	65
32	69
32	78
32	79
32	99
32	103
32	104
32	106
32	107
32	108
32	131
32	132
32	142
32	149
32	156
32	168
32	173
32	174
32	176
32	178
32	185
32	187
32	192
33	10
33	11
33	13
33	23
33	27
33	36
33	37
33	40
33	43
33	46
33	47
33	50
33	53
33	68
33	69
33	72
33	77
33	80
33	98
33	103
33	113
33	118
33	127
33	135
33	136
33	138
33	146
33	152
33	160
33	161
33	165
33	181
34	1
34	10
34	15
34	23
34	32
34	50
34	52
34	57
34	70
34	74
34	75
34	86
34	87
34	90
34	95
34	99
34	119
34	131
34	136
34	138
34	142
34	147
34	150
34	155
34	156
34	157
34	177
34	179
34	182
34	183
34	184
34	190
35	1
35	12
35	14
35	20
35	29
35	37
35	56
35	66
35	67
35	78
35	81
35	82
35	83
35	84
35	89
35	93
35	97
35	115
