1	14
1	21
1	22
1	37
1	46
2	29
2	35
2	42
2	45
2	50
3	35
3	52
3	54
3	58
3	59
4	22
4	61
4	62
4	63
4	64
5	28
5	50
5	51
5	58
5	63
6	9
6	17
6	32
6	55
6	59
7	11
7	14
7	21
7	22
7	50
8	9
8	42
8	49
8	56
8	58
9	6
9	8
9	35
9	52
9	59
10	43
10	53
10	54
10	56
10	60
11	7
11	23
11	27
11	48
11	54
12	24
12	30
12	35
12	45
12	64
13	30
13	40
13	41
13	54
13	59
14	1
14	7
14	21
14	22
14	52
15	18
15	19
15	20
15	55
15	57
16	29
16	33
16	56
16	57
16	58
17	6
17	18
17	19
17	20
17	44
18	15
18	17
18	19
18	20
18	45
18	57
19	15
19	17
19	18
19	20
19	32
19	60
20	15
20	17
20	18
20	19
20	49
20	52
21	1
21	7
21	14
21	22
21	53
21	55
22	1
22	4
22	7
22	14
22	21
22	36
23	11
23	31
23	33
23	36
23	48
23	58
24	12
24	25
24	43
24	51
24	52
24	63
25	24
25	50
25	52
25	53
25	54
25	56
26	30
26	39
26	60
26	61
26	62
26	64
27	11
27	31
27	33
27	36
27	43
27	48
28	5
28	39
28	57
28	58
28	59
28	63
29	2
29	16
29	41
29	44
29	47
29	49
29	56
30	12
30	13
30	26
30	32
30	34
30	53
30	59
31	23
31	27
31	33
31	36
31	46
31	48
31	49
32	6
32	19
32	30
32	41
32	48
32	52
32	53
33	16
33	23
33	27
33	31
33	36
33	48
33	49
34	30
34	50
34	55
34	60
34	61
34	62
34	64
35	2
35	3
35	9
35	12
35	40
35	54
35	64
36	22
36	23
36	27
36	31
36	33
36	48
36	62
37	1
37	54
37	55
37	60
37	61
37	62
37	64
38	40
38	55
38	57
38	59
38	60
38	61
38	64
39	26
39	28
39	40
39	58
39	60
39	61
39	62
39	64
40	13
40	35
40	38
40	39
40	59
40	60
40	61
40	62
41	13
41	29
41	32
41	43
41	45
41	50
41	55
41	59
42	2
42	8
42	50
42	53
42	54
42	57
42	59
42	64
43	10
43	24
43	27
43	41
43	46
43	50
43	53
43	54
44	17
44	29
44	46
44	47
44	56
44	57
44	61
44	63
45	2
45	12
45	18
45	41
45	48
45	52
45	59
45	62
46	1
46	31
46	43
46	44
46	47
46	51
46	57
46	61
46	63
47	29
47	44
47	46
47	49
47	52
47	54
47	56
47	58
47	63
48	11
48	23
48	27
48	31
48	32
48	33
48	36
48	45
48	63
49	8
49	20
49	29
49	31
49	33
49	47
49	51
49	58
49	63
50	2
50	5
50	7
50	25
50	34
50	41
50	42
50	43
50	59
51	5
51	24
51	46
51	49
51	56
51	57
51	58
51	61
51	63
51	64
52	3
52	9
52	14
52	20
52	24
52	25
52	32
52	45
52	47
52	53
53	10
53	21
53	25
53	30
53	32
53	42
53	43
53	52
53	58
53	60
54	3
54	10
54	11
54	13
54	25
54	35
54	37
54	42
54	43
54	47
55	6
55	15
55	21
55	34
55	37
55	38
55	41
55	60
55	61
55	62
55	64
56	8
56	10
56	16
56	25
56	29
56	44
56	47
56	51
56	57
56	60
56	62
56	63
57	15
57	16
57	18
57	28
57	38
57	42
57	44
57	46
57	51
57	56
57	58
57	63
58	3
58	5
58	8
58	16
58	23
58	28
58	39
58	47
58	49
58	51
58	53
58	57
58	63
59	3
59	6
59	9
59	13
59	28
59	30
59	38
59	40
59	41
59	42
59	45
59	50
59	62
60	10
60	19
60	26
60	34
60	37
60	38
60	39
60	40
60	53
60	55
60	56
60	62
60	64
61	4
61	26
61	34
61	37
61	38
61	39
61	40
61	44
61	46
61	51
61	55
61	62
61	64
62	4
62	26
62	34
62	36
62	37
62	39
62	40
62	45
62	55
62	56
62	59
62	60
62	61
62	64
63	4
63	5
63	24
63	28
63	44
63	46
63	47
63	48
63	49
63	51
63	56
63	57
63	58
63	64
64	4
64	12
64	26
64	34
64	35
64	37
64	38
64	39
64	42
64	51
64	55
64	60
64	61
64	62
64	63
