1	40
1	41
1	49
1	51
1	55
2	15
2	22
2	36
2	39
2	54
3	42
3	46
3	48
3	49
3	55
4	28
4	31
4	46
4	60
4	62
5	21
5	37
5	60
5	62
5	63
6	37
6	43
6	52
6	57
6	64
7	9
7	44
7	45
7	49
7	64
8	23
8	30
8	47
8	57
8	64
9	7
9	10
9	30
9	59
9	60
10	9
10	21
10	57
10	63
10	64
11	17
11	22
11	32
11	35
11	57
12	25
12	56
12	59
12	62
12	63
13	17
13	36
13	45
13	54
13	63
14	47
14	55
14	56
14	58
14	61
15	2
15	42
15	53
15	58
15	61
16	30
16	46
16	58
16	60
16	63
17	11
17	13
17	22
17	25
17	32
17	35
18	20
18	27
18	43
18	52
18	57
18	64
19	25
19	37
19	56
19	60
19	62
19	63
20	18
20	51
20	56
20	59
20	62
20	63
21	5
21	10
21	41
21	44
21	61
21	64
22	2
22	11
22	17
22	25
22	32
22	35
23	8
23	28
23	39
23	45
23	54
23	62
24	32
24	42
24	48
24	49
24	55
24	58
25	12
25	17
25	19
25	22
25	32
25	35
26	38
26	43
26	48
26	52
26	57
26	64
27	18
27	34
27	50
27	54
27	58
27	61
28	4
28	23
28	29
28	39
28	45
28	54
28	63
29	28
29	36
29	39
29	44
29	45
29	50
29	54
30	8
30	9
30	16
30	33
30	44
30	52
30	64
31	4
31	38
31	53
31	58
31	61
31	62
31	63
32	11
32	17
32	22
32	24
32	25
32	35
32	52
33	30
33	46
33	48
33	51
33	56
33	60
33	63
34	27
34	39
34	40
34	50
34	53
34	58
34	61
35	11
35	17
35	22
35	25
35	32
35	39
35	45
36	2
36	13
36	29
36	45
36	54
36	55
36	60
37	5
37	6
37	19
37	47
37	51
37	59
37	62
37	63
38	26
38	31
38	44
38	47
38	50
38	53
38	58
38	61
39	2
39	23
39	28
39	29
39	34
39	35
39	49
39	54
40	1
40	34
40	41
40	42
40	48
40	49
40	53
40	55
41	1
41	21
41	40
41	42
41	48
41	52
41	55
41	64
42	3
42	15
42	24
42	40
42	41
42	49
42	53
42	55
43	6
43	18
43	26
43	51
43	57
43	60
43	61
43	64
44	7
44	21
44	29
44	30
44	38
44	52
44	54
44	57
44	64
45	7
45	13
45	23
45	28
45	29
45	35
45	36
45	54
45	56
46	3
46	4
46	16
46	33
46	51
46	55
46	59
46	60
46	62
47	8
47	14
47	37
47	38
47	50
47	53
47	57
47	58
47	61
48	3
48	24
48	26
48	33
48	40
48	41
48	49
48	50
48	55
49	1
49	3
49	7
49	24
49	39
49	40
49	42
49	48
49	55
49	59
50	27
50	29
50	34
50	38
50	47
50	48
50	53
50	58
50	61
50	62
51	1
51	20
51	33
51	37
51	43
51	46
51	56
51	58
51	59
51	60
52	6
52	18
52	26
52	30
52	32
52	41
52	44
52	56
52	57
52	64
53	15
53	31
53	34
53	38
53	40
53	42
53	47
53	50
53	57
53	58
53	61
54	2
54	13
54	23
54	27
54	28
54	29
54	36
54	39
54	44
54	45
54	63
55	1
55	3
55	14
55	24
55	36
55	40
55	41
55	42
55	46
55	48
55	49
55	61
56	12
56	14
56	19
56	20
56	33
56	45
56	51
56	52
56	59
56	60
56	62
56	63
56	64
57	6
57	8
57	10
57	11
57	18
57	26
57	43
57	44
57	47
57	52
57	53
57	61
57	64
58	14
58	15
58	16
58	24
58	27
58	31
58	34
58	38
58	47
58	50
58	51
58	53
58	59
58	61
59	9
59	12
59	20
59	37
59	46
59	49
59	51
59	56
59	58
59	60
59	61
59	62
59	63
59	64
60	4
60	5
60	9
60	16
60	19
60	33
60	36
60	43
60	46
60	51
60	56
60	59
60	62
60	63
60	64
61	14
61	15
61	21
61	27
61	31
61	34
61	38
61	43
61	47
61	50
61	53
61	55
61	57
61	58
61	59
62	4
62	5
62	12
62	19
62	20
62	23
62	31
62	37
62	46
62	50
62	56
62	59
62	60
62	63
62	64
63	5
63	10
63	12
63	13
63	16
63	19
63	20
63	28
63	31
63	33
63	37
63	54
63	56
63	59
63	60
63	62
64	6
64	7
64	8
64	10
64	18
64	21
64	26
64	30
64	41
64	43
64	44
64	52
64	56
64	57
64	59
64	60
64	62
