1	6
1	21
1	22
1	24
1	26
1	28
1	50
1	63
1	64
2	20
2	33
2	39
2	43
2	54
2	57
2	60
2	61
2	63
3	7
3	23
3	31
3	45
3	47
3	51
3	54
3	57
3	59
4	12
4	30
4	38
4	40
4	48
4	51
4	54
4	57
4	59
5	9
5	22
5	24
5	25
5	27
5	35
5	37
5	50
5	56
6	1
6	21
6	25
6	26
6	28
6	36
6	37
6	48
6	58
6	64
7	3
7	10
7	15
7	32
7	52
7	55
7	58
7	60
7	62
7	63
8	9
8	16
8	18
8	22
8	28
8	35
8	39
8	50
8	52
8	62
9	5
9	8
9	17
9	18
9	21
9	36
9	37
9	50
9	52
9	60
10	7
10	18
10	38
10	41
10	43
10	53
10	61
10	62
10	63
10	64
11	31
11	34
11	40
11	41
11	47
11	54
11	56
11	57
11	59
11	61
12	4
12	17
12	32
12	47
12	48
12	53
12	55
12	60
12	61
12	63
13	15
13	23
13	32
13	41
13	45
13	49
13	51
13	52
13	57
13	59
14	23
14	40
14	43
14	55
14	56
14	57
14	58
14	60
14	62
14	64
15	7
15	13
15	29
15	31
15	32
15	41
15	57
15	59
15	61
15	64
16	8
16	21
16	24
16	25
16	26
16	33
16	36
16	37
16	63
16	64
17	9
17	12
17	37
17	46
17	53
17	55
17	56
17	60
17	61
17	64
18	8
18	9
18	10
18	21
18	22
18	26
18	36
18	37
18	43
18	45
18	58
19	29
19	31
19	32
19	34
19	40
19	43
19	47
19	51
19	57
19	59
19	64
20	2
20	23
20	31
20	32
20	41
20	47
20	49
20	51
20	57
20	58
20	59
21	1
21	6
21	9
21	16
21	18
21	28
21	36
21	39
21	43
21	50
21	53
22	1
22	5
22	8
22	18
22	35
22	36
22	37
22	44
22	46
22	50
22	62
23	3
23	13
23	14
23	20
23	39
23	47
23	49
23	51
23	54
23	57
23	59
24	1
24	5
24	16
24	25
24	28
24	35
24	36
24	50
24	52
24	53
24	64
25	5
25	6
25	16
25	24
25	28
25	35
25	37
25	38
25	50
25	53
25	55
25	62
26	1
26	6
26	16
26	18
26	28
26	35
26	36
26	37
26	44
26	48
26	50
26	62
27	5
27	37
27	41
27	48
27	51
27	56
27	58
27	60
27	61
27	62
27	63
27	64
28	1
28	6
28	8
28	21
28	24
28	25
28	26
28	35
28	42
28	43
