1	1 
2	3 
3	5 
4	1 
5	3 
6	4 
7	4 
8	2 
9	4 
10	1 
11	2 
12	3 
13	5 
14	2 
15	2 
16	4 
17	4 
18	2 
19	4 
20	4 
21	5 
22	3 
23	5 
24	1 
25	3 
26	3 
27	1 
28	2 
29	4 
30	1 
31	3 
32	2 
33	5 
34	2 
35	2 
36	1 
37	4 
38	4 
39	4 
40	2 
41	3 
42	5 
43	4 
44	2 
45	4 
46	3 
47	5 
48	2 
49	1 
50	3 
51	5 
52	2 
53	4 
54	2 
55	3 
56	2 
57	3 
58	3 
59	1 
60	1 
61	4 
62	3 
63	5 
64	2 
65	4 
66	1 
67	2 
68	3 
69	5 
70	4 
71	3 
72	1 
73	2 
74	2 
75	5 
76	5 
77	4 
78	2 
79	5 
80	1 
81	5 
82	1 
83	3 
84	4 
85	3 
86	5 
87	4 
88	3 
89	2 
90	5 
91	2 
92	1 
93	3 
94	1 
95	2 
96	2 
97	1 
98	2 
99	1 
100	3 
101	4 
102	5 
103	1 
104	3 
105	5 
106	4 
107	4 
108	1 
109	3 
110	1 
111	5 
112	5 
113	4 
114	5 
115	3 
116	5 
117	4 
118	3 
119	5 
120	1 
121	5 
122	5 
123	5 
124	4 
125	3 
126	4 
127	2 
128	5 
129	3 
130	2 
131	2 
132	5 
133	1 
134	1 
135	3 
136	1 
137	3 
138	2 
139	3 
140	4 
141	4 
142	4 
143	5 
144	1 
145	3 
146	2 
147	1 
148	2 
149	1 
150	1 
151	5 
152	3 
153	4 
154	5 
155	1 
156	1 
157	1 
158	2 
159	4 
160	5 
