1	8
1	10
1	11
1	17
1	21
1	24
1	37
1	38
1	41
1	46
1	49
1	52
1	55
1	57
1	59
1	64
1	70
1	73
1	79
1	82
1	86
1	87
1	99
1	111
1	113
1	117
1	119
1	121
1	122
1	124
1	125
1	127
1	171
1	187
1	211
1	215
1	235
1	245
1	274
1	300
1	312
1	327
1	346
1	380
1	401
1	427
1	450
1	483
2	4
2	13
2	16
2	20
2	25
2	28
2	29
2	31
2	32
2	33
2	34
2	37
2	38
2	44
2	47
2	63
2	64
2	67
2	71
2	76
2	80
2	85
2	88
2	93
2	95
2	96
2	100
2	101
2	107
2	116
2	121
2	128
2	165
2	202
2	210
2	278
2	288
2	295
2	300
2	341
2	367
2	387
2	394
2	417
2	421
2	473
2	491
2	493
3	7
3	10
3	12
3	17
3	24
3	25
3	26
3	33
3	34
3	39
3	40
3	43
3	63
3	66
3	69
3	73
3	80
3	82
3	83
3	85
3	86
3	100
3	101
3	102
3	103
3	105
3	109
3	111
3	112
3	115
3	118
3	123
3	153
3	175
3	225
3	272
3	293
3	323
3	329
3	346
3	375
3	413
3	426
3	432
3	433
3	465
3	468
3	502
4	2
4	23
4	27
4	28
4	32
4	34
4	35
4	37
4	40
4	42
4	54
4	61
4	66
4	73
4	75
4	82
4	87
4	90
4	93
4	94
4	95
4	96
4	98
4	100
4	104
4	108
4	111
4	116
4	117
4	118
4	121
4	124
4	158
4	170
4	176
4	181
4	236
4	263
4	271
4	325
4	330
4	331
4	336
4	356
4	396
4	414
4	453
4	472
5	6
5	7
5	12
5	14
5	23
5	25
5	27
5	33
5	36
5	41
5	45
5	48
5	50
5	53
5	54
5	59
5	60
5	62
5	72
5	82
5	83
5	88
5	90
5	91
5	95
5	100
5	102
5	103
5	108
5	115
5	116
5	120
5	136
5	167
5	178
5	180
5	244
5	270
5	299
5	372
5	382
5	384
5	391
5	396
5	411
5	447
5	464
5	468
6	5
6	8
6	19
6	28
6	31
6	33
6	35
6	45
6	46
6	50
6	51
6	53
6	60
6	67
6	69
6	77
6	78
6	81
6	82
6	90
6	91
6	94
6	95
6	98
6	102
6	103
6	105
6	106
6	109
6	113
6	114
6	117
6	142
6	161
6	178
6	259
6	270
6	276
6	306
6	309
6	312
6	374
6	385
6	390
6	402
6	405
6	426
6	456
7	3
7	5
7	12
7	14
7	18
7	22
7	23
7	26
7	32
7	34
7	58
7	59
7	61
7	68
7	76
7	79
7	84
7	85
7	87
7	88
7	92
7	97
7	101
7	102
7	104
7	108
7	111
7	116
7	118
7	121
7	125
7	126
7	142
7	154
7	234
7	258
7	275
7	307
7	309
7	317
7	337
7	417
7	419
7	435
7	454
7	480
7	487
7	495
8	1
8	6
8	13
8	14
8	16
8	20
8	25
8	26
8	29
8	33
8	45
8	50
8	51
8	53
8	66
8	67
8	72
8	74
8	78
8	81
8	89
8	91
8	95
8	97
8	98
8	107
8	108
8	109
8	113
8	117
8	119
8	128
8	139
8	152
8	178
8	217
8	221
8	229
8	271
8	289
8	311
8	322
8	356
8	378
8	446
8	473
8	481
8	484
9	18
9	22
9	23
9	30
9	33
9	39
9	40
9	42
9	43
9	45
9	47
9	49
9	50
9	52
9	58
9	62
9	74
9	75
9	79
9	80
9	86
9	89
9	94
9	95
9	100
9	108
9	110
9	112
9	119
9	121
9	126
9	128
9	165
9	166
9	167
9	192
9	193
9	213
9	228
9	293
9	297
