1	3
1	8
1	10
1	12
1	13
1	15
1	16
1	19
1	23
1	35
1	36
1	39
1	41
1	43
1	50
1	54
1	57
1	58
1	59
1	70
1	72
1	74
1	90
1	93
1	95
1	99
1	110
1	113
1	118
1	124
1	126
1	128
1	137
1	141
1	151
1	176
1	295
1	310
1	328
1	339
1	340
1	377
1	378
1	420
1	421
1	439
1	469
1	476
2	6
2	7
2	8
2	22
2	23
2	25
2	34
2	38
2	43
2	46
2	47
2	50
2	53
2	54
2	55
2	60
2	66
2	67
2	71
2	78
2	79
2	81
2	85
2	89
2	97
2	103
2	107
2	108
2	109
2	112
2	125
2	128
2	138
2	158
2	216
2	242
2	253
2	258
2	297
2	303
2	335
2	356
2	410
2	434
2	438
2	445
2	466
2	511
3	1
3	6
3	9
3	15
3	16
3	18
3	21
3	22
3	24
3	29
3	31
3	35
3	38
3	42
3	44
3	50
3	53
3	54
3	55
3	56
3	59
3	64
3	69
3	73
3	88
3	96
3	99
3	103
3	104
3	105
3	113
3	115
3	160
3	166
3	178
3	217
3	220
3	223
3	235
3	236
3	252
3	274
3	287
3	413
3	462
3	467
3	502
3	503
4	7
4	12
4	14
4	20
4	21
4	23
4	26
4	30
4	33
4	37
4	38
4	43
4	50
4	55
4	60
4	65
4	71
4	72
4	75
4	85
4	86
4	89
4	92
4	95
4	105
4	108
4	109
4	120
4	121
4	123
4	125
4	127
4	136
4	158
4	184
4	192
4	287
4	293
4	302
4	325
4	341
4	358
4	382
4	440
4	444
4	458
4	500
4	507
5	9
5	13
5	14
5	15
5	28
5	33
5	38
5	39
5	41
5	42
5	44
5	45
5	52
5	56
5	62
5	64
5	67
5	76
5	85
5	86
5	87
5	94
5	97
5	100
5	101
5	106
5	108
5	113
5	114
5	116
5	119
5	125
5	145
5	158
5	212
5	246
5	261
5	299
5	303
5	344
5	345
5	374
5	402
5	403
5	405
5	427
5	436
5	479
6	2
6	3
6	7
6	8
6	11
6	15
6	16
6	17
6	21
6	24
6	25
6	27
6	29
6	34
6	36
6	38
6	47
6	50
6	51
6	52
6	56
6	61
6	63
6	64
6	69
6	78
6	92
6	95
6	103
6	104
6	113
6	115
6	133
6	165
6	182
6	185
6	309
6	312
6	324
6	346
6	366
6	374
6	379
6	403
6	410
6	468
6	469
6	501
7	2
7	4
7	6
7	9
7	10
7	14
7	16
7	17
7	18
7	21
7	23
7	25
7	38
7	42
7	44
7	45
7	52
7	54
7	56
7	58
7	59
7	61
7	67
7	68
7	69
7	78
7	79
7	99
7	112
7	113
7	120
7	122
7	129
7	152
7	206
7	236
7	334
7	348
7	375
7	384
7	394
7	396
7	437
7	440
7	448
7	452
7	482
7	483
8	1
8	2
8	6
8	10
8	17
8	19
8	21
8	33
8	41
8	44
8	46
8	51
8	61
8	63
8	64
8	68
8	76
8	77
8	82
8	83
8	86
8	90
8	91
8	92
8	99
