9.917551495957602770e-01,9.777775170374840563e-01
9.917551495957602770e-01,9.808856000747830928e-01
9.917551495957602770e-01,9.821026441710893895e-01
9.917551495957602770e-01,9.777657705403085542e-01
1.000000000000000000e+00,9.789820515673108847e-01
1.000000000000000000e+00,9.848044109542191116e-01
9.917551495957602770e-01,9.842816549869981557e-01
9.917551495957602770e-01,9.723602811915516009e-01
1.000000000000000000e+00,9.879623822842088510e-01
9.917551495957602770e-01,9.785490166259629419e-01
9.917551495957602770e-01,9.777440977415049472e-01
9.917551495957602770e-01,9.780264817291830504e-01
9.917551495957602770e-01,9.890245891850050208e-01
9.917551495957602770e-01,9.807237707251046377e-01
9.917551495957602770e-01,9.811466629174593335e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,9.792110502332477262e-01
9.917551495957602770e-01,9.842816549869981557e-01
1.000000000000000000e+00,9.771765099273845845e-01
9.917551495957602770e-01,9.839690109834341447e-01
9.917551495957602770e-01,9.838506297199106632e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.738393370130855597e-01
9.917551495957602770e-01,9.755425520064557876e-01
9.917551495957602770e-01,9.761410943161040743e-01
9.917551495957602770e-01,9.767323610162901293e-01
1.000000000000000000e+00,9.717122709301151406e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.864887327723134147e-01
1.000000000000000000e+00,9.858835407645689664e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.833559783912332319e-01
9.917551495957602770e-01,9.827424117361522882e-01
9.917551495957602770e-01,9.790441987216934594e-01
9.917551495957602770e-01,9.761252904062940328e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.811579439714801509e-01
1.000000000000000000e+00,9.656633483255379069e-01
9.917551495957602770e-01,9.905624913589585745e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.847705366238747038e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.795188287740500543e-01
1.000000000000000000e+00,9.832965442482259899e-01
1.000000000000000000e+00,9.864290982140353492e-01
1.000000000000000000e+00,9.689220973973242668e-01
1.000000000000000000e+00,9.777352989722822851e-01
9.917551495957602770e-01,9.759496325258677496e-01
9.917551495957602770e-01,9.661095950228577589e-01
9.917551495957602770e-01,9.838506297199106632e-01
9.917551495957602770e-01,9.777310305290477510e-01
9.917551495957602770e-01,9.688010436263553293e-01
9.917551495957602770e-01,9.905848613685958037e-01
9.917551495957602770e-01,9.869883443368231424e-01
9.917551495957602770e-01,9.608527617381743546e-01
9.917551495957602770e-01,9.885747093570884658e-01
9.917551495957602770e-01,9.722583137761318106e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.692961329868033937e-01
9.917551495957602770e-01,9.601947174763082460e-01
9.917551495957602770e-01,9.802019355836243397e-01
9.917551495957602770e-01,9.874277389540472294e-01
1.000000000000000000e+00,9.696604933124683967e-01
9.917551495957602770e-01,9.826277613394341914e-01
9.917551495957602770e-01,9.780117957696982112e-01
9.917551495957602770e-01,9.564195852324011149e-01
1.000000000000000000e+00,9.874165168502111456e-01
1.000000000000000000e+00,9.834191610241180825e-01
9.917551495957602770e-01,9.669038520804080772e-01
9.917551495957602770e-01,9.842928414627635236e-01
9.917551495957602770e-01,9.750742539664858377e-01
9.917551495957602770e-01,9.785711626783321071e-01
9.917551495957602770e-01,9.827424117361522882e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.745335427911384629e-01
1.000000000000000000e+00,9.838505667636019414e-01
9.917551495957602770e-01,9.738577849546951049e-01
9.917551495957602770e-01,9.911226574949737467e-01
9.917551495957602770e-01,9.816354458486068468e-01
9.917551495957602770e-01,9.753493851402174064e-01
1.000000000000000000e+00,9.879850935086155195e-01
1.000000000000000000e+00,9.680094062645915320e-01
1.000000000000000000e+00,9.848246087392403814e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.607449452523333377e-01
9.917551495957602770e-01,9.728525211337402112e-01
9.917551495957602770e-01,9.639507865404637332e-01
9.917551495957602770e-01,9.776197687099618117e-01
9.917551495957602770e-01,9.865516999771538620e-01
9.917551495957602770e-01,9.816954804395963130e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.768242372212633251e-01
9.917551495957602770e-01,9.811359168065865166e-01
9.917551495957602770e-01,9.838617521760392171e-01
9.917551495957602770e-01,9.785226352576923414e-01
9.917551495957602770e-01,9.858835407645686333e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.874165168502109236e-01
