1	1 
2	2 
3	2 
4	3 
5	3 
6	3 
7	2 
8	1 
9	4 
10	2 
11	1 
12	3 
13	1 
14	4 
15	3 
16	2 
17	1 
18	4 
19	2 
20	3 
21	2 
22	4 
23	3 
24	4 
25	1 
26	2 
27	4 
28	1 
29	3 
30	3 
31	4 
32	1 
33	1 
34	1 
35	1 
36	1 
37	3 
38	4 
39	4 
40	3 
41	2 
42	3 
43	3 
44	1 
45	1 
46	1 
47	2 
48	1 
49	4 
50	4 
51	4 
52	3 
53	4 
54	4 
55	2 
56	3 
57	2 
58	2 
59	4 
60	1 
61	1 
62	1 
63	3 
64	4 
65	1 
66	4 
67	4 
68	4 
69	3 
70	3 
71	3 
72	4 
73	3 
74	4 
75	3 
76	4 
77	3 
78	3 
79	2 
80	1 
81	3 
82	4 
83	2 
84	2 
85	4 
86	4 
87	3 
88	1 
89	1 
90	2 
91	2 
92	1 
93	2 
94	4 
95	1 
96	2 
97	3 
98	4 
99	3 
100	4 
101	1 
102	2 
103	3 
104	2 
105	2 
106	2 
107	1 
108	2 
109	4 
110	3 
111	2 
112	2 
113	4 
114	4 
115	1 
116	2 
117	2 
118	2 
119	1 
120	3 
121	2 
122	4 
123	1 
124	2 
125	3 
126	3 
127	1 
128	1 
129	7 
130	7 
131	7 
132	7 
133	6 
134	6 
135	8 
136	8 
137	5 
138	8 
139	8 
140	6 
141	8 
142	7 
143	6 
144	8 
145	7 
146	5 
147	5 
148	7 
149	5 
150	5 
151	6 
152	8 
153	5 
154	7 
155	7 
156	8 
157	5 
158	6 
159	5 
160	7 
161	5 
162	5 
163	7 
164	7 
165	7 
166	7 
167	6 
168	8 
169	8 
170	7 
171	6 
172	7 
173	8 
174	5 
175	8 
176	7 
177	8 
178	5 
179	7 
180	6 
181	6 
182	7 
183	5 
184	7 
185	7 
186	5 
187	5 
188	5 
189	8 
190	6 
191	5 
192	6 
193	6 
194	6 
195	6 
196	6 
197	8 
198	7 
199	5 
200	7 
201	5 
202	5 
203	8 
204	5 
205	8 
206	6 
207	6 
208	5 
209	7 
210	6 
211	5 
212	5 
213	6 
214	5 
215	8 
216	8 
217	8 
218	5 
219	8 
220	7 
221	8 
222	8 
223	8 
224	6 
225	6 
226	7 
227	7 
228	6 
229	7 
230	8 
231	5 
232	7 
233	7 
234	8 
235	8 
236	8 
237	8 
238	6 
239	6 
240	7 
241	5 
242	6 
243	8 
244	6 
245	8 
246	6 
247	5 
248	7 
249	8 
250	5 
251	5 
252	6 
253	6 
254	5 
255	6 
256	6 
257	10 
258	11 
259	11 
260	9 
261	10 
262	11 
263	12 
264	12 
265	11 
266	9 
267	11 
268	12 
269	11 
270	9 
271	9 
272	10 
273	9 
274	11 
275	10 
276	10 
277	12 
278	9 
279	10 
280	9 
281	11 
282	9 
283	10 
284	12 
285	12 
286	10 
287	9 
288	12 
289	10 
290	12 
291	9 
292	10 
293	11 
294	12 
295	9 
296	12 
297	11 
298	9 
299	9 
300	12 
301	12 
302	11 
303	12 
304	9 
305	11 
306	10 
307	10 
308	9 
309	11 
310	9 
311	12 
312	9 
313	11 
314	9 
315	9 
316	12 
317	11 
318	11 
319	9 
320	10 
321	12 
322	10 
323	11 
324	10 
325	12 
326	10 
327	12 
328	9 
329	12 
330	12 
331	9 
332	10 
333	10 
334	11 
335	12 
336	9 
337	9 
338	12 
339	11 
340	10 
341	11 
342	9 
343	12 
344	11 
345	10 
346	10 
347	11 
348	11 
349	11 
350	10 
351	12 
352	12 
353	11 
354	12 
355	9 
356	11 
357	10 
358	12 
359	12 
360	12 
361	10 
362	10 
363	9 
364	9 
365	10 
366	9 
367	10 
368	10 
369	11 
370	12 
371	11 
372	9 
373	12 
374	11 
375	11 
376	9 
377	9 
378	10 
379	10 
380	10 
381	11 
382	10 
383	12 
384	11 
385	13 
386	16 
387	13 
388	16 
389	16 
390	15 
391	13 
392	16 
393	13 
394	14 
395	13 
396	15 
397	15 
398	16 
399	16 
400	13 
401	14 
402	15 
403	16 
404	14 
405	15 
406	16 
407	13 
408	15 
409	16 
410	16 
411	15 
412	14 
413	13 
414	14 
415	15 
416	15 
417	14 
418	13 
419	13 
420	13 
421	14 
422	15 
423	14 
424	16 
425	16 
426	15 
427	16 
428	15 
429	16 
430	14 
431	13 
432	16 
433	13 
434	13 
435	13 
436	15 
437	15 
438	13 
439	15 
440	15 
441	16 
442	16 
443	16 
444	14 
445	14 
446	13 
447	14 
448	14 
449	13 
450	13 
451	16 
452	14 
453	14 
454	13 
455	14 
456	13 
457	15 
458	14 
459	15 
460	14 
461	16 
462	16 
463	15 
464	14 
465	14 
466	13 
467	15 
468	15 
469	16 
470	16 
471	15 
472	13 
473	13 
474	16 
475	16 
476	16 
477	13 
478	16 
479	14 
480	15 
481	15 
482	14 
483	16 
484	14 
485	16 
486	15 
487	14 
488	13 
489	14 
490	14 
491	14 
492	16 
493	13 
494	15 
495	14 
496	14 
497	13 
498	15 
499	13 
500	16 
501	15 
502	13 
503	14 
504	15 
505	13 
506	14 
507	15 
508	15 
509	13 
510	14 
511	15 
512	16 
