1	31
1	41
1	48
1	59
1	61
2	30
2	42
2	49
2	57
2	60
3	6
3	8
3	12
3	22
3	64
4	7
4	41
4	45
4	49
4	51
5	20
5	26
5	40
5	60
5	61
6	3
6	8
6	12
6	22
6	48
7	4
7	18
7	21
7	57
7	60
8	3
8	6
8	22
8	52
8	54
9	29
9	31
9	45
9	47
9	63
10	11
10	14
10	18
10	23
10	64
11	10
11	14
11	18
11	23
11	33
12	3
12	6
12	17
12	22
12	49
13	47
13	48
13	49
13	51
13	64
14	10
14	11
14	18
14	23
14	47
15	47
15	51
15	55
15	59
15	62
16	22
16	30
16	57
16	60
16	61
17	12
17	32
17	35
17	40
17	44
17	62
18	7
18	10
18	11
18	14
18	23
18	47
19	38
19	46
19	56
19	62
19	63
19	64
20	5
20	37
20	43
20	50
20	61
20	64
21	7
21	42
21	52
21	62
21	63
21	64
22	3
22	6
22	8
22	12
22	16
22	55
23	10
23	11
23	14
23	18
23	39
23	47
24	34
24	53
24	56
24	58
24	62
24	64
25	34
25	45
25	54
25	58
25	63
25	64
26	5
26	30
26	36
26	47
26	49
26	59
27	28
27	32
27	35
27	40
27	44
27	45
27	56
28	27
28	32
28	35
28	40
28	44
28	46
28	59
29	9
29	38
29	42
29	46
29	57
29	60
29	61
30	2
30	16
30	26
30	33
30	36
30	45
30	55
31	1
31	9
31	36
31	43
31	55
31	61
31	62
32	17
32	27
32	28
32	40
32	43
32	44
32	54
33	11
33	30
33	43
33	49
33	55
33	59
33	60
34	24
34	25
34	36
34	41
34	48
34	49
34	59
35	17
35	27
35	28
35	36
35	40
35	44
35	58
36	26
36	30
36	31
36	34
36	35
36	43
36	51
36	57
37	20
37	38
37	50
37	53
37	56
37	57
37	60
37	61
38	19
38	29
38	37
38	41
38	50
38	57
38	60
38	61
39	23
39	51
39	52
39	54
39	58
39	62
39	63
39	64
40	5
40	17
40	27
40	28
40	32
40	35
40	44
40	60
41	1
41	4
41	34
41	38
41	43
41	51
41	52
41	53
42	2
42	21
42	29
42	50
42	57
42	60
42	61
42	63
43	20
43	31
43	32
43	33
43	36
43	41
43	45
43	55
43	63
44	17
44	27
44	28
44	32
44	35
44	40
44	56
44	59
44	60
45	4
45	9
45	25
45	27
45	30
45	43
45	48
45	55
45	59
46	19
46	28
46	29
46	50
46	53
46	58
46	62
46	63
46	64
47	9
47	13
47	14
47	15
47	18
47	23
47	26
47	48
47	59
48	1
48	6
48	13
48	34
48	45
48	47
48	50
48	55
48	58
48	59
49	2
49	4
49	12
49	13
49	26
49	33
49	34
49	51
49	55
49	63
50	20
50	37
50	38
50	42
50	46
50	48
50	56
50	57
50	60
50	61
51	4
51	13
51	15
51	36
51	39
51	41
51	49
51	52
51	59
51	63
52	8
52	21
52	39
52	41
52	51
52	53
52	56
52	58
52	62
52	63
52	64
53	24
53	37
53	41
53	46
53	52
53	54
53	55
53	56
53	62
53	63
53	64
54	8
54	25
54	32
54	39
54	53
54	56
54	58
54	61
54	62
54	63
54	64
55	15
55	22
55	30
55	31
55	33
55	43
55	45
55	48
55	49
55	53
55	57
55	59
56	19
56	24
56	27
56	37
56	44
56	50
56	52
56	53
56	54
56	58
56	62
56	63
56	64
57	2
57	7
57	16
57	29
57	36
57	37
57	38
57	42
57	50
57	55
57	59
57	60
57	61
57	62
58	24
58	25
58	35
58	39
58	46
58	48
58	52
58	54
58	56
58	60
58	61
58	62
58	63
58	64
59	1
59	15
59	26
59	28
59	33
59	34
59	44
59	45
59	47
59	48
59	51
59	55
59	57
59	61
59	64
60	2
60	5
60	7
60	16
60	29
60	33
60	37
60	38
60	40
60	42
60	44
60	50
60	57
60	58
60	61
61	1
61	5
61	16
61	20
61	29
61	31
61	37
61	38
61	42
61	50
61	54
61	57
61	58
61	59
61	60
62	15
62	17
62	19
62	21
62	24
62	31
62	39
62	46
62	52
62	53
62	54
62	56
62	57
62	58
62	63
62	64
63	9
63	19
63	21
63	25
63	39
63	42
63	43
63	46
63	49
63	51
63	52
63	53
63	54
63	56
63	58
63	62
63	64
64	3
64	10
64	13
64	19
64	20
64	21
64	24
64	25
64	39
64	46
64	52
64	53
64	54
64	56
64	58
64	59
64	62
64	63
