9.917551495957602770e-01,9.842704731882238045e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.433131161107688456e-01,9.813267325257677420e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.890245891850052429e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.696604933124686188e-01
9.917551495957602770e-01,9.921657201918451241e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.838505667636019414e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.874388859923322048e-01
9.917551495957602770e-01,9.890246648928907591e-01
9.176629354822470885e-01,9.888893376404472857e-01
9.917551495957602770e-01,9.843692849121662425e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.712403545196774957e-01
9.917551495957602770e-01,9.874388859923323158e-01
9.917551495957602770e-01,9.843577444998524717e-01
9.917551495957602770e-01,9.842816597832322323e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.827534823756353122e-01
9.917551495957602770e-01,9.838506297199104411e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.842816597832320102e-01
1.000000000000000000e+00,9.937083967178896859e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.827423478034821303e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.874716730923641661e-01
9.917551495957602770e-01,9.858835348746620708e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.696604933124683967e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.794960125521706695e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.858835407645687443e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.921544799741998100e-01
9.917551495957602770e-01,9.890246648928905371e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.838394441903054455e-01
1.000000000000000000e+00,9.826876160150627149e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890246648928904261e-01
9.917551495957602770e-01,9.842816597832323433e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.842928414627636347e-01
9.917551495957602770e-01,9.890246648928907591e-01
9.917551495957602770e-01,9.858835407645684112e-01
9.917551495957602770e-01,9.765332422478865126e-01
9.917551495957602770e-01,9.728411394007976387e-01
8.684038471177258911e-01,9.801930886498806395e-01
9.917551495957602770e-01,9.858835348746620708e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.890246648928905371e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.952954311105310925e-01
9.917551495957602770e-01,9.838394441903057785e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890246648928905371e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.869771931740256576e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142295174e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.034605917812180698e-01,8.776073674096310784e-01
9.216975202818655788e-01,8.828547707270757439e-01
9.177929696697644246e-01,8.670696109789858275e-01
9.271829601832016765e-01,8.758948726945681162e-01
9.319168849930060672e-01,9.340393912131397247e-01
8.542061198480070949e-01,8.980014253831409832e-01
8.700634118421145535e-01,8.688968756374760849e-01
8.801294442618041725e-01,9.239171311030420775e-01
9.345525183979875861e-01,9.116754277202610002e-01
8.566149916529279817e-01,9.380417427267916386e-01
9.116198107558451946e-01,8.921759231414841951e-01
9.369922580773104581e-01,9.292113006870235115e-01
8.738272153613255711e-01,9.050344519732803628e-01
9.320526565988161982e-01,8.547997866708476611e-01
9.331002053475164759e-01,8.871149909168054570e-01
