0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,0,3,-9223372036854775808,-9223372036854775808,1,2,3,-9223372036854775808,-9223372036854775808,2,4,-9223372036854775808,-9223372036854775808,3,5,-9223372036854775808,6,-9223372036854775808,-9223372036854775808,8,7,-9223372036854775808,9,-9223372036854775808,-9223372036854775808,10,10,-9223372036854775808,-9223372036854775808,11,11,11
-9223372036854775808,3,0,-9223372036854775808,-9223372036854775808,2,1,1,-9223372036854775808,-9223372036854775808,2,2,-9223372036854775808,-9223372036854775808,3,3,-9223372036854775808,4,-9223372036854775808,-9223372036854775808,6,5,-9223372036854775808,7,-9223372036854775808,-9223372036854775808,8,8,-9223372036854775808,-9223372036854775808,9,9,9
-9223372036854775808,-9223372036854775808,-9223372036854775808,0,1,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,2,-9223372036854775808,-9223372036854775808,2,2,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,-9223372036854775808,-9223372036854775808,1,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,1,-9223372036854775808,-9223372036854775808,2,2,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,1,2,-9223372036854775808,-9223372036854775808,0,1,2,-9223372036854775808,-9223372036854775808,1,3,-9223372036854775808,-9223372036854775808,2,4,-9223372036854775808,5,-9223372036854775808,-9223372036854775808,7,6,-9223372036854775808,8,-9223372036854775808,-9223372036854775808,9,9,-9223372036854775808,-9223372036854775808,10,10,10
-9223372036854775808,2,1,-9223372036854775808,-9223372036854775808,1,0,1,-9223372036854775808,-9223372036854775808,1,2,-9223372036854775808,-9223372036854775808,2,3,-9223372036854775808,4,-9223372036854775808,-9223372036854775808,6,5,-9223372036854775808,7,-9223372036854775808,-9223372036854775808,8,8,-9223372036854775808,-9223372036854775808,9,9,9
-9223372036854775808,3,1,-9223372036854775808,-9223372036854775808,2,1,0,-9223372036854775808,-9223372036854775808,2,1,-9223372036854775808,-9223372036854775808,3,2,-9223372036854775808,3,-9223372036854775808,-9223372036854775808,5,4,-9223372036854775808,6,-9223372036854775808,-9223372036854775808,7,7,-9223372036854775808,-9223372036854775808,8,8,8
-9223372036854775808,-9223372036854775808,-9223372036854775808,1,1,-9223372036854775808,-9223372036854775808,-9223372036854775808,0,1,-9223372036854775808,-9223372036854775808,1,1,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
-9223372036854775808,-9223372036854775808,-9223372036854775808,2,1,-9223372036854775808,-9223372036854775808,-9223372036854775808,1,0,-9223372036854775808,-9223372036854775808,2,1,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808
