1,4,-1
1,19,-1
1,17,-1
1,18,-1
1,22,44
1,4,-1
1,11,-1
1,22,45
1,11,-1
1,3,31
1,12,-1
1,22,42
1,7,35
1,16,-1
1,22,41
1,21,-1
1,12,-1
1,7,38
1,12,-1
1,14,-1
1,22,41
1,17,-1
1,7,35
1,9,-1
1,14,-1
1,17,-1
1,3,30
1,6,-1
1,12,-1
1,14,-1
1,4,-1
1,3,34
1,16,-1
1,17,-1
1,7,40
1,19,-1
1,4,-1
1,5,-1
1,12,-1
1,22,47
1,12,-1
1,14,-1
1,17,-1
1,7,35
1,23,-1
1,22,46
1,21,-1
1,20,-1
1,5,-1
1,23,-1
1,4,-1
1,3,30
1,19,-1
1,11,-1
1,24,-1
1,3,31
1,6,-1
1,6,-1
1,7,35
1,11,-1
1,13,-1
1,13,-1
1,7,36
1,6,-1
1,17,-1
1,21,-1
1,7,35
1,6,-1
1,13,-1
1,4,-1
1,7,38
1,23,-1
1,5,-1
1,11,-1
1,9,-1
1,19,-1
1,3,32
1,10,-1
1,13,-1
1,12,-1
1,20,-1
1,19,-1
1,11,-1
1,20,-1
1,7,36
1,11,-1
1,11,-1
1,7,35
1,21,-1
1,14,-1
1,11,-1
1,10,-1
1,7,35
1,21,-1
1,2,28
1,22,45
1,6,-1
1,6,-1
1,21,-1
1,7,35
1,13,-1
1,9,-1
1,21,-1
1,14,-1
1,17,-1
1,11,-1
1,23,-1
1,24,-1
1,11,-1
1,11,-1
1,3,33
1,11,-1
1,2,29
1,21,-1
1,4,-1
1,2,25
1,17,-1
1,6,-1
1,11,-1
1,11,-1
1,17,-1
1,24,-1
1,20,-1
1,6,-1
1,20,-1
1,7,35
1,23,-1
1,5,-1
1,3,33
1,14,-1
1,7,35
1,16,-1
1,24,-1
1,13,-1
1,12,-1
1,11,-1
1,9,-1
1,4,-1
1,24,-1
1,14,-1
1,3,34
1,22,44
1,8,-1
1,17,-1
1,19,-1
1,11,-1
1,23,-1
1,7,36
1,16,-1
1,17,-1
1,11,-1
1,7,40
1,4,-1
1,2,28
1,22,46
1,4,-1
1,7,35
1,11,-1
1,17,-1
1,13,-1
1,20,-1
1,11,-1
1,6,-1
1,17,-1
1,7,35
1,21,-1
1,2,27
1,19,-1
1,2,27
1,17,-1
1,2,28
1,15,-1
1,20,-1
1,16,-1
1,12,-1
1,21,-1
1,13,-1
1,11,-1
1,10,-1
1,7,35
1,13,-1
1,3,33
1,10,-1
1,11,-1
1,7,37
1,6,-1
1,11,-1
1,7,38
1,10,-1
1,14,-1
1,7,36
1,7,37
1,12,-1
1,11,-1
1,11,-1
1,22,49
1,4,-1
1,3,31
1,9,-1
1,9,-1
1,2,27
1,14,-1
1,7,40
1,4,-1
1,4,-1
1,10,-1
1,12,-1
1,2,29
1,21,-1
1,23,-1
1,19,-1
1,7,36
1,7,37
1,22,43
1,11,-1
1,7,40
1,4,-1
1,11,-1
1,19,-1
1,24,-1
1,10,-1
1,9,-1
1,7,37
1,7,39
1,2,26
1,11,-1
1,23,-1
1,14,-1
1,6,-1
1,7,37
1,22,48
1,4,-1
1,2,25
1,12,-1
1,7,38
1,2,29
1,2,25
1,18,-1
1,21,-1
1,7,36
1,22,42
1,5,-1
1,7,40
1,7,38
1,7,39
1,2,25
1,10,-1
1,13,-1
1,24,-1
1,10,-1
1,5,-1
1,22,49
1,3,30
1,2,26
1,23,-1
1,18,-1
1,19,-1
1,11,-1
1,17,-1
1,20,-1
1,13,-1
1,13,-1
1,7,35
