degree distribution (probability density function of the degree in logarithmic bins) 
4	0.0525392
5	0.343036
6	0.159269
7	0.105616
8.53846	0.170753
10	0.0343036
11	0.059726
13	0.0259972
14	0.0452638
16	0.00656741

degree distribution (degree-occurrences) 
4	0.03125
5	0.234375
6	0.125
7	0.109375
8	0.09375
9	0.109375
10	0.046875
11	0.09375
13	0.046875
14	0.09375
16	0.015625


--------------------------------------
community distribution (size-occurrences)
23	0.5
41	0.5


--------------------------------------
mixing parameter
0	0.5
0.0625	0.015625
0.0725275	0.078125
0.0909091	0.015625
0.1	0.03125
0.111111	0.078125
0.125	0.046875
0.142857	0.078125
0.153846	0.015625
0.166667	0.03125
0.2	0.109375

--------------------------------------
