1	2
1	4
1	5
1	15
1	21
1	44
1	53
1	57
1	70
1	72
1	95
1	139
1	158
1	165
1	167
1	201
1	206
1	209
1	222
1	223
1	227
1	250
1	268
1	270
1	271
1	290
1	292
1	293
1	304
1	308
1	313
1	315
2	1
2	4
2	6
2	9
2	15
2	50
2	61
2	63
2	68
2	89
2	104
2	134
2	139
2	141
2	162
2	174
2	186
2	191
2	200
2	205
2	209
2	215
2	219
2	223
2	231
2	238
2	250
2	268
2	271
2	296
2	297
2	304
3	15
3	32
3	39
3	64
3	68
3	72
3	79
3	87
3	122
3	169
3	173
3	183
3	197
3	198
3	207
3	221
3	223
3	229
3	231
3	236
3	237
3	242
3	246
3	248
3	284
3	290
3	293
3	305
3	306
3	317
3	319
3	320
4	1
4	2
4	15
4	27
4	47
4	61
4	64
4	67
4	68
4	83
4	85
4	88
4	89
4	106
4	144
4	170
4	179
4	181
4	200
4	201
4	213
4	215
4	219
4	222
4	225
4	227
4	228
4	250
4	267
4	285
4	297
4	319
5	1
5	9
5	37
5	47
5	57
5	61
5	63
5	70
5	71
5	85
5	89
5	102
5	106
5	132
5	133
5	159
5	166
5	183
5	200
5	209
5	219
5	230
5	250
5	264
5	268
5	269
5	271
5	282
5	284
5	297
5	304
5	310
6	2
6	14
6	20
6	44
6	45
6	51
6	84
6	85
6	96
6	97
6	106
6	109
6	134
6	143
6	146
6	159
6	175
6	177
6	181
6	184
6	227
6	253
6	259
6	261
6	281
6	292
6	301
6	305
6	307
6	309
6	313
6	318
7	26
7	54
7	66
7	70
7	80
7	82
7	83
7	88
7	93
7	94
7	131
7	144
7	145
7	173
7	191
7	192
7	195
7	212
7	214
7	232
7	233
7	248
7	268
7	270
7	273
7	275
7	278
7	280
7	291
7	298
7	311
7	317
8	9
8	10
8	11
8	18
8	29
8	43
8	54
8	66
8	67
8	75
8	79
8	82
8	122
8	165
8	176
8	188
8	197
8	207
8	217
8	221
8	228
8	229
8	237
8	242
8	265
8	267
8	286
8	293
8	297
8	306
8	312
8	320
9	2
9	5
9	8
9	13
9	21
9	23
9	31
9	51
9	52
9	66
9	78
9	83
9	100
9	105
9	108
9	111
9	125
9	138
9	144
9	150
9	164
9	171
9	176
9	177
9	191
9	216
9	233
9	252
9	258
9	269
9	301
9	307
10	8
10	16
10	17
10	19
10	22
10	23
10	38
10	70
10	71
10	74
10	107
10	119
10	125
10	132
10	141
10	144
10	146
10	147
10	171
10	180
10	211
10	216
10	233
10	245
10	257
10	258
10	263
10	266
10	270
10	276
10	307
10	308
11	8
11	33
11	56
11	70
11	74
11	101
11	108
11	117
11	120
11	128
11	146
11	150
11	158
11	193
11	206
11	213
11	225
11	230
11	236
11	237
11	239
11	240
11	247
11	248
11	251
11	254
11	257
11	277
11	278
11	282
11	303
11	319
12	26
12	28
12	29
12	30
12	31
12	54
12	64
12	68
12	82
12	92
12	121
12	133
12	142
12	149
12	153
12	165
12	173
12	181
12	202
12	209
12	214
12	221
12	224
12	238
12	246
12	248
12	253
12	262
12	263
12	289
12	311
12	317
13	9
13	15
13	20
13	27
13	30
13	47
13	61
13	63
13	69
13	85
13	89
13	90
13	104
13	112
13	131
13	139
13	148
13	151
13	164
13	170
13	179
13	191
13	200
13	213
13	238
13	268
13	271
13	275
13	285
13	288
13	304
13	306
14	6
14	29
14	39
14	71
14	86
14	87
14	90
14	95
14	99
14	105
14	108
14	119
14	121
14	126
14	133
14	157
14	173
14	183
14	208
14	210
14	231
14	241
14	248
14	249
14	262
14	272
14	280
14	289
14	297
14	299
14	305
14	313
15	1
15	2
15	3
15	4
15	13
15	16
15	18
15	21
15	22
15	32
15	65
15	75
15	109
15	139
15	149
15	151
15	179
15	184
15	187
15	192
15	194
15	200
15	201
15	209
15	221
15	222
15	234
15	238
