1	6 
2	8 
3	7 
4	1 
5	1 
6	7 
7	9 
8	5 
9	3 
10	7 
11	10 
12	4 
13	8 
14	4 
15	6 
16	6 
17	3 
18	5 
19	8 
20	7 
21	10 
22	3 
23	10 
24	4 
25	5 
26	9 
27	7 
28	5 
29	1 
30	6 
31	2 
32	9 
33	1 
34	10 
35	5 
36	1 
37	1 
38	5 
39	1 
40	5 
41	1 
42	8 
43	8 
44	4 
45	10 
46	8 
47	9 
48	2 
49	8 
50	2 
51	6 
52	3 
53	1 
54	6 
55	6 
56	8 
57	8 
58	1 
59	1 
60	7 
61	9 
62	4 
63	5 
64	3 
65	9 
66	1 
67	8 
68	9 
69	1 
70	6 
71	9 
72	3 
73	1 
74	4 
75	6 
76	9 
77	5 
78	1 
79	7 
80	10 
81	8 
82	7 
83	6 
84	5 
85	5 
86	1 
87	6 
88	2 
89	4 
90	4 
91	2 
92	9 
93	9 
94	1 
95	4 
96	8 
97	9 
98	8 
99	3 
100	3 
101	4 
102	2 
103	4 
104	7 
105	1 
106	2 
107	8 
108	1 
109	9 
110	8 
111	9 
112	10 
113	7 
114	6 
115	2 
116	4 
117	1 
118	3 
119	10 
120	10 
121	8 
122	5 
123	6 
124	8 
125	6 
126	2 
127	7 
128	3 
129	1 
130	2 
131	9 
132	4 
133	4 
134	4 
135	3 
136	7 
137	6 
138	4 
139	3 
140	4 
141	2 
142	9 
143	5 
144	9 
145	5 
146	10 
147	7 
148	8 
149	4 
150	1 
151	9 
152	2 
153	6 
154	5 
155	10 
156	9 
157	8 
158	8 
159	10 
160	1 
161	2 
162	2 
163	6 
164	3 
165	4 
166	6 
167	1 
168	8 
169	3 
170	5 
171	2 
172	8 
173	3 
174	9 
175	7 
176	3 
177	7 
178	9 
179	7 
180	7 
181	6 
182	7 
183	8 
184	6 
185	1 
186	2 
187	10 
188	9 
189	10 
190	3 
191	4 
192	3 
193	10 
194	6 
195	9 
196	10 
197	7 
198	6 
199	1 
200	10 
201	4 
202	6 
203	4 
204	5 
205	10 
206	10 
207	2 
208	2 
209	5 
210	2 
211	3 
212	6 
213	5 
214	1 
215	4 
216	9 
217	2 
218	8 
219	4 
220	8 
221	6 
222	7 
223	2 
224	2 
225	6 
226	5 
227	8 
228	10 
229	1 
230	8 
231	4 
232	8 
233	7 
234	2 
235	2 
236	5 
237	9 
238	6 
239	7 
240	5 
241	5 
242	6 
243	9 
244	7 
245	2 
246	9 
247	5 
248	4 
249	6 
250	5 
251	5 
252	1 
253	7 
254	1 
255	7 
256	10 
257	3 
258	4 
259	3 
260	1 
261	7 
262	3 
263	10 
264	9 
265	5 
266	8 
267	10 
268	7 
269	7 
270	7 
271	10 
272	8 
273	4 
274	1 
275	10 
276	5 
277	5 
278	7 
279	4 
280	3 
281	3 
282	4 
283	2 
284	9 
285	8 
286	10 
287	2 
288	5 
289	4 
290	3 
291	2 
292	7 
293	3 
294	3 
295	7 
296	8 
297	3 
298	3 
299	10 
300	10 
301	6 
302	10 
303	3 
304	2 
305	9 
306	10 
307	5 
308	6 
309	4 
310	6 
311	5 
312	9 
313	2 
314	9 
315	3 
316	3 
317	2 
318	2 
319	10 
320	10 
