1	9
1	23
1	24
1	51
1	53
1	70
1	71
1	82
1	92
1	93
1	94
1	98
1	101
1	102
1	104
1	106
1	134
1	135
1	151
1	169
1	175
1	176
1	181
1	191
1	193
1	231
1	235
1	257
1	262
1	265
1	306
1	310
2	21
2	22
2	58
2	60
2	66
2	67
2	83
2	86
2	93
2	96
2	119
2	128
2	129
2	138
2	139
2	143
2	144
2	145
2	146
2	148
2	154
2	158
2	172
2	175
2	177
2	206
2	234
2	238
2	248
2	301
2	303
2	314
3	8
3	31
3	34
3	61
3	62
3	68
3	75
3	85
3	89
3	100
3	105
3	116
3	118
3	125
3	144
3	147
3	163
3	165
3	177
3	183
3	197
3	199
3	227
3	237
3	238
3	255
3	282
3	284
3	294
3	306
3	308
3	319
4	16
4	37
4	41
4	50
4	60
4	65
4	71
4	82
4	84
4	117
4	143
4	165
4	197
4	200
4	205
4	224
4	241
4	250
4	251
4	256
4	263
4	266
4	275
4	287
4	293
4	294
4	300
4	302
4	306
4	307
4	316
4	317
5	7
5	25
5	27
5	68
5	73
5	75
5	78
5	85
5	86
5	116
5	124
5	125
5	135
5	136
5	153
5	162
5	183
5	185
5	221
5	224
5	226
5	232
5	233
5	241
5	243
5	266
5	267
5	270
5	288
5	304
5	307
5	320
6	14
6	24
6	26
6	60
6	63
6	69
6	72
6	74
6	82
6	91
6	119
6	130
6	146
6	157
6	160
6	185
6	190
6	223
6	229
6	236
6	238
6	239
6	247
6	249
6	250
6	252
6	255
6	273
6	304
6	311
6	313
6	314
7	5
7	56
7	57
7	67
7	68
7	69
7	75
7	86
7	95
7	100
7	105
7	106
7	108
7	117
7	135
7	136
7	144
7	150
7	156
7	163
7	184
7	186
7	203
7	221
7	224
7	230
7	243
7	254
7	269
7	272
7	280
7	308
8	3
8	13
8	26
8	27
8	47
8	52
8	58
8	81
8	109
8	122
8	130
8	136
8	140
8	155
8	168
8	171
8	173
8	177
8	188
8	194
8	198
8	201
8	207
8	225
8	240
8	242
8	245
8	246
8	294
8	295
8	301
8	319
9	1
9	28
9	35
9	41
9	50
9	63
9	64
9	72
9	74
9	82
9	88
9	91
9	96
9	114
9	158
9	159
9	169
9	182
9	202
9	218
9	222
9	226
9	229
9	231
9	236
9	239
9	247
9	271
9	277
9	292
9	304
9	314
10	11
10	17
10	18
10	51
10	53
10	71
10	97
10	98
10	99
10	105
10	122
10	137
10	142
10	151
10	162
10	175
10	193
10	195
10	196
10	211
10	216
10	246
10	247
10	255
10	261
10	267
10	275
10	280
10	282
10	301
10	309
10	310
11	10
11	14
11	18
11	23
11	33
11	51
11	53
11	91
11	94
11	100
11	120
11	130
11	134
11	142
11	143
11	146
11	151
11	160
11	167
11	175
11	176
11	189
11	190
11	193
11	200
11	201
11	208
11	235
11	241
11	246
11	278
11	308
12	20
12	23
12	28
12	40
12	41
12	43
12	46
12	47
12	60
12	67
12	79
12	81
12	95
12	97
12	107
12	126
12	134
12	138
12	150
12	174
12	184
12	194
12	211
12	215
12	218
12	245
12	254
12	257
12	258
12	260
12	278
12	304
13	8
13	15
13	30
13	55
13	72
13	73
13	100
13	122
13	133
13	139
13	153
13	174
13	178
13	187
13	195
13	203
13	207
13	212
13	215
13	222
13	223
13	249
13	251
13	259
13	262
13	284
13	302
13	305
13	308
13	315
13	318
13	320
14	6
14	11
14	72
14	74
14	82
14	96
14	114
14	119
14	121
14	142
14	146
14	149
14	150
14	157
14	158
14	163
14	164
14	173
14	184
14	185
14	186
14	194
14	203
14	219
14	226
14	236
14	247
14	286
14	289
14	308
14	309
14	320
15	13
15	24
15	38
15	43
15	55
15	58
15	73
15	75
15	113
15	122
15	126
15	131
15	133
15	167
15	172
15	173
15	189
15	191
15	192
15	193
15	204
15	207
15	215
15	218
15	261
15	262
15	263
15	278
15	281
15	284
15	299
15	308
16	4
16	27
16	37
16	41
16	50
16	94
16	108
16	111
16	114
16	127
16	131
16	138
16	141
16	150
16	152
16	169
16	176
16	200
16	223
16	225
16	228
16	278
16	282
16	287
16	290
16	294
16	301
16	306
16	313
16	316
16	317
16	318
17	10
17	19
17	24
17	43
17	49
17	61
17	64
17	82
17	95
17	109
17	115
17	121
17	126
17	129
17	130
17	136
17	145
17	161
17	170
17	179
17	180
17	182
17	184
17	204
17	210
17	228
17	244
17	245
17	254
17	257
17	284
17	308
18	10
18	11
18	19
18	24
18	51
18	58
18	71
18	81
18	97
18	98
18	110
18	119
18	134
18	147
18	166
18	175
18	177
18	178
18	185
18	189
18	193
18	195
18	211
18	215
18	231
18	235
18	243
18	274
18	279
18	288
18	291
18	320
19	17
19	18
19	22
19	38
19	47
19	50
19	52
19	55
19	69
19	70
19	81
19	85
19	86
19	94
19	113
19	130
19	133
19	162
19	166
19	167
19	168
19	191
19	204
19	207
19	222
19	233
19	259
19	261
19	290
19	315
19	318
19	319
20	12
20	34
20	40
20	43
20	46
20	52
20	60
20	71
20	87
20	96
20	109
20	112
20	121
20	125
20	159
20	161
20	173
20	174
20	177
20	179
20	208
20	220
20	239
20	244
20	245
20	257
20	258
20	260
20	270
20	278
20	279
20	299
21	2
21	22
21	25
21	32
21	58
21	70
21	77
21	83
21	84
21	86
21	99
21	115
21	117
21	118
21	135
21	138
21	139
21	145
21	150
21	177
21	179
21	180
21	208
21	217
21	220
21	246
21	248
21	274
21	281
21	297
21	303
21	315
22	2
22	19
22	21
22	40
22	41
22	46
22	47
22	64
22	77
22	83
22	86
22	103
22	108
22	117
22	135
22	138
22	139
22	146
22	154
22	155
22	177
22	215
22	219
22	221
22	223
