1	8 
2	7 
3	10 
4	4 
5	7 
6	4 
7	5 
8	8 
9	1 
10	1 
11	10 
12	9 
13	3 
14	2 
15	7 
16	3 
17	3 
18	2 
19	5 
20	7 
21	1 
22	10 
23	7 
24	1 
25	6 
26	1 
27	8 
28	7 
29	3 
30	10 
31	8 
32	6 
33	3 
34	1 
35	7 
36	7 
37	5 
38	8 
39	3 
40	4 
41	3 
42	6 
43	4 
44	8 
45	3 
46	3 
47	6 
48	1 
49	8 
50	6 
51	1 
52	1 
53	6 
54	8 
55	9 
56	9 
57	4 
58	9 
59	9 
60	2 
61	3 
62	7 
63	6 
64	2 
65	5 
66	5 
67	9 
68	8 
69	10 
70	5 
71	4 
72	3 
73	7 
74	1 
75	10 
76	4 
77	5 
78	10 
79	5 
80	4 
81	5 
82	1 
83	8 
84	10 
85	7 
86	2 
87	9 
88	1 
89	4 
90	9 
91	9 
92	10 
93	6 
94	10 
95	9 
96	1 
97	5 
98	2 
99	4 
100	8 
101	8 
102	10 
103	6 
104	9 
105	9 
106	9 
107	4 
108	7 
109	2 
110	1 
111	2 
112	9 
113	2 
114	4 
115	7 
116	1 
117	3 
118	4 
119	6 
120	6 
121	7 
122	1 
123	3 
124	7 
125	5 
126	3 
127	8 
128	5 
129	8 
130	10 
131	1 
132	5 
133	9 
134	2 
135	7 
136	10 
137	8 
138	2 
139	4 
140	5 
141	1 
142	8 
143	4 
144	8 
145	6 
146	5 
147	8 
148	6 
149	3 
150	7 
151	8 
152	9 
153	2 
154	5 
155	3 
156	3 
157	6 
158	6 
159	2 
160	2 
161	8 
162	1 
163	10 
164	3 
165	2 
166	10 
167	10 
168	10 
169	2 
170	3 
171	1 
172	1 
173	3 
174	6 
175	4 
176	9 
177	3 
178	7 
179	4 
180	5 
181	4 
182	1 
183	9 
184	9 
185	2 
186	4 
187	3 
188	7 
189	3 
190	5 
191	6 
192	4 
193	6 
194	5 
195	10 
196	7 
197	4 
198	10 
199	9 
200	10 
201	6 
202	4 
203	3 
204	4 
205	5 
206	1 
207	10 
208	6 
209	3 
210	7 
211	9 
212	7 
213	3 
214	8 
215	2 
216	4 
217	6 
218	2 
219	6 
220	3 
221	8 
222	2 
223	3 
224	5 
225	2 
226	6 
227	5 
228	9 
229	2 
230	1 
231	4 
232	2 
233	2 
234	9 
235	10 
236	6 
237	9 
238	3 
239	6 
240	6 
241	6 
242	2 
243	8 
244	4 
245	1 
246	5 
247	7 
248	8 
249	8 
250	5 
251	8 
252	7 
253	10 
254	7 
255	3 
256	7 
257	4 
258	4 
259	8 
260	9 
261	2 
262	9 
263	2 
264	10 
265	5 
266	7 
267	8 
268	10 
269	9 
270	8 
271	10 
272	2 
273	1 
274	5 
275	2 
276	9 
277	5 
278	2 
279	4 
280	6 
281	10 
282	5 
283	7 
284	1 
285	6 
286	5 
287	5 
288	9 
289	5 
290	1 
291	8 
292	3 
293	10 
294	4 
295	1 
296	9 
297	7 
298	10 
299	7 
300	7 
301	10 
302	9 
303	6 
304	10 
305	1 
306	6 
307	2 
308	2 
309	1 
310	10 
311	5 
312	8 
313	4 
314	9 
315	3 
316	7 
317	6 
318	1 
319	4 
320	8 
