1	2 
2	9 
3	7 
4	4 
5	8 
6	9 
7	10 
8	10 
9	2 
10	3 
11	6 
12	5 
13	7 
14	7 
15	2 
16	5 
17	4 
18	10 
19	8 
20	7 
21	2 
22	1 
23	7 
24	6 
25	3 
26	2 
27	1 
28	8 
29	3 
30	1 
31	9 
32	6 
33	9 
34	8 
35	8 
36	4 
37	7 
38	4 
39	10 
40	9 
41	6 
42	8 
43	5 
44	3 
45	1 
46	9 
47	9 
48	3 
49	10 
50	6 
51	2 
52	6 
53	7 
54	2 
55	1 
56	2 
57	7 
58	7 
59	5 
60	8 
61	9 
62	7 
63	5 
64	6 
65	6 
66	1 
67	6 
68	7 
69	1 
70	5 
71	10 
72	2 
73	5 
74	4 
75	3 
76	4 
77	3 
78	6 
79	1 
80	4 
81	4 
82	3 
83	4 
84	7 
85	2 
86	8 
87	10 
88	1 
89	1 
90	5 
91	9 
92	1 
93	1 
94	6 
95	2 
96	10 
97	1 
98	3 
99	1 
100	5 
101	5 
102	9 
103	3 
104	7 
105	10 
106	3 
107	10 
108	1 
109	1 
110	5 
111	1 
112	3 
113	9 
114	9 
115	6 
116	5 
117	1 
118	10 
119	7 
120	10 
121	7 
122	9 
123	8 
124	9 
125	8 
126	10 
127	3 
128	9 
129	6 
130	6 
131	3 
132	8 
133	6 
134	6 
135	1 
136	2 
137	10 
138	6 
139	1 
140	9 
141	5 
142	4 
143	3 
144	5 
145	5 
146	4 
147	2 
148	10 
149	9 
150	1 
151	9 
152	3 
153	5 
154	3 
155	6 
156	3 
157	7 
158	1 
159	7 
160	7 
161	8 
162	7 
163	5 
164	2 
165	2 
166	2 
167	5 
168	4 
169	4 
170	5 
171	2 
172	4 
173	8 
174	6 
175	3 
176	9 
177	6 
178	8 
179	7 
180	3 
181	9 
182	6 
183	6 
184	10 
185	6 
186	8 
187	7 
188	9 
189	5 
190	8 
191	5 
192	10 
193	8 
194	8 
195	10 
196	1 
197	2 
198	6 
199	8 
200	5 
201	8 
202	2 
203	10 
204	4 
205	10 
206	9 
207	5 
208	10 
209	2 
210	4 
211	6 
212	9 
213	3 
214	3 
215	9 
216	4 
217	10 
218	4 
219	3 
220	5 
221	4 
222	7 
223	1 
224	3 
225	4 
226	3 
227	2 
228	5 
229	9 
230	4 
231	9 
232	10 
233	2 
234	5 
235	1 
236	6 
237	2 
238	4 
239	4 
240	2 
241	8 
242	4 
243	1 
244	6 
245	7 
246	5 
247	7 
248	7 
249	2 
250	1 
251	6 
252	8 
253	8 
254	4 
255	10 
256	9 
257	8 
258	9 
259	8 
260	3 
261	5 
262	8 
263	7 
264	6 
265	8 
266	7 
267	3 
268	4 
269	3 
270	1 
271	3 
272	6 
273	2 
274	7 
275	6 
276	4 
277	2 
278	6 
279	5 
280	10 
281	4 
282	4 
283	2 
284	9 
285	1 
286	2 
287	2 
288	4 
289	4 
290	7 
291	2 
292	4 
293	9 
294	8 
295	3 
296	8 
297	5 
298	7 
299	8 
300	3 
301	9 
302	1 
303	7 
304	8 
305	7 
306	8 
307	3 
308	1 
309	10 
310	5 
311	10 
312	10 
313	2 
314	10 
315	1 
316	10 
317	9 
318	10 
319	5 
320	10 
