1	8 
2	9 
3	9 
4	5 
5	7 
6	8 
7	2 
8	9 
9	6 
10	6 
11	3 
12	4 
13	1 
14	3 
15	2 
16	8 
17	4 
18	9 
19	9 
20	9 
21	7 
22	5 
23	6 
24	2 
25	9 
26	10 
27	7 
28	6 
29	1 
30	8 
31	9 
32	1 
33	1 
34	7 
35	8 
36	6 
37	1 
38	5 
39	5 
40	2 
41	1 
42	10 
43	3 
44	3 
45	5 
46	10 
47	1 
48	3 
49	3 
50	8 
51	9 
52	6 
53	4 
54	6 
55	10 
56	6 
57	5 
58	5 
59	10 
60	4 
61	6 
62	4 
63	10 
64	2 
65	10 
66	8 
67	2 
68	7 
69	8 
70	10 
71	3 
72	7 
73	7 
74	3 
75	7 
76	1 
77	7 
78	10 
79	4 
80	7 
81	6 
82	1 
83	9 
84	4 
85	4 
86	10 
87	9 
88	4 
89	7 
90	1 
91	2 
92	9 
93	8 
94	10 
95	5 
96	2 
97	1 
98	2 
99	9 
100	9 
101	9 
102	8 
103	10 
104	2 
105	8 
106	5 
107	1 
108	1 
109	2 
110	2 
111	7 
112	10 
113	2 
114	6 
115	5 
116	4 
117	10 
118	3 
119	8 
120	7 
121	7 
122	4 
123	8 
124	8 
125	8 
126	1 
127	4 
128	8 
129	9 
130	5 
131	6 
132	6 
133	2 
134	5 
135	2 
136	9 
137	8 
138	4 
139	1 
140	8 
141	6 
142	8 
143	9 
144	5 
145	7 
146	5 
147	7 
148	3 
149	3 
150	10 
151	7 
152	7 
153	6 
154	6 
155	8 
156	7 
157	10 
158	4 
159	2 
160	1 
161	2 
162	7 
163	10 
164	7 
165	1 
166	2 
167	8 
168	3 
169	4 
170	2 
171	9 
172	4 
173	5 
174	8 
175	9 
176	9 
177	1 
178	1 
179	4 
180	6 
181	5 
182	2 
183	10 
184	8 
185	3 
186	4 
187	6 
188	6 
189	4 
190	3 
191	9 
192	9 
193	8 
194	4 
195	1 
196	7 
197	7 
198	8 
199	2 
200	6 
201	1 
202	9 
203	5 
204	4 
205	1 
206	2 
207	7 
208	5 
209	6 
210	4 
211	2 
212	3 
213	8 
214	3 
215	3 
216	1 
217	2 
218	7 
219	3 
220	8 
221	10 
222	3 
223	6 
224	4 
225	5 
226	7 
227	6 
228	6 
229	1 
230	1 
231	7 
232	2 
233	3 
234	4 
235	5 
236	5 
237	2 
238	1 
239	2 
240	6 
241	10 
242	2 
243	9 
244	8 
245	10 
246	2 
247	3 
248	10 
249	5 
250	3 
251	5 
252	1 
253	6 
254	5 
255	6 
256	6 
257	6 
258	7 
259	1 
260	7 
261	5 
262	3 
263	2 
264	5 
265	8 
266	3 
267	7 
268	3 
269	5 
270	10 
271	4 
272	5 
273	9 
274	8 
275	3 
276	10 
277	10 
278	3 
279	3 
280	4 
281	4 
282	7 
283	7 
284	1 
285	9 
286	9 
287	5 
288	1 
289	4 
290	8 
291	5 
292	4 
293	9 
294	3 
295	10 
296	6 
297	10 
298	9 
299	5 
300	1 
301	10 
302	2 
303	10 
304	4 
305	9 
306	5 
307	3 
308	4 
309	8 
310	6 
311	6 
312	10 
313	3 
314	1 
315	10 
316	9 
317	4 
318	2 
319	10 
320	3 
